Fecha__hora__;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia parcial;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
04/06/2015 0:38:21;226,000000;0,199000;6,800000;44,900000;-44,900000;60,000000;-0,101000;470,900000;41,421482;18,100000;0,000000;0,000000;0,000000;19,200000;20,000000
04/06/2015 0:38:36;226,300000;0,201000;5,000000;45,200000;-44,900000;60,000000;-0,121000;470,900000;41,421503;18,000000;0,000000;0,000000;0,000000;19,200000;20,000000
04/06/2015 0:38:51;226,100000;0,199000;6,900000;44,900000;-44,300000;60,000000;-0,152000;470,900000;41,421531;18,000000;0,000000;0,000000;0,000000;19,200000;20,000000
04/06/2015 0:39:06;226,200000;0,198000;4,000000;44,700000;-44,500000;60,000000;-0,139000;470,900000;41,421548;18,000000;0,000000;0,000000;0,000000;19,200000;20,000000
04/06/2015 0:39:21;226,200000;0,200000;6,800000;45,200000;-44,700000;60,000000;-0,155000;470,900000;41,421576;18,000000;0,000000;0,000000;0,000000;19,200000;20,000000
04/06/2015 0:39:36;226,500000;0,203000;6,100000;45,900000;-45,200000;60,000000;-0,138000;470,900000;41,421602;18,000000;0,000000;0,000000;0,000000;19,200000;20,000000
04/06/2015 0:39:51;226,200000;0,199000;7,000000;45,000000;-44,400000;60,000000;-0,152000;470,900000;41,421631;18,000000;0,000000;0,000000;0,000000;19,200000;20,000000
04/06/2015 0:40:06;226,200000;0,200000;7,500000;45,200000;-44,500000;60,000000;-0,102000;470,900000;41,421662;18,000000;0,000000;0,000000;0,000000;19,200000;20,000000
04/06/2015 0:40:21;226,500000;0,201000;6,900000;45,500000;-44,900000;60,100000;-0,101000;470,900000;41,421691;18,000000;0,000000;0,000000;0,000000;19,200000;20,000000
04/06/2015 0:40:36;226,200000;0,201000;6,800000;45,200000;-45,000000;60,000000;-0,149000;470,900000;41,421719;18,000000;0,000000;0,000000;0,000000;19,200000;20,000000
04/06/2015 0:40:51;226,300000;0,201000;5,600000;44,800000;-44,300000;60,000000;-0,147000;470,900000;41,421743;18,000000;0,000000;0,000000;0,000000;19,200000;20,000000
04/06/2015 0:41:06;226,400000;0,199000;3,400000;45,000000;-45,200000;60,100000;-0,110000;470,900000;41,421757;18,000000;0,000000;0,000000;0,000000;19,200000;20,000000
04/06/2015 0:41:21;226,500000;0,200000;5,900000;45,300000;-45,000000;60,100000;-0,103000;470,900000;41,421781;17,900000;0,000000;0,000000;0,000000;19,200000;20,000000
04/06/2015 0:41:36;226,600000;0,199000;6,500000;45,000000;-44,500000;60,100000;-0,143000;470,900000;41,421808;17,900000;0,000000;0,000000;0,000000;19,200000;20,000000
04/06/2015 0:41:51;226,300000;0,200000;5,500000;45,200000;-44,800000;60,000000;-0,160000;470,900000;41,421831;17,900000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:42:06;226,600000;0,198000;4,500000;45,900000;-45,300000;60,100000;-0,126000;470,900000;41,421850;17,900000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:42:21;226,500000;0,198000;6,200000;45,000000;-44,300000;60,000000;-0,164000;470,900000;41,421876;17,900000;0,000000;0,000000;0,000000;19,200000;20,000000
04/06/2015 0:42:36;226,400000;0,198000;7,100000;44,800000;-44,600000;60,100000;-0,155000;470,900000;41,421905;17,900000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:42:51;225,900000;0,198000;6,400000;44,700000;-44,200000;60,000000;-0,152000;470,900000;41,421932;17,900000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:43:06;226,300000;0,200000;6,700000;45,200000;-44,700000;60,000000;-0,135000;470,900000;41,421960;17,900000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:43:21;226,200000;0,199000;6,500000;45,000000;-44,500000;60,000000;-0,105000;470,900000;41,421987;17,900000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:43:36;226,000000;0,199000;6,500000;44,900000;-44,700000;60,000000;-0,108000;470,900000;41,422014;17,900000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:43:51;226,800000;0,201000;7,000000;45,800000;-45,400000;60,200000;-0,124000;470,900000;41,422043;17,900000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:44:06;226,100000;0,199000;6,500000;45,000000;-44,700000;60,100000;-0,073000;470,900000;41,422070;17,900000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:44:21;226,400000;0,200000;4,200000;45,000000;-44,500000;60,100000;-0,089000;470,900000;41,422088;17,900000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:44:36;226,400000;0,199000;6,900000;45,000000;-44,400000;60,100000;-0,097000;470,900000;41,422117;17,900000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:44:51;226,400000;0,199000;6,800000;45,000000;-44,400000;60,100000;-0,163000;470,900000;41,422145;17,900000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:45:06;226,300000;0,198000;4,000000;45,200000;-44,700000;60,000000;-0,097000;470,900000;41,422162;17,800000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:45:21;226,300000;0,199000;5,700000;44,900000;-44,600000;60,100000;-0,155000;470,900000;41,422185;17,800000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:45:36;226,500000;0,200000;6,000000;45,000000;-44,900000;60,100000;-0,132000;470,900000;41,422210;17,800000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:45:51;226,500000;0,201000;5,900000;45,500000;-45,000000;60,100000;-0,135000;470,900000;41,422235;17,900000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:46:06;226,500000;0,201000;6,700000;45,500000;-45,000000;60,100000;-0,148000;470,900000;41,422263;17,800000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:46:21;226,200000;0,200000;6,900000;45,200000;-44,600000;60,000000;-0,138000;470,900000;41,422292;17,800000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:46:36;226,500000;0,200000;6,500000;45,300000;-44,500000;60,100000;-0,142000;470,900000;41,422319;17,800000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:46:51;226,500000;0,199000;5,000000;45,000000;-44,300000;60,100000;-0,134000;470,900000;41,422340;17,800000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:47:06;226,500000;0,199000;6,400000;45,000000;-44,800000;60,100000;-0,093000;470,900000;41,422366;17,800000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:47:21;226,500000;0,198000;6,700000;44,800000;-44,200000;60,100000;-0,140000;470,900000;41,422394;17,800000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:47:36;226,700000;0,199000;6,800000;45,100000;-44,500000;60,100000;-0,100000;470,900000;41,422423;17,800000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:47:51;226,700000;0,200000;5,000000;45,300000;-44,700000;60,100000;-0,160000;470,900000;41,422443;17,800000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:48:06;226,600000;0,201000;5,200000;45,500000;-45,000000;60,000000;-0,138000;470,900000;41,422465;17,800000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:48:21;226,700000;0,201000;4,500000;45,500000;-45,200000;60,100000;-0,142000;470,900000;41,422484;17,800000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:48:36;226,400000;0,199000;6,700000;45,000000;-44,600000;60,000000;-0,152000;470,900000;41,422512;17,800000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:48:51;226,300000;0,197000;2,700000;44,500000;-44,800000;60,100000;-0,148000;470,900000;41,422523;17,800000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:49:06;226,300000;0,199000;5,100000;45,400000;-44,900000;60,100000;-0,139000;470,900000;41,422544;17,800000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:49:21;226,400000;0,200000;3,400000;45,200000;-45,000000;60,000000;-0,152000;470,900000;41,422558;17,800000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:49:36;226,300000;0,198000;6,700000;45,400000;-45,200000;60,100000;-0,119000;470,900000;41,422586;17,700000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:49:51;226,600000;0,200000;6,400000;45,500000;-45,000000;60,000000;-0,143000;470,900000;41,422613;17,700000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:50:06;226,600000;0,202000;6,100000;45,700000;-44,500000;60,100000;-0,140000;470,900000;41,422638;17,800000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:50:21;226,600000;0,199000;3,500000;44,800000;-44,300000;60,100000;-0,129000;470,900000;41,422653;17,800000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:50:36;226,400000;0,199000;6,800000;45,000000;-44,400000;60,000000;-0,149000;470,900000;41,422681;17,800000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:50:51;226,400000;0,200000;3,600000;45,200000;-45,000000;60,100000;-0,149000;470,900000;41,422696;17,700000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:51:06;226,700000;0,200000;4,700000;45,300000;-44,700000;60,000000;-0,075000;470,900000;41,422716;17,800000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:51:21;226,500000;0,199000;6,500000;45,900000;-44,500000;60,000000;-0,146000;470,900000;41,422743;17,700000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:51:36;226,600000;0,199000;6,300000;45,000000;-45,000000;60,000000;-0,101000;470,900000;41,422769;17,700000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:51:51;226,600000;0,200000;7,200000;45,300000;-44,700000;60,000000;-0,082000;470,900000;41,422799;17,700000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:52:06;226,200000;0,198000;5,300000;44,700000;-44,300000;60,000000;-0,102000;470,900000;41,422821;17,700000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:52:21;226,100000;0,202000;6,000000;45,600000;-45,200000;60,000000;-0,155000;470,900000;41,422846;17,700000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:52:36;226,700000;0,200000;6,800000;45,300000;-44,700000;60,000000;-0,150000;470,900000;41,422875;17,700000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:52:51;226,700000;0,201000;4,800000;45,500000;-45,000000;60,000000;-0,143000;470,900000;41,422895;17,700000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:53:06;226,500000;0,199000;4,100000;45,000000;-44,700000;60,000000;-0,159000;470,900000;41,422912;17,700000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:53:21;226,500000;0,200000;6,800000;45,300000;-44,700000;60,000000;-0,157000;470,900000;41,422940;17,700000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:53:36;226,800000;0,202000;6,200000;45,800000;-45,300000;60,000000;-0,162000;470,900000;41,422966;17,700000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:53:51;226,600000;0,199000;3,900000;45,300000;-44,700000;60,000000;-0,162000;470,900000;41,422982;17,700000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:54:06;226,500000;0,197000;5,600000;45,300000;-44,700000;60,000000;-0,159000;470,900000;41,423005;17,600000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:54:21;226,500000;0,198000;3,300000;44,700000;-44,900000;60,000000;-0,113000;470,900000;41,423019;17,700000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:54:36;226,700000;0,202000;7,200000;45,700000;-45,600000;60,000000;-0,158000;470,900000;41,423049;17,600000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:54:51;226,800000;0,200000;6,700000;45,300000;-44,800000;60,100000;-0,124000;470,900000;41,423077;17,600000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:55:06;226,300000;0,200000;7,400000;45,200000;-44,500000;60,000000;-0,146000;470,900000;41,423108;17,600000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:55:21;226,200000;0,200000;4,500000;45,400000;-44,700000;60,000000;-0,053000;470,900000;41,423127;17,600000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:55:36;226,400000;0,200000;7,300000;45,700000;-45,200000;60,100000;-0,157000;470,900000;41,423157;17,600000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:55:51;225,800000;0,200000;6,000000;45,200000;-44,900000;60,000000;-0,136000;470,900000;41,423182;17,600000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:56:06;226,500000;0,200000;6,800000;45,300000;-44,700000;60,000000;-0,157000;470,900000;41,423210;17,500000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:56:21;226,400000;0,200000;7,100000;45,200000;-44,600000;60,000000;-0,126000;470,900000;41,423240;17,500000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:56:36;226,400000;0,202000;7,600000;45,700000;-45,000000;60,000000;-0,149000;470,900000;41,423272;17,500000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:56:51;226,500000;0,200000;4,900000;45,300000;-44,600000;60,000000;-0,152000;470,900000;41,423292;17,500000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:57:06;226,400000;0,200000;4,600000;45,200000;-45,000000;60,000000;-0,140000;470,900000;41,423311;17,500000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:57:21;226,200000;0,197000;5,800000;44,600000;-44,500000;60,000000;-0,166000;470,900000;41,423335;17,500000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:57:36;226,600000;0,200000;4,400000;45,300000;-45,000000;60,100000;-0,152000;470,900000;41,423354;17,500000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:57:51;226,400000;0,202000;7,300000;45,700000;-45,100000;60,000000;-0,158000;470,900000;41,423384;17,500000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:58:06;226,800000;0,201000;6,500000;45,500000;-45,000000;60,000000;-0,168000;470,900000;41,423411;17,500000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:58:21;226,500000;0,201000;7,300000;45,500000;-45,200000;60,000000;-0,096000;470,900000;41,423442;17,500000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:58:36;226,500000;0,200000;7,100000;45,300000;-45,000000;60,000000;-0,173000;470,900000;41,423471;17,500000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:58:51;226,800000;0,200000;6,700000;45,300000;-44,900000;60,200000;-0,158000;470,900000;41,423499;17,400000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:59:06;226,900000;0,201000;6,100000;45,600000;-45,100000;60,100000;-0,086000;470,900000;41,423525;17,500000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:59:21;226,600000;0,204000;5,500000;44,400000;-44,100000;60,100000;-0,096000;470,900000;41,423548;17,400000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:59:36;226,900000;0,201000;6,600000;45,800000;-45,500000;60,100000;-0,141000;470,900000;41,423575;17,400000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 0:59:51;226,700000;0,199000;6,700000;46,200000;-45,800000;60,100000;-0,125000;470,900000;41,423603;17,400000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 1:00:06;226,300000;0,200000;4,900000;45,300000;-44,700000;60,100000;-0,062000;470,900000;41,423623;17,400000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 1:00:21;226,400000;0,202000;5,000000;45,700000;-45,000000;60,000000;-0,140000;470,900000;41,423644;17,400000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 1:00:36;226,200000;0,199000;6,200000;45,200000;-44,600000;60,000000;-0,157000;470,900000;41,423670;17,400000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 1:00:51;226,400000;0,202000;6,500000;45,700000;-45,200000;60,000000;-0,124000;470,900000;41,423697;17,400000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 1:01:06;226,300000;0,201000;7,300000;45,400000;-44,800000;60,000000;-0,083000;470,900000;41,423728;17,400000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 1:01:21;226,300000;0,202000;6,000000;45,000000;-44,500000;60,000000;-0,154000;470,900000;41,423753;17,400000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 1:01:36;226,300000;0,198000;6,700000;45,400000;-45,000000;60,000000;-0,108000;470,900000;41,423780;17,400000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 1:01:51;226,300000;0,200000;4,800000;45,200000;-44,500000;59,900000;-0,168000;470,900000;41,423800;17,400000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 1:02:06;226,600000;0,203000;6,200000;45,900000;-45,400000;60,000000;-0,162000;470,900000;41,423826;17,400000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 1:02:21;226,400000;0,199000;6,600000;45,000000;-44,500000;60,000000;-0,176000;470,900000;41,423854;17,300000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 1:02:36;226,600000;0,201000;7,300000;45,500000;-44,900000;60,000000;-0,162000;470,900000;41,423884;17,300000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 1:02:51;226,300000;0,201000;6,800000;44,300000;-44,000000;60,000000;-0,108000;470,900000;41,423913;17,400000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 1:03:06;226,900000;0,201000;7,500000;45,500000;-45,000000;60,000000;-0,156000;470,900000;41,423944;17,300000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 1:03:21;226,700000;0,199000;3,600000;45,000000;-44,900000;60,000000;-0,160000;470,900000;41,423959;17,300000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 1:03:36;226,700000;0,200000;7,300000;45,300000;-44,700000;60,000000;-0,155000;470,900000;41,423989;17,300000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 1:03:51;226,700000;0,201000;7,600000;45,500000;-44,800000;60,100000;-0,154000;470,900000;41,424021;17,300000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 1:04:06;226,400000;0,201000;5,200000;45,500000;-44,800000;60,000000;-0,089000;470,900000;41,424043;17,300000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 1:04:21;226,300000;0,202000;6,600000;45,400000;-44,800000;60,000000;-0,154000;470,900000;41,424070;17,300000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 1:04:36;226,200000;0,203000;6,500000;45,800000;-44,500000;59,900000;-0,144000;470,900000;41,424097;17,300000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 1:04:51;226,300000;0,202000;6,100000;45,700000;-45,200000;60,000000;-0,153000;470,900000;41,424123;17,300000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 1:05:06;226,200000;0,197000;6,100000;44,500000;-44,000000;59,900000;-0,151000;470,900000;41,424148;17,300000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 1:05:21;226,000000;0,200000;6,300000;45,200000;-44,700000;60,000000;-0,113000;470,900000;41,424174;17,300000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 1:05:36;226,400000;0,205000;6,400000;45,200000;-44,600000;60,000000;-0,140000;470,900000;41,424201;17,200000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 1:05:51;226,000000;0,203000;6,100000;46,100000;-45,600000;60,100000;-0,134000;470,900000;41,424226;17,200000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 1:06:06;226,300000;0,198000;6,400000;44,800000;-44,700000;60,100000;-0,152000;470,900000;41,424253;17,200000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 1:06:21;225,900000;0,201000;6,200000;45,600000;-45,100000;60,000000;-0,156000;470,900000;41,424279;17,200000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 1:06:36;225,800000;0,197000;3,600000;44,400000;-44,200000;59,900000;-0,141000;470,900000;41,424294;17,200000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 1:06:51;226,300000;0,198000;6,600000;44,800000;-44,300000;60,000000;-0,134000;470,900000;41,424321;17,200000;0,000000;0,000000;0,000000;19,300000;20,000000
04/06/2015 1:07:06;226,300000;0,202000;6,100000;45,000000;-44,500000;60,100000;-0,145000;470,900000;41,424347;17,200000;0,000000;0,000000;0,000000;19,300000;20,000000
