Fecha;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia diaria;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
14/04/2015 06:17:17;229,700000;0,219000;10,300000;50,300000;-49,500000;60,100000;-0,194000;55,200000;7,651070;379,300000;0,000000;0,000000;0,000000;19,300000;21,500000
14/04/2015 06:17:32;229,400000;0,218000;9,700000;50,000000;-49,000000;60,100000;-0,197000;55,200000;7,651111;381,600000;0,000000;0,000000;0,000000;19,300000;21,500000
14/04/2015 06:17:47;229,500000;0,211000;8,100000;48,400000;-47,700000;60,100000;-0,200000;55,200000;7,651145;383,300000;0,000000;0,000000;0,000000;19,400000;21,500000
14/04/2015 06:18:02;229,800000;0,222000;8,800000;51,000000;-50,200000;60,200000;-0,176000;55,200000;7,651181;385,200000;0,000000;0,000000;0,000000;19,400000;21,500000
14/04/2015 06:18:17;229,600000;0,218000;9,800000;48,600000;-47,500000;60,200000;-0,193000;55,200000;7,651222;386,700000;0,000000;0,000000;0,000000;19,400000;21,500000
14/04/2015 06:18:32;229,300000;0,209000;9,200000;47,900000;-46,900000;60,100000;-0,200000;55,200000;7,651260;388,000000;0,000000;0,000000;0,000000;19,400000;21,500000
14/04/2015 06:18:47;229,400000;0,214000;9,600000;49,000000;-49,200000;60,100000;-0,197000;55,200000;7,651300;389,500000;0,000000;0,000000;0,000000;19,400000;21,500000
14/04/2015 06:19:02;229,400000;0,206000;8,800000;47,200000;-46,300000;60,100000;-0,206000;55,200000;7,651337;390,700000;0,000000;0,000000;0,000000;19,500000;21,500000
14/04/2015 06:19:17;229,600000;0,213000;9,900000;48,900000;-47,800000;60,200000;-0,188000;55,200000;7,651378;391,900000;0,000000;0,000000;0,000000;19,500000;21,500000
14/04/2015 06:19:32;229,400000;0,218000;10,400000;50,000000;-48,900000;60,200000;-0,210000;55,200000;7,651422;393,100000;0,000000;0,000000;0,000000;19,500000;21,500000
14/04/2015 06:19:47;229,400000;0,216000;10,100000;47,000000;-46,100000;60,200000;-0,192000;55,200000;7,651464;394,000000;0,000000;0,000000;0,000000;19,500000;21,500000
14/04/2015 06:20:02;229,300000;0,221000;9,200000;50,400000;-49,500000;60,200000;-0,143000;55,200000;7,651502;394,800000;0,000000;0,000000;0,000000;19,500000;21,500000
14/04/2015 06:20:17;229,600000;0,216000;10,200000;49,500000;-49,200000;60,200000;-0,193000;55,200000;7,651545;395,600000;0,000000;0,000000;0,000000;19,500000;21,500000
14/04/2015 06:20:32;229,600000;0,219000;10,300000;50,200000;-49,100000;60,200000;-0,185000;55,200000;7,651588;396,500000;0,000000;0,000000;0,000000;19,500000;21,500000
14/04/2015 06:20:47;229,900000;0,219000;10,000000;50,300000;-49,200000;60,200000;-0,195000;55,200000;7,651629;397,200000;0,000000;0,000000;0,000000;19,500000;21,500000
14/04/2015 06:21:02;229,800000;0,218000;10,300000;50,000000;-48,900000;60,200000;-0,186000;55,200000;7,651672;397,900000;0,000000;0,000000;0,000000;19,600000;21,500000
14/04/2015 06:21:17;229,200000;0,220000;9,300000;50,400000;-49,500000;60,100000;-0,180000;55,200000;7,651711;398,500000;0,000000;0,000000;0,000000;19,600000;21,500000
14/04/2015 06:21:32;229,100000;0,218000;9,000000;49,700000;-48,700000;60,100000;-0,197000;55,200000;7,651748;399,100000;0,000000;0,000000;0,000000;19,600000;21,500000
14/04/2015 06:21:47;229,100000;0,218000;8,800000;49,900000;-48,700000;60,100000;-0,161000;55,200000;7,651785;399,600000;0,000000;0,000000;0,000000;19,600000;21,500000
14/04/2015 06:22:02;229,500000;0,207000;8,700000;47,500000;-47,800000;60,100000;-0,193000;55,200000;7,651821;400,000000;0,000000;0,000000;0,000000;19,600000;21,500000
14/04/2015 06:22:17;229,500000;0,207000;6,800000;47,400000;-48,100000;60,200000;-0,183000;55,200000;7,651850;400,300000;0,000000;0,000000;0,000000;19,600000;21,500000
14/04/2015 06:22:32;229,600000;0,217000;9,500000;49,800000;-48,800000;60,100000;-0,200000;55,200000;7,651889;400,500000;0,000000;0,000000;0,000000;19,600000;21,600000
14/04/2015 06:22:47;229,700000;0,216000;10,100000;49,600000;-48,500000;60,100000;-0,203000;55,200000;7,651931;400,700000;0,000000;0,000000;0,000000;19,700000;21,600000
14/04/2015 06:23:02;229,300000;0,222000;8,900000;50,600000;-49,700000;60,200000;-0,180000;55,200000;7,651968;400,700000;0,000000;0,000000;0,000000;19,700000;21,600000
14/04/2015 06:23:17;229,400000;0,217000;10,200000;45,800000;-45,300000;60,200000;-0,182000;55,200000;7,652011;400,700000;0,000000;0,000000;0,000000;19,700000;21,600000
14/04/2015 06:23:32;229,500000;0,219000;9,700000;50,200000;-48,300000;60,100000;-0,210000;55,200000;7,652051;400,700000;0,000000;0,000000;0,000000;19,700000;21,600000
14/04/2015 06:23:47;229,600000;0,203000;7,900000;46,600000;-45,900000;60,100000;-0,205000;55,200000;7,652084;400,800000;0,000000;0,000000;0,000000;19,700000;21,600000
14/04/2015 06:24:02;229,500000;0,216000;10,400000;49,500000;-48,300000;60,100000;-0,199000;55,200000;7,652128;400,800000;0,000000;0,000000;0,000000;19,700000;21,600000
14/04/2015 06:24:17;229,500000;0,221000;10,400000;50,700000;-49,600000;60,100000;-0,184000;55,200000;7,652171;401,000000;0,000000;0,000000;0,000000;19,800000;21,600000
14/04/2015 06:24:32;229,400000;0,221000;10,600000;50,000000;-49,000000;60,200000;-0,196000;55,200000;7,652215;401,200000;0,000000;0,000000;0,000000;19,800000;21,600000
14/04/2015 06:24:47;229,100000;0,209000;6,800000;47,900000;-49,300000;60,200000;-0,178000;55,200000;7,652243;401,400000;0,000000;0,000000;0,000000;19,800000;21,600000
14/04/2015 06:25:02;229,200000;0,214000;9,900000;49,000000;-46,300000;60,100000;-0,118000;55,200000;7,652285;401,700000;0,000000;0,000000;0,000000;19,800000;21,600000
14/04/2015 06:25:17;229,300000;0,218000;10,100000;51,100000;-50,300000;60,100000;-0,213000;55,200000;7,652327;401,800000;0,000000;0,000000;0,000000;19,800000;21,600000
14/04/2015 06:25:32;229,200000;0,220000;9,000000;50,400000;-49,500000;60,100000;-0,190000;55,200000;7,652364;402,100000;0,000000;0,000000;0,000000;19,800000;21,600000
14/04/2015 06:25:47;229,300000;0,219000;9,100000;50,200000;-49,300000;60,100000;-0,207000;55,200000;7,652402;402,300000;0,000000;0,000000;0,000000;19,800000;21,600000
14/04/2015 06:26:02;229,500000;0,206000;8,900000;50,200000;-49,000000;60,100000;-0,207000;55,200000;7,652439;402,600000;0,000000;0,000000;0,000000;19,900000;21,600000
14/04/2015 06:26:17;229,000000;0,212000;10,600000;49,400000;-48,600000;60,100000;-0,221000;55,200000;7,652483;403,000000;0,000000;0,000000;0,000000;19,900000;21,600000
14/04/2015 06:26:32;229,000000;0,214000;9,100000;49,000000;-49,800000;60,100000;-0,166000;55,200000;7,652521;403,500000;0,000000;0,000000;0,000000;19,900000;21,700000
14/04/2015 06:26:47;229,000000;0,211000;7,700000;48,300000;-47,600000;60,100000;-0,217000;55,200000;7,652553;404,200000;0,000000;0,000000;0,000000;19,900000;21,700000
14/04/2015 06:27:02;229,200000;0,213000;10,800000;48,800000;-47,500000;60,100000;-0,197000;55,200000;7,652598;404,900000;0,000000;0,000000;0,000000;19,900000;21,700000
14/04/2015 06:27:17;229,300000;0,217000;10,700000;49,700000;-48,500000;60,100000;-0,177000;55,200000;7,652643;405,500000;0,000000;0,000000;0,000000;19,900000;21,700000
14/04/2015 06:27:32;229,200000;0,219000;8,100000;48,300000;-47,100000;60,100000;-0,218000;55,200000;7,652677;406,300000;0,000000;0,000000;0,000000;20,000000;21,700000
14/04/2015 06:27:47;229,100000;0,219000;10,500000;50,100000;-45,800000;60,100000;-0,163000;55,200000;7,652720;406,900000;0,000000;0,000000;0,000000;20,000000;21,700000
14/04/2015 06:28:02;229,100000;0,214000;8,900000;49,000000;-46,500000;60,100000;-0,212000;55,200000;7,652758;407,400000;0,000000;0,000000;0,000000;20,000000;21,700000
14/04/2015 06:28:17;229,300000;0,217000;9,200000;49,700000;-48,800000;60,100000;-0,218000;55,200000;7,652796;407,700000;0,000000;0,000000;0,000000;20,000000;21,700000
14/04/2015 06:28:32;229,200000;0,220000;10,700000;50,400000;-49,200000;60,100000;-0,194000;55,200000;7,652840;408,000000;0,000000;0,000000;0,000000;20,000000;21,700000
14/04/2015 06:28:47;229,300000;0,209000;10,300000;47,900000;-46,700000;60,100000;-0,148000;55,200000;7,652883;408,100000;0,000000;0,000000;0,000000;20,000000;21,800000
14/04/2015 06:29:02;229,100000;0,202000;7,700000;50,100000;-49,400000;60,100000;-0,162000;55,200000;7,652915;408,100000;0,000000;0,000000;0,000000;20,100000;21,700000
14/04/2015 06:29:17;228,700000;0,202000;7,400000;46,100000;-45,200000;60,100000;-0,163000;55,200000;7,652946;408,000000;0,000000;0,000000;0,000000;20,100000;21,800000
14/04/2015 06:29:32;229,000000;0,212000;10,200000;48,500000;-46,900000;60,000000;-0,212000;55,200000;7,652989;407,700000;0,000000;0,000000;0,000000;20,100000;21,800000
14/04/2015 06:29:47;228,600000;0,216000;8,300000;49,300000;-48,500000;60,100000;-0,216000;55,200000;7,653023;407,200000;0,000000;0,000000;0,000000;20,100000;21,800000
14/04/2015 06:30:02;228,800000;0,205000;6,100000;46,900000;-46,500000;60,100000;-0,182000;55,200000;7,653049;406,700000;0,000000;0,000000;0,000000;20,100000;21,800000
14/04/2015 06:30:17;229,000000;0,218000;8,400000;49,900000;-48,900000;60,100000;-0,216000;55,200000;7,653084;406,100000;0,000000;0,000000;0,000000;20,200000;21,800000
14/04/2015 06:30:32;228,700000;0,219000;8,500000;47,700000;-47,100000;60,100000;-0,151000;55,200000;7,653119;405,700000;0,000000;0,000000;0,000000;20,200000;21,700000
14/04/2015 06:30:47;228,600000;0,217000;11,100000;49,600000;-49,100000;60,000000;-0,162000;55,200000;7,653165;405,500000;0,000000;0,000000;0,000000;20,200000;21,700000
14/04/2015 06:31:02;229,200000;0,217000;9,500000;49,700000;-45,700000;60,200000;-0,186000;55,200000;7,653205;405,400000;0,000000;0,000000;0,000000;20,200000;21,700000
14/04/2015 06:31:17;229,100000;0,218000;10,100000;50,600000;-49,400000;60,100000;-0,169000;55,200000;7,653247;405,400000;0,000000;0,000000;0,000000;20,200000;21,700000
14/04/2015 06:31:32;228,900000;0,218000;9,600000;49,900000;-48,900000;60,100000;-0,230000;55,200000;7,653287;405,600000;0,000000;0,000000;0,000000;20,200000;21,700000
14/04/2015 06:31:47;229,100000;0,209000;9,600000;47,600000;-46,600000;60,100000;-0,198000;55,200000;7,653327;405,900000;0,000000;0,000000;0,000000;20,200000;21,700000
14/04/2015 06:32:02;228,900000;0,221000;10,700000;50,300000;-49,000000;60,100000;-0,221000;55,200000;7,653372;406,300000;0,000000;0,000000;0,000000;20,200000;21,700000
14/04/2015 06:32:17;228,900000;0,221000;11,200000;50,600000;-45,600000;60,100000;-0,181000;55,200000;7,653418;406,900000;0,000000;0,000000;0,000000;20,200000;21,700000
14/04/2015 06:32:32;228,800000;0,210000;10,100000;45,900000;-45,400000;60,100000;-0,126000;55,200000;7,653460;407,800000;0,000000;0,000000;0,000000;20,300000;21,700000
14/04/2015 06:32:47;229,100000;0,218000;11,300000;49,900000;-48,600000;60,100000;-0,159000;55,200000;7,653508;408,600000;0,000000;0,000000;0,000000;20,300000;21,700000
14/04/2015 06:33:02;229,300000;0,222000;9,000000;50,900000;-50,000000;60,200000;-0,180000;55,200000;7,653545;409,600000;0,000000;0,000000;0,000000;20,300000;21,700000
14/04/2015 06:33:17;229,300000;0,220000;11,100000;48,600000;-47,400000;60,200000;-0,145000;55,200000;7,653591;410,300000;0,000000;0,000000;0,000000;20,300000;21,700000
14/04/2015 06:33:32;229,000000;0,222000;9,100000;51,000000;-50,100000;60,200000;-0,184000;55,200000;7,653629;410,900000;0,000000;0,000000;0,000000;20,300000;21,700000
14/04/2015 06:33:47;229,400000;0,218000;8,600000;49,900000;-48,800000;60,200000;-0,169000;55,200000;7,653665;411,400000;0,000000;0,000000;0,000000;20,300000;21,700000
14/04/2015 06:34:02;228,900000;0,212000;10,000000;48,600000;-49,700000;60,100000;-0,228000;55,200000;7,653707;411,700000;0,000000;0,000000;0,000000;20,300000;21,700000
14/04/2015 06:34:17;229,200000;0,213000;10,200000;48,800000;-47,700000;60,100000;-0,216000;55,200000;7,653749;412,000000;0,000000;0,000000;0,000000;20,300000;21,700000
14/04/2015 06:34:32;228,900000;0,220000;8,300000;50,300000;-49,600000;60,100000;-0,141000;55,200000;7,653784;412,400000;0,000000;0,000000;0,000000;20,300000;21,700000
14/04/2015 06:34:47;229,000000;0,216000;11,300000;50,300000;-49,400000;60,100000;-0,164000;55,200000;7,653831;412,700000;0,000000;0,000000;0,000000;20,400000;21,700000
14/04/2015 06:35:02;228,900000;0,221000;8,400000;50,500000;-49,600000;60,100000;-0,178000;55,200000;7,653866;413,200000;0,000000;0,000000;0,000000;20,400000;21,700000
14/04/2015 06:35:17;229,200000;0,217000;10,700000;49,700000;-48,800000;60,000000;-0,172000;55,200000;7,653910;413,700000;0,000000;0,000000;0,000000;20,400000;21,700000
14/04/2015 06:35:32;228,800000;0,212000;7,700000;48,500000;-47,800000;60,100000;-0,220000;55,200000;7,653943;414,300000;0,000000;0,000000;0,000000;20,400000;21,700000
14/04/2015 06:35:47;229,100000;0,219000;11,300000;50,100000;-48,800000;60,100000;-0,200000;55,200000;7,653990;414,900000;0,000000;0,000000;0,000000;20,400000;21,700000
14/04/2015 06:36:02;228,700000;0,219000;7,800000;50,000000;-49,300000;60,000000;-0,161000;55,200000;7,654022;415,500000;0,000000;0,000000;0,000000;20,400000;21,700000
14/04/2015 06:36:17;228,800000;0,208000;7,300000;48,200000;-47,100000;60,000000;-0,159000;55,200000;7,654053;416,100000;0,000000;0,000000;0,000000;20,400000;21,700000
14/04/2015 06:36:32;228,800000;0,205000;8,700000;48,000000;-47,300000;60,000000;-0,218000;55,200000;7,654089;416,800000;0,000000;0,000000;0,000000;20,400000;21,700000
14/04/2015 06:36:47;229,100000;0,212000;10,600000;48,600000;-48,600000;60,100000;-0,224000;55,200000;7,654133;417,300000;0,000000;0,000000;0,000000;20,400000;21,700000
14/04/2015 06:37:02;228,700000;0,219000;8,500000;50,000000;-49,200000;59,900000;-0,217000;55,200000;7,654168;417,900000;0,000000;0,000000;0,000000;20,400000;21,700000
14/04/2015 06:37:17;228,700000;0,205000;6,900000;46,800000;-46,200000;60,000000;-0,204000;55,200000;7,654197;418,500000;0,000000;0,000000;0,000000;20,400000;21,700000
14/04/2015 06:37:32;228,900000;0,220000;8,400000;50,300000;-49,500000;60,000000;-0,202000;55,200000;7,654232;419,000000;0,000000;0,000000;0,000000;20,500000;21,800000
14/04/2015 06:37:47;228,900000;0,216000;9,000000;49,200000;-48,100000;60,000000;-0,221000;55,200000;7,654270;419,400000;0,000000;0,000000;0,000000;20,500000;21,800000
14/04/2015 06:38:02;228,600000;0,213000;10,200000;50,000000;-49,300000;60,000000;-0,166000;55,200000;7,654312;419,900000;0,000000;0,000000;0,000000;20,500000;21,800000
14/04/2015 06:38:17;229,000000;0,209000;9,700000;47,800000;-48,600000;60,000000;-0,178000;55,200000;7,654353;420,300000;0,000000;0,000000;0,000000;20,500000;21,800000
14/04/2015 06:38:32;228,500000;0,208000;9,600000;47,500000;-49,000000;59,900000;-0,183000;55,200000;7,654393;420,800000;0,000000;0,000000;0,000000;20,500000;21,800000
14/04/2015 06:38:47;229,200000;0,213000;9,500000;48,800000;-47,800000;60,000000;-0,172000;55,200000;7,654432;421,100000;0,000000;0,000000;0,000000;20,500000;21,800000
14/04/2015 06:39:02;229,200000;0,215000;9,900000;49,200000;-48,100000;60,200000;-0,211000;55,200000;7,654473;421,400000;0,000000;0,000000;0,000000;20,500000;21,800000
14/04/2015 06:39:17;229,000000;0,218000;8,300000;49,900000;-48,600000;60,100000;-0,158000;55,200000;7,654508;421,800000;0,000000;0,000000;0,000000;20,500000;21,700000
14/04/2015 06:39:32;228,800000;0,203000;7,300000;48,500000;-47,700000;60,100000;-0,171000;55,200000;7,654538;422,100000;0,000000;0,000000;0,000000;20,500000;21,700000
14/04/2015 06:39:47;229,000000;0,222000;8,100000;50,700000;-48,000000;59,900000;-0,203000;55,200000;7,654572;422,500000;0,000000;0,000000;0,000000;20,500000;21,700000
14/04/2015 06:40:02;228,800000;0,213000;10,000000;48,700000;-47,600000;59,900000;-0,201000;55,200000;7,654614;422,700000;0,000000;0,000000;0,000000;20,500000;21,700000
14/04/2015 06:40:17;228,800000;0,209000;10,000000;47,800000;-46,700000;60,000000;-0,165000;55,200000;7,654655;423,000000;0,000000;0,000000;0,000000;20,500000;21,700000
14/04/2015 06:40:32;228,600000;0,211000;6,400000;48,200000;-47,700000;60,000000;-0,174000;55,200000;7,654682;423,100000;0,000000;0,000000;0,000000;20,500000;21,700000
14/04/2015 06:40:47;228,900000;0,211000;10,200000;48,900000;-47,600000;60,000000;-0,221000;55,200000;7,654725;423,200000;0,000000;0,000000;0,000000;20,500000;21,700000
14/04/2015 06:41:02;229,100000;0,207000;7,100000;47,300000;-48,500000;60,100000;-0,213000;55,200000;7,654754;423,200000;0,000000;0,000000;0,000000;20,500000;21,600000
14/04/2015 06:41:17;228,400000;0,219000;7,700000;49,900000;-48,400000;60,000000;-0,165000;55,200000;7,654786;423,200000;0,000000;0,000000;0,000000;20,500000;21,600000
14/04/2015 06:41:32;228,800000;0,205000;8,200000;46,900000;-46,100000;60,100000;-0,215000;55,200000;7,654820;423,200000;0,000000;0,000000;0,000000;20,600000;21,600000
14/04/2015 06:41:47;228,400000;0,217000;8,000000;49,500000;-48,800000;60,100000;-0,213000;55,200000;7,654854;423,200000;0,000000;0,000000;0,000000;20,600000;21,700000
14/04/2015 06:42:02;228,600000;0,207000;9,400000;49,600000;-48,200000;60,100000;-0,136000;55,200000;7,654893;423,400000;0,000000;0,000000;0,000000;20,600000;21,700000
14/04/2015 06:42:17;228,800000;0,218000;9,700000;49,400000;-48,600000;60,100000;-0,178000;55,200000;7,654933;423,800000;0,000000;0,000000;0,000000;20,600000;21,700000
14/04/2015 06:42:32;228,700000;0,217000;9,900000;49,600000;-48,200000;60,000000;-0,205000;55,200000;7,654975;424,300000;0,000000;0,000000;0,000000;20,600000;21,700000
14/04/2015 06:42:47;228,500000;0,217000;8,200000;49,500000;-48,300000;60,000000;-0,179000;55,200000;7,655009;424,900000;0,000000;0,000000;0,000000;20,600000;21,700000
14/04/2015 06:43:02;228,600000;0,216000;8,100000;49,300000;-48,600000;60,000000;-0,206000;55,200000;7,655043;425,600000;0,000000;0,000000;0,000000;20,600000;21,700000
14/04/2015 06:43:17;228,400000;0,213000;10,500000;49,300000;-48,500000;60,000000;-0,175000;55,200000;7,655086;426,300000;0,000000;0,000000;0,000000;20,600000;21,700000
14/04/2015 06:43:32;228,500000;0,212000;10,400000;49,100000;-48,000000;60,000000;-0,189000;55,200000;7,655130;426,800000;0,000000;0,000000;0,000000;20,600000;21,700000
14/04/2015 06:43:47;228,700000;0,209000;10,200000;48,400000;-47,200000;60,000000;-0,217000;55,200000;7,655172;427,400000;0,000000;0,000000;0,000000;20,600000;21,700000
14/04/2015 06:44:02;228,700000;0,209000;10,100000;47,700000;-47,200000;60,000000;-0,213000;55,200000;7,655214;427,800000;0,000000;0,000000;0,000000;20,600000;21,700000
14/04/2015 06:44:17;228,700000;0,215000;10,000000;49,100000;-49,900000;60,000000;-0,169000;55,200000;7,655256;428,300000;0,000000;0,000000;0,000000;20,600000;21,700000
14/04/2015 06:44:32;228,800000;0,213000;10,300000;48,700000;-47,500000;60,000000;-0,205000;55,200000;7,655299;428,700000;0,000000;0,000000;0,000000;20,600000;21,700000
14/04/2015 06:44:47;228,500000;0,220000;8,700000;50,200000;-49,400000;60,000000;-0,171000;55,200000;7,655335;429,100000;0,000000;0,000000;0,000000;20,600000;21,700000
14/04/2015 06:45:02;228,600000;0,223000;8,900000;47,700000;-46,700000;60,000000;-0,221000;55,200000;7,655372;429,500000;0,000000;0,000000;0,000000;20,600000;21,700000
14/04/2015 06:45:17;228,300000;0,207000;6,500000;50,400000;-49,600000;60,000000;-0,170000;55,200000;7,655399;429,900000;0,000000;0,000000;0,000000;20,700000;21,700000
14/04/2015 06:45:32;228,600000;0,217000;9,300000;49,600000;-49,200000;60,000000;-0,189000;55,200000;7,655438;430,400000;0,000000;0,000000;0,000000;20,700000;21,700000
14/04/2015 06:45:47;228,800000;0,207000;9,100000;47,300000;-46,400000;60,000000;-0,212000;55,200000;7,655476;430,800000;0,000000;0,000000;0,000000;20,700000;21,700000
14/04/2015 06:46:02;228,500000;0,221000;8,100000;50,400000;-49,700000;60,000000;-0,224000;55,200000;7,655510;431,400000;0,000000;0,000000;0,000000;20,700000;21,700000
14/04/2015 06:46:17;228,700000;0,208000;9,500000;47,500000;-46,500000;60,000000;-0,186000;55,200000;7,655549;431,800000;0,000000;0,000000;0,000000;20,700000;21,700000
14/04/2015 06:46:32;228,700000;0,216000;9,900000;49,800000;-48,600000;60,000000;-0,176000;55,200000;7,655590;432,500000;0,000000;0,000000;0,000000;20,700000;21,700000
14/04/2015 06:46:47;228,400000;0,214000;10,700000;48,900000;-48,800000;60,000000;-0,185000;55,200000;7,655635;432,900000;0,000000;0,000000;0,000000;20,700000;21,700000
14/04/2015 06:47:02;228,700000;0,220000;8,900000;50,200000;-46,800000;60,000000;-0,215000;55,200000;7,655672;433,500000;0,000000;0,000000;0,000000;20,700000;21,800000
14/04/2015 06:47:17;228,500000;0,215000;8,800000;49,100000;-48,300000;60,000000;-0,230000;55,200000;7,655709;434,100000;0,000000;0,000000;0,000000;20,700000;21,800000
14/04/2015 06:47:32;228,500000;0,219000;9,300000;50,000000;-49,100000;60,000000;-0,173000;55,200000;7,655748;434,500000;0,000000;0,000000;0,000000;20,700000;21,800000
14/04/2015 06:47:47;228,400000;0,217000;9,000000;49,500000;-48,600000;60,000000;-0,186000;55,200000;7,655785;434,800000;0,000000;0,000000;0,000000;20,700000;21,800000
14/04/2015 06:48:02;228,500000;0,222000;8,900000;48,600000;-47,300000;60,000000;-0,224000;55,200000;7,655822;435,100000;0,000000;0,000000;0,000000;20,700000;21,800000
14/04/2015 06:48:17;228,400000;0,218000;12,000000;49,800000;-49,200000;60,000000;-0,172000;55,200000;7,655872;435,300000;0,000000;0,000000;0,000000;20,800000;21,800000
14/04/2015 06:48:32;228,700000;0,218000;8,700000;49,700000;-47,400000;60,000000;-0,222000;55,200000;7,655908;435,500000;0,000000;0,000000;0,000000;20,800000;21,900000
14/04/2015 06:48:47;228,300000;0,221000;8,400000;50,400000;-49,600000;60,000000;-0,180000;55,200000;7,655943;435,700000;0,000000;0,000000;0,000000;20,800000;21,900000
14/04/2015 06:49:02;228,600000;0,219000;9,800000;50,000000;-49,000000;60,000000;-0,119000;55,200000;7,655984;436,000000;0,000000;0,000000;0,000000;20,800000;21,800000
14/04/2015 06:49:17;228,600000;0,216000;11,300000;50,000000;-49,000000;60,100000;-0,189000;55,200000;7,656031;436,100000;0,000000;0,000000;0,000000;20,800000;21,800000
14/04/2015 06:49:32;228,800000;0,222000;9,300000;49,400000;-48,200000;60,100000;-0,219000;55,200000;7,656070;436,200000;0,000000;0,000000;0,000000;20,800000;21,700000
14/04/2015 06:49:47;228,900000;0,211000;10,400000;48,200000;-48,400000;60,100000;-0,224000;55,200000;7,656113;436,200000;0,000000;0,000000;0,000000;20,800000;21,700000
14/04/2015 06:50:02;228,800000;0,220000;8,900000;50,200000;-47,100000;60,100000;-0,220000;55,200000;7,656150;435,900000;0,000000;0,000000;0,000000;20,800000;21,700000
14/04/2015 06:50:17;228,800000;0,215000;10,600000;49,100000;-47,900000;60,100000;-0,188000;55,200000;7,656195;435,700000;0,000000;0,000000;0,000000;20,800000;21,700000
14/04/2015 06:50:32;228,200000;0,205000;7,800000;46,700000;-46,000000;60,100000;-0,206000;55,200000;7,656227;435,300000;0,000000;0,000000;0,000000;20,800000;21,700000
14/04/2015 06:50:47;228,300000;0,201000;6,800000;46,500000;-45,900000;60,100000;-0,181000;55,200000;7,656255;435,100000;0,000000;0,000000;0,000000;20,800000;21,700000
14/04/2015 06:51:02;228,300000;0,204000;7,500000;49,900000;-48,800000;60,100000;-0,206000;55,200000;7,656287;435,000000;0,000000;0,000000;0,000000;20,800000;21,600000
14/04/2015 06:51:17;228,400000;0,219000;10,400000;50,000000;-47,500000;60,100000;-0,206000;55,200000;7,656330;434,900000;0,000000;0,000000;0,000000;20,800000;21,600000
14/04/2015 06:51:32;228,500000;0,212000;9,000000;49,100000;-48,000000;60,100000;-0,191000;55,200000;7,656368;434,900000;0,000000;0,000000;0,000000;20,800000;21,600000
14/04/2015 06:51:47;228,300000;0,219000;10,300000;49,900000;-48,800000;60,100000;-0,199000;55,200000;7,656410;434,900000;0,000000;0,000000;0,000000;20,900000;21,600000
14/04/2015 06:52:02;228,400000;0,218000;10,500000;49,700000;-48,500000;60,100000;-0,205000;55,200000;7,656454;434,900000;0,000000;0,000000;0,000000;20,900000;21,600000
14/04/2015 06:52:17;228,500000;0,219000;10,900000;50,000000;-49,000000;60,100000;-0,212000;55,200000;7,656500;434,800000;0,000000;0,000000;0,000000;20,900000;21,600000
14/04/2015 06:52:32;228,700000;0,211000;9,200000;50,300000;-49,300000;60,100000;-0,197000;55,200000;7,656538;434,800000;0,000000;0,000000;78,000000;20,900000;21,600000
14/04/2015 06:52:47;228,500000;0,218000;10,600000;50,400000;-45,000000;60,100000;-0,125000;55,200000;7,656582;434,800000;0,000000;0,000000;0,000000;20,900000;21,700000
14/04/2015 06:53:02;228,500000;0,216000;10,200000;49,300000;-48,200000;60,100000;-0,202000;55,200000;7,656625;435,000000;0,000000;0,000000;0,000000;20,900000;21,700000
14/04/2015 06:53:17;228,500000;0,215000;10,500000;49,100000;-47,900000;60,100000;-0,199000;55,200000;7,656668;435,300000;0,000000;0,000000;0,000000;20,900000;21,700000
14/04/2015 06:53:32;228,400000;0,217000;10,200000;49,500000;-48,400000;60,100000;-0,206000;55,200000;7,656711;435,700000;0,000000;0,000000;0,000000;20,900000;21,700000
14/04/2015 06:53:47;228,600000;0,221000;9,700000;49,800000;-48,700000;60,100000;-0,213000;55,200000;7,656751;436,300000;0,000000;0,000000;0,000000;20,900000;21,700000
14/04/2015 06:54:02;228,300000;0,211000;9,600000;47,200000;-48,800000;60,100000;-0,206000;55,200000;7,656791;436,700000;0,000000;0,000000;0,000000;20,900000;21,700000
14/04/2015 06:54:17;228,200000;0,219000;10,200000;45,900000;-44,900000;60,100000;-0,143000;55,200000;7,656834;437,000000;0,000000;0,000000;0,000000;21,000000;21,700000
14/04/2015 06:54:32;228,700000;0,215000;9,800000;49,100000;-48,100000;60,100000;-0,208000;55,200000;7,656875;437,000000;0,000000;0,000000;0,000000;21,000000;21,700000
14/04/2015 06:54:47;228,800000;0,218000;10,300000;49,800000;-48,700000;60,100000;-0,194000;55,200000;7,656918;437,100000;0,000000;0,000000;0,000000;21,000000;21,600000
14/04/2015 06:55:02;228,600000;0,215000;9,700000;49,100000;-48,100000;60,100000;-0,190000;55,200000;7,656958;437,100000;0,000000;0,000000;0,000000;21,000000;21,600000
14/04/2015 06:55:17;228,700000;0,212000;9,700000;50,200000;-47,100000;60,100000;-0,155000;55,200000;7,656998;437,300000;0,000000;0,000000;0,000000;21,000000;21,600000
14/04/2015 06:55:32;228,600000;0,218000;9,300000;48,200000;-48,800000;60,100000;-0,199000;55,200000;7,657037;437,600000;0,000000;0,000000;0,000000;21,000000;21,500000
