Fecha;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia diaria;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
20/04/2015 4:49:13;225,900000;0,203000;5,900000;45,800000;-44,700000;60,000000;-0,126000;129,400000;28,383069;23,400000;0,000000;0,000000;0,000000;18,100000;20,400000
20/04/2015 4:49:28;225,700000;0,200000;4,000000;45,100000;-45,400000;60,000000;-0,092000;129,400000;28,383086;23,400000;0,000000;0,000000;0,000000;18,100000;20,400000
20/04/2015 4:49:43;226,000000;0,200000;4,700000;45,200000;-43,700000;59,900000;-0,121000;129,400000;28,383105;23,400000;0,000000;0,000000;0,000000;18,100000;20,400000
20/04/2015 4:49:58;225,900000;0,202000;6,300000;45,800000;-45,500000;60,000000;-0,101000;129,400000;28,383132;23,400000;0,000000;0,000000;0,000000;18,100000;20,500000
20/04/2015 4:50:13;225,700000;0,200000;4,800000;44,400000;-44,000000;60,000000;-0,086000;129,400000;28,383152;23,400000;0,000000;0,000000;0,000000;18,100000;20,500000
20/04/2015 4:50:28;225,700000;0,196000;5,700000;45,500000;-45,100000;60,000000;-0,116000;129,400000;28,383175;23,400000;0,000000;0,000000;0,000000;18,100000;20,500000
20/04/2015 4:50:43;225,700000;0,200000;4,000000;45,000000;-44,400000;59,900000;-0,140000;129,400000;28,383192;23,400000;0,000000;0,000000;0,000000;18,100000;20,500000
20/04/2015 4:50:58;225,500000;0,201000;4,800000;44,600000;-44,100000;59,900000;-0,115000;129,400000;28,383212;23,400000;0,000000;0,000000;0,000000;18,100000;20,500000
20/04/2015 4:51:13;225,600000;0,199000;6,000000;44,800000;-44,300000;59,900000;-0,100000;129,400000;28,383237;23,400000;0,000000;0,000000;0,000000;18,100000;20,500000
20/04/2015 4:51:28;225,600000;0,200000;5,600000;45,100000;-44,700000;60,000000;-0,115000;129,400000;28,383260;23,400000;0,000000;0,000000;0,000000;18,100000;20,500000
20/04/2015 4:51:43;225,600000;0,199000;5,500000;44,400000;-43,900000;59,900000;-0,110000;129,400000;28,383283;23,400000;0,000000;0,000000;0,000000;18,100000;20,500000
20/04/2015 4:51:58;225,500000;0,201000;6,600000;45,300000;-45,000000;60,000000;-0,101000;129,400000;28,383311;23,400000;0,000000;0,000000;0,000000;18,100000;20,500000
20/04/2015 4:52:13;225,400000;0,199000;4,700000;44,800000;-45,100000;59,900000;-0,121000;129,400000;28,383330;23,400000;0,000000;0,000000;0,000000;18,100000;20,500000
20/04/2015 4:52:28;225,700000;0,199000;4,600000;44,900000;-44,600000;60,000000;-0,120000;129,400000;28,383350;23,400000;0,000000;0,000000;0,000000;18,100000;20,500000
20/04/2015 4:52:43;225,400000;0,202000;5,100000;45,500000;-45,200000;60,000000;-0,120000;129,400000;28,383371;23,300000;0,000000;0,000000;0,000000;18,100000;20,600000
20/04/2015 4:52:58;225,600000;0,202000;6,900000;45,500000;-44,900000;60,000000;-0,117000;129,400000;28,383400;23,300000;0,000000;0,000000;0,000000;18,200000;20,600000
20/04/2015 4:53:13;225,600000;0,202000;4,200000;45,500000;-45,200000;60,000000;-0,099000;129,400000;28,383417;23,300000;0,000000;0,000000;0,000000;18,200000;20,600000
20/04/2015 4:53:28;225,600000;0,200000;5,400000;45,100000;-45,000000;60,000000;-0,095000;129,400000;28,383440;23,300000;0,000000;0,000000;0,000000;18,200000;20,600000
20/04/2015 4:53:43;225,400000;0,200000;4,600000;45,000000;-44,700000;60,000000;-0,110000;129,400000;28,383459;23,300000;0,000000;0,000000;0,000000;18,200000;20,600000
20/04/2015 4:53:58;225,800000;0,196000;4,800000;44,200000;-43,900000;60,000000;-0,112000;129,400000;28,383479;23,400000;0,000000;0,000000;0,000000;18,200000;20,600000
20/04/2015 4:54:13;225,800000;0,201000;5,500000;45,300000;-44,900000;60,000000;-0,096000;129,400000;28,383502;23,300000;0,000000;0,000000;0,000000;18,200000;20,600000
20/04/2015 4:54:28;225,800000;0,196000;5,400000;45,600000;-45,300000;60,000000;-0,114000;129,400000;28,383524;23,400000;0,000000;0,000000;0,000000;18,200000;20,600000
20/04/2015 4:54:43;225,700000;0,198000;5,800000;45,300000;-45,000000;60,000000;-0,110000;129,400000;28,383548;23,400000;0,000000;0,000000;0,000000;18,200000;20,600000
20/04/2015 4:54:58;225,800000;0,199000;4,800000;44,900000;-45,500000;60,000000;-0,103000;129,400000;28,383568;23,400000;0,000000;0,000000;0,000000;18,200000;20,600000
20/04/2015 4:55:13;225,700000;0,198000;5,000000;44,700000;-45,000000;60,000000;-0,121000;129,400000;28,383589;23,400000;0,000000;0,000000;0,000000;18,200000;20,600000
20/04/2015 4:55:28;225,800000;0,201000;4,500000;45,300000;-45,000000;60,000000;-0,094000;129,400000;28,383608;23,400000;0,000000;0,000000;0,000000;18,200000;20,600000
20/04/2015 4:55:43;225,700000;0,202000;5,200000;45,500000;-45,200000;60,000000;-0,092000;129,400000;28,383630;23,400000;0,000000;0,000000;0,000000;18,200000;20,600000
20/04/2015 4:55:58;225,500000;0,198000;5,900000;45,500000;-45,300000;59,900000;-0,112000;129,400000;28,383654;23,400000;0,000000;0,000000;0,000000;18,300000;20,500000
20/04/2015 4:56:13;225,800000;0,198000;6,100000;44,900000;-44,700000;60,000000;-0,117000;129,400000;28,383680;23,400000;0,000000;0,000000;0,000000;18,300000;20,500000
20/04/2015 4:56:28;225,700000;0,198000;5,600000;45,100000;-44,700000;60,000000;-0,126000;129,400000;28,383703;23,400000;0,000000;0,000000;0,000000;18,300000;20,500000
20/04/2015 4:56:43;225,400000;0,200000;3,700000;45,000000;-44,800000;60,000000;-0,116000;129,400000;28,383718;23,400000;0,000000;0,000000;0,000000;18,300000;20,500000
20/04/2015 4:56:58;225,600000;0,200000;4,500000;45,100000;-44,800000;60,000000;-0,108000;129,400000;28,383737;23,400000;0,000000;0,000000;0,000000;18,300000;20,500000
20/04/2015 4:57:13;225,700000;0,201000;3,800000;45,300000;-44,400000;60,000000;-0,090000;129,400000;28,383753;23,400000;0,000000;0,000000;0,000000;18,300000;20,500000
20/04/2015 4:57:28;225,700000;0,201000;6,300000;44,400000;-43,900000;60,000000;-0,142000;129,400000;28,383779;23,400000;0,000000;0,000000;0,000000;18,300000;20,500000
20/04/2015 4:57:43;225,800000;0,199000;6,500000;44,800000;-44,400000;60,000000;-0,136000;129,400000;28,383806;23,400000;0,000000;0,000000;0,000000;18,300000;20,500000
20/04/2015 4:57:58;225,900000;0,200000;4,900000;45,100000;-44,400000;60,000000;-0,145000;129,400000;28,383827;23,400000;0,000000;0,000000;0,000000;18,300000;20,500000
20/04/2015 4:58:13;225,600000;0,202000;4,300000;45,500000;-45,200000;60,000000;-0,092000;129,400000;28,383845;23,400000;0,000000;0,000000;0,000000;18,300000;20,500000
20/04/2015 4:58:28;226,000000;0,200000;4,700000;44,500000;-44,100000;60,200000;-0,094000;129,400000;28,383864;23,300000;0,000000;0,000000;0,000000;18,300000;20,500000
20/04/2015 4:58:43;225,800000;0,202000;4,900000;46,000000;-45,600000;60,100000;-0,112000;129,400000;28,383885;23,400000;0,000000;0,000000;0,000000;18,300000;20,500000
20/04/2015 4:58:58;225,900000;0,202000;5,500000;45,400000;-44,900000;60,200000;-0,134000;129,400000;28,383908;23,400000;0,000000;0,000000;0,000000;18,300000;20,500000
20/04/2015 4:59:13;225,800000;0,201000;5,300000;45,300000;-43,800000;60,200000;-0,124000;129,400000;28,383930;23,400000;0,000000;0,000000;0,000000;18,300000;20,500000
20/04/2015 4:59:28;225,900000;0,201000;4,300000;45,400000;-45,500000;60,100000;-0,109000;129,400000;28,383948;23,400000;0,000000;0,000000;0,000000;18,300000;20,400000
20/04/2015 4:59:43;225,800000;0,202000;5,000000;45,600000;-45,300000;60,100000;-0,098000;129,400000;28,383968;23,400000;0,000000;0,000000;0,000000;18,300000;20,500000
20/04/2015 4:59:58;225,900000;0,196000;5,300000;45,600000;-45,200000;60,100000;-0,109000;129,400000;28,383990;23,400000;0,000000;0,000000;0,000000;18,300000;20,500000
20/04/2015 5:00:13;226,000000;0,199000;5,800000;44,900000;-44,500000;60,100000;-0,117000;129,400000;28,384015;23,400000;0,000000;0,000000;0,000000;18,300000;20,500000
20/04/2015 5:00:28;225,500000;0,200000;5,700000;45,500000;-45,200000;60,100000;-0,105000;129,400000;28,384038;23,400000;0,000000;0,000000;0,000000;18,300000;20,500000
20/04/2015 5:00:43;225,700000;0,202000;5,900000;45,500000;-45,200000;60,100000;-0,124000;129,400000;28,384063;23,400000;0,000000;0,000000;0,000000;18,300000;20,500000
20/04/2015 5:00:58;225,500000;0,203000;5,000000;45,700000;-45,200000;60,100000;-0,099000;129,400000;28,384084;23,400000;0,000000;0,000000;0,000000;18,300000;20,400000
20/04/2015 5:01:13;225,400000;0,201000;5,000000;45,300000;-45,000000;60,100000;-0,149000;129,400000;28,384105;23,400000;0,000000;0,000000;0,000000;18,300000;20,400000
20/04/2015 5:01:28;225,600000;0,198000;6,200000;44,600000;-44,100000;60,100000;-0,127000;129,400000;28,384130;23,400000;0,000000;0,000000;0,000000;18,300000;20,400000
20/04/2015 5:01:43;225,400000;0,200000;5,000000;45,000000;-44,700000;60,100000;-0,108000;129,400000;28,384151;23,300000;0,000000;0,000000;0,000000;18,300000;20,400000
20/04/2015 5:01:58;225,600000;0,200000;5,000000;45,100000;-44,600000;60,100000;-0,105000;129,400000;28,384172;23,400000;0,000000;0,000000;0,000000;18,300000;20,400000
20/04/2015 5:02:13;225,600000;0,201000;5,200000;44,200000;-43,800000;60,100000;-0,123000;129,400000;28,384194;23,400000;0,000000;0,000000;0,000000;18,300000;20,400000
20/04/2015 5:02:28;225,400000;0,201000;5,300000;45,300000;-45,100000;60,100000;-0,142000;129,400000;28,384216;23,400000;0,000000;0,000000;0,000000;18,300000;20,400000
20/04/2015 5:02:43;225,400000;0,202000;5,300000;45,500000;-45,100000;60,100000;-0,111000;129,400000;28,384238;23,300000;0,000000;0,000000;0,000000;18,300000;20,400000
20/04/2015 5:02:58;225,600000;0,201000;4,800000;45,300000;-45,000000;60,100000;-0,097000;129,400000;28,384258;23,400000;0,000000;0,000000;0,000000;18,300000;20,400000
20/04/2015 5:03:13;225,500000;0,201000;4,100000;45,300000;-45,100000;60,100000;-0,136000;129,400000;28,384275;23,300000;0,000000;0,000000;0,000000;18,300000;20,400000
20/04/2015 5:03:28;225,200000;0,202000;4,100000;45,200000;-45,000000;60,000000;-0,144000;129,400000;28,384292;23,400000;0,000000;0,000000;0,000000;18,300000;20,500000
20/04/2015 5:03:43;225,500000;0,201000;6,300000;45,500000;-45,100000;60,100000;-0,127000;129,400000;28,384318;23,300000;0,000000;0,000000;0,000000;18,300000;20,500000
20/04/2015 5:03:58;225,400000;0,201000;4,600000;45,300000;-44,900000;60,100000;-0,132000;129,400000;28,384338;23,300000;0,000000;0,000000;0,000000;18,300000;20,500000
20/04/2015 5:04:13;225,300000;0,197000;5,200000;44,300000;-43,900000;60,000000;-0,138000;129,400000;28,384359;23,300000;0,000000;0,000000;0,000000;18,300000;20,500000
20/04/2015 5:04:28;225,300000;0,200000;4,900000;45,000000;-44,700000;60,100000;-0,140000;129,400000;28,384380;23,300000;0,000000;0,000000;0,000000;18,300000;20,500000
20/04/2015 5:04:43;225,700000;0,198000;6,600000;44,600000;-44,100000;60,100000;-0,107000;129,400000;28,384407;23,400000;0,000000;0,000000;0,000000;18,300000;20,500000
20/04/2015 5:04:58;225,500000;0,201000;6,800000;45,100000;-44,800000;60,100000;-0,108000;129,400000;28,384435;23,300000;0,000000;0,000000;0,000000;18,300000;20,500000
20/04/2015 5:05:13;225,700000;0,200000;5,200000;45,100000;-44,400000;60,100000;-0,147000;129,400000;28,384457;23,400000;0,000000;0,000000;0,000000;18,300000;20,400000
20/04/2015 5:05:28;225,700000;0,198000;5,500000;44,700000;-44,800000;60,100000;-0,116000;129,400000;28,384480;23,400000;0,000000;0,000000;0,000000;18,300000;20,400000
20/04/2015 5:05:43;225,700000;0,199000;5,100000;44,900000;-44,600000;60,100000;-0,100000;129,400000;28,384501;23,400000;0,000000;0,000000;0,000000;18,300000;20,400000
20/04/2015 5:05:58;225,500000;0,201000;4,000000;45,300000;-45,100000;60,100000;-0,122000;129,400000;28,384518;23,400000;0,000000;0,000000;0,000000;18,300000;20,400000
20/04/2015 5:06:13;225,700000;0,201000;6,600000;45,300000;-44,800000;60,000000;-0,123000;129,400000;28,384545;23,400000;0,000000;0,000000;0,000000;18,300000;20,400000
20/04/2015 5:06:28;225,700000;0,199000;6,400000;44,600000;-44,100000;60,100000;-0,141000;129,400000;28,384572;23,300000;0,000000;0,000000;0,000000;18,300000;20,500000
20/04/2015 5:06:43;225,700000;0,200000;6,800000;45,300000;-44,900000;60,100000;-0,092000;129,400000;28,384600;23,400000;0,000000;0,000000;0,000000;18,300000;20,500000
20/04/2015 5:06:58;225,300000;0,200000;6,600000;45,100000;-44,700000;60,000000;-0,124000;129,400000;28,384628;23,400000;0,000000;0,000000;0,000000;18,200000;20,500000
20/04/2015 5:07:13;225,500000;0,196000;4,900000;44,100000;-43,700000;60,000000;-0,152000;129,400000;28,384648;23,400000;0,000000;0,000000;0,000000;18,200000;20,400000
20/04/2015 5:07:28;225,600000;0,199000;4,800000;44,800000;-44,500000;60,000000;-0,108000;129,400000;28,384668;23,400000;0,000000;0,000000;0,000000;18,200000;20,400000
20/04/2015 5:07:43;225,700000;0,197000;6,200000;44,400000;-43,900000;60,000000;-0,141000;129,400000;28,384694;23,400000;0,000000;0,000000;0,000000;18,200000;20,400000
20/04/2015 5:07:58;225,600000;0,201000;4,900000;44,400000;-43,900000;60,000000;-0,084000;129,400000;28,384715;23,400000;0,000000;0,000000;0,000000;18,200000;20,400000
20/04/2015 5:08:13;225,500000;0,202000;6,400000;45,100000;-45,000000;60,100000;-0,115000;129,400000;28,384741;23,400000;0,000000;0,000000;0,000000;18,200000;20,500000
20/04/2015 5:08:28;225,600000;0,198000;5,700000;44,700000;-44,200000;60,100000;-0,121000;129,400000;28,384765;23,400000;0,000000;0,000000;0,000000;18,200000;20,500000
20/04/2015 5:08:43;225,700000;0,201000;4,900000;45,300000;-45,000000;60,100000;-0,144000;129,400000;28,384785;23,300000;0,000000;0,000000;0,000000;18,200000;20,500000
20/04/2015 5:08:58;225,800000;0,198000;6,000000;44,700000;-44,200000;60,100000;-0,097000;129,400000;28,384810;23,400000;0,000000;0,000000;0,000000;18,200000;20,500000
20/04/2015 5:09:13;225,600000;0,200000;4,800000;45,500000;-45,200000;60,100000;-0,086000;129,400000;28,384830;23,300000;0,000000;0,000000;0,000000;18,200000;20,500000
20/04/2015 5:09:28;225,500000;0,199000;6,800000;45,100000;-44,700000;60,100000;-0,115000;129,400000;28,384859;23,300000;0,000000;0,000000;0,000000;18,200000;20,400000
20/04/2015 5:09:43;225,300000;0,198000;6,400000;44,600000;-45,000000;60,000000;-0,093000;129,400000;28,384885;23,400000;0,000000;0,000000;0,000000;18,200000;20,400000
20/04/2015 5:09:58;225,600000;0,200000;5,400000;45,100000;-45,300000;60,100000;-0,120000;129,400000;28,384908;23,400000;0,000000;0,000000;0,000000;18,200000;20,400000
20/04/2015 5:10:13;225,500000;0,202000;3,900000;45,500000;-45,300000;60,100000;-0,115000;129,400000;28,384924;23,400000;0,000000;0,000000;0,000000;18,200000;20,500000
20/04/2015 5:10:28;225,600000;0,202000;5,200000;44,800000;-44,200000;60,100000;-0,115000;129,400000;28,384946;23,400000;0,000000;0,000000;0,000000;18,200000;20,400000
20/04/2015 5:10:43;225,300000;0,202000;5,100000;45,200000;-44,700000;60,000000;-0,135000;129,400000;28,384967;23,400000;0,000000;0,000000;0,000000;18,200000;20,400000
20/04/2015 5:10:58;225,400000;0,197000;6,300000;45,300000;-45,000000;60,100000;-0,112000;129,400000;28,384993;23,400000;0,000000;0,000000;0,000000;18,200000;20,500000
20/04/2015 5:11:13;225,100000;0,200000;6,300000;45,000000;-44,000000;60,000000;-0,146000;129,400000;28,385020;23,400000;0,000000;0,000000;0,000000;18,200000;20,500000
20/04/2015 5:11:28;225,400000;0,200000;5,700000;45,500000;-45,200000;60,000000;-0,121000;129,400000;28,385043;23,300000;0,000000;0,000000;0,000000;18,200000;20,500000
20/04/2015 5:11:43;227,200000;0,205000;6,300000;46,500000;-46,000000;60,000000;-0,119000;129,400000;28,385070;23,400000;0,000000;0,000000;0,000000;18,200000;20,500000
20/04/2015 5:11:58;227,000000;0,206000;4,900000;46,700000;-46,400000;60,000000;-0,112000;129,400000;28,385090;23,400000;0,000000;0,000000;0,000000;18,300000;20,500000
20/04/2015 5:12:13;227,300000;0,197000;5,800000;45,000000;-44,500000;60,000000;-0,107000;129,400000;28,385114;23,400000;0,000000;0,000000;0,000000;18,200000;20,500000
20/04/2015 5:12:28;227,300000;0,204000;4,800000;44,700000;-44,300000;60,000000;-0,108000;129,400000;28,385134;23,400000;0,000000;0,000000;0,000000;18,200000;20,500000
20/04/2015 5:12:43;227,200000;0,197000;5,900000;44,700000;-46,200000;60,000000;-0,107000;129,400000;28,385159;23,400000;0,000000;0,000000;0,000000;18,200000;20,500000
20/04/2015 5:12:58;229,200000;0,199000;5,700000;45,600000;-45,900000;60,000000;-0,110000;129,400000;28,385183;23,400000;0,000000;0,000000;0,000000;18,200000;20,400000
20/04/2015 5:13:13;229,200000;0,204000;5,100000;46,700000;-46,400000;60,000000;-0,127000;129,400000;28,385204;23,500000;0,000000;0,000000;0,000000;18,200000;20,400000
20/04/2015 5:13:28;229,200000;0,199000;6,100000;45,600000;-45,100000;60,000000;-0,129000;129,400000;28,385229;23,500000;0,000000;0,000000;0,000000;18,200000;20,400000
20/04/2015 5:13:43;229,300000;0,198000;5,200000;45,400000;-45,100000;60,000000;-0,111000;129,400000;28,385251;23,500000;0,000000;0,000000;0,000000;18,300000;20,400000
20/04/2015 5:13:58;229,600000;0,206000;5,100000;46,300000;-45,800000;60,100000;-0,145000;129,400000;28,385272;23,500000;0,000000;0,000000;0,000000;18,200000;20,400000
20/04/2015 5:14:13;229,500000;0,203000;5,400000;46,500000;-47,200000;60,200000;-0,140000;129,400000;28,385295;23,600000;0,000000;0,000000;0,000000;18,200000;20,400000
20/04/2015 5:14:28;229,400000;0,201000;6,000000;46,100000;-46,800000;60,200000;-0,116000;129,400000;28,385320;23,600000;0,000000;0,000000;0,000000;18,200000;20,400000
20/04/2015 5:14:43;229,300000;0,198000;4,600000;45,400000;-45,100000;60,200000;-0,107000;129,400000;28,385339;23,600000;0,000000;0,000000;0,000000;18,200000;20,400000
20/04/2015 5:14:58;229,900000;0,205000;6,200000;47,100000;-46,600000;60,200000;-0,131000;129,400000;28,385365;23,600000;0,000000;0,000000;0,000000;18,200000;20,400000
20/04/2015 5:15:13;229,400000;0,205000;7,100000;47,000000;-46,700000;60,200000;-0,095000;129,400000;28,385394;23,600000;0,000000;0,000000;0,000000;18,200000;20,500000
20/04/2015 5:15:28;229,600000;0,205000;5,200000;46,100000;-46,500000;60,200000;-0,100000;129,400000;28,385416;23,600000;0,000000;0,000000;0,000000;18,200000;20,400000
20/04/2015 5:15:43;229,200000;0,206000;6,800000;47,200000;-46,600000;60,100000;-0,108000;129,400000;28,385444;23,600000;0,000000;0,000000;0,000000;18,200000;20,400000
20/04/2015 5:15:58;229,400000;0,199000;5,300000;45,700000;-46,400000;60,100000;-0,103000;129,400000;28,385466;23,600000;0,000000;0,000000;0,000000;18,200000;20,500000
20/04/2015 5:16:13;229,400000;0,205000;4,400000;47,000000;-46,700000;60,000000;-0,135000;129,400000;28,385485;23,700000;0,000000;0,000000;0,000000;18,200000;20,400000
20/04/2015 5:16:28;229,400000;0,206000;4,900000;47,200000;-45,300000;60,000000;-0,133000;129,400000;28,385505;23,600000;0,000000;0,000000;0,000000;18,200000;20,400000
20/04/2015 5:16:43;229,100000;0,204000;6,300000;46,700000;-46,400000;60,100000;-0,147000;129,400000;28,385531;23,600000;0,000000;0,000000;0,000000;18,200000;20,400000
20/04/2015 5:16:58;229,500000;0,200000;6,200000;46,500000;-46,000000;60,000000;-0,140000;129,400000;28,385557;23,600000;0,000000;0,000000;0,000000;18,200000;20,400000
20/04/2015 5:17:13;229,300000;0,198000;5,500000;45,400000;-46,900000;60,100000;-0,112000;129,400000;28,385580;23,600000;0,000000;0,000000;0,000000;18,200000;20,400000
20/04/2015 5:17:28;229,400000;0,205000;5,800000;47,000000;-45,300000;60,000000;-0,130000;129,400000;28,385604;23,600000;0,000000;0,000000;0,000000;18,200000;20,400000
20/04/2015 5:17:43;229,400000;0,204000;5,500000;46,800000;-47,100000;60,000000;-0,126000;129,400000;28,385627;23,600000;0,000000;0,000000;0,000000;18,200000;20,400000
20/04/2015 5:17:58;229,400000;0,205000;5,900000;47,000000;-46,600000;60,000000;-0,131000;129,400000;28,385652;23,600000;0,000000;0,000000;0,000000;18,200000;20,400000
20/04/2015 5:18:13;229,700000;0,207000;6,000000;47,500000;-47,100000;60,000000;-0,113000;129,400000;28,385677;23,600000;0,000000;0,000000;0,000000;18,200000;20,400000
20/04/2015 5:18:28;229,200000;0,206000;6,500000;46,900000;-46,400000;60,000000;-0,138000;129,400000;28,385704;23,600000;0,000000;0,000000;0,000000;18,200000;20,300000
20/04/2015 5:18:43;229,600000;0,205000;6,400000;47,100000;-47,300000;60,000000;-0,119000;129,400000;28,385730;23,600000;0,000000;0,000000;0,000000;18,200000;20,400000
20/04/2015 5:18:58;229,800000;0,203000;6,100000;46,700000;-47,400000;60,100000;-0,092000;129,400000;28,385756;23,600000;0,000000;0,000000;0,000000;18,200000;20,400000
20/04/2015 5:19:13;229,300000;0,206000;4,600000;47,200000;-46,900000;60,000000;-0,135000;129,400000;28,385775;23,600000;0,000000;0,000000;0,000000;18,200000;20,400000
20/04/2015 5:19:28;229,400000;0,208000;5,000000;47,700000;-47,400000;60,000000;-0,130000;129,400000;28,385796;23,600000;0,000000;0,000000;0,000000;18,200000;20,400000
20/04/2015 5:19:43;229,600000;0,208000;6,100000;47,700000;-47,300000;60,000000;-0,113000;129,400000;28,385821;23,600000;0,000000;0,000000;0,000000;18,200000;20,400000
20/04/2015 5:19:58;229,400000;0,204000;5,800000;47,400000;-46,900000;60,000000;-0,131000;129,400000;28,385845;23,600000;0,000000;0,000000;0,000000;18,200000;20,400000
20/04/2015 5:20:13;229,500000;0,207000;5,900000;47,400000;-44,800000;60,000000;-0,126000;129,400000;28,385870;23,600000;0,000000;0,000000;0,000000;18,200000;20,400000
20/04/2015 5:20:28;229,300000;0,196000;4,600000;44,900000;-46,600000;60,000000;-0,125000;129,400000;28,385889;23,600000;0,000000;0,000000;0,000000;18,200000;20,300000
20/04/2015 5:20:43;229,600000;0,204000;5,400000;46,800000;-46,400000;60,000000;-0,119000;129,400000;28,385912;23,600000;0,000000;0,000000;0,000000;18,200000;20,400000
20/04/2015 5:20:58;229,300000;0,199000;5,300000;45,600000;-45,200000;60,000000;-0,134000;129,400000;28,385934;23,600000;0,000000;0,000000;0,000000;18,200000;20,400000
20/04/2015 5:21:13;229,200000;0,202000;6,000000;47,600000;-47,200000;60,000000;-0,119000;129,400000;28,385959;23,600000;0,000000;0,000000;0,000000;18,200000;20,400000
20/04/2015 5:21:28;229,200000;0,207000;5,900000;47,400000;-47,000000;60,000000;-0,124000;129,400000;28,385983;23,600000;0,000000;0,000000;0,000000;18,200000;20,400000
20/04/2015 5:21:43;229,300000;0,205000;6,000000;46,900000;-46,100000;60,000000;-0,128000;129,400000;28,386008;23,600000;0,000000;0,000000;0,000000;18,300000;20,400000
20/04/2015 5:21:58;229,100000;0,207000;4,800000;47,400000;-45,000000;60,000000;-0,121000;129,400000;28,386028;23,600000;0,000000;0,000000;0,000000;18,300000;20,400000
20/04/2015 5:22:13;229,100000;0,206000;6,200000;47,100000;-46,600000;59,900000;-0,107000;129,400000;28,386054;23,600000;0,000000;0,000000;0,000000;18,300000;20,400000
20/04/2015 5:22:28;229,000000;0,208000;5,300000;47,600000;-47,300000;60,000000;-0,130000;129,400000;28,386076;23,600000;0,000000;0,000000;0,000000;18,300000;20,400000
20/04/2015 5:22:43;229,000000;0,206000;5,300000;46,900000;-46,500000;59,900000;-0,127000;129,400000;28,386098;23,600000;0,000000;0,000000;0,000000;18,300000;20,400000
20/04/2015 5:22:58;228,900000;0,204000;5,800000;47,600000;-47,300000;60,000000;-0,121000;129,400000;28,386123;23,600000;0,000000;0,000000;0,000000;18,300000;20,400000
20/04/2015 5:23:13;229,000000;0,205000;5,500000;46,900000;-47,000000;59,900000;-0,118000;129,400000;28,386145;23,600000;0,000000;0,000000;0,000000;18,300000;20,400000
20/04/2015 5:23:28;229,300000;0,206000;6,300000;47,100000;-44,800000;60,000000;-0,111000;129,400000;28,386172;23,600000;0,000000;0,000000;0,000000;18,200000;20,400000
20/04/2015 5:23:43;229,000000;0,208000;5,200000;47,600000;-47,300000;60,000000;-0,146000;129,400000;28,386193;23,600000;0,000000;0,000000;0,000000;18,300000;20,400000
20/04/2015 5:23:58;228,900000;0,199000;4,900000;45,500000;-45,200000;60,000000;-0,122000;129,400000;28,386214;23,600000;0,000000;0,000000;0,000000;18,300000;20,400000
20/04/2015 5:24:13;229,000000;0,205000;6,300000;46,900000;-46,500000;60,000000;-0,102000;129,400000;28,386240;23,600000;0,000000;0,000000;0,000000;18,200000;20,400000
20/04/2015 5:24:28;229,000000;0,209000;5,500000;46,900000;-46,500000;60,000000;-0,121000;129,400000;28,386263;23,600000;0,000000;0,000000;0,000000;18,200000;20,400000
20/04/2015 5:24:43;229,100000;0,208000;5,600000;47,600000;-45,000000;60,000000;-0,112000;129,400000;28,386286;23,600000;0,000000;0,000000;0,000000;18,200000;20,400000
20/04/2015 5:24:58;229,200000;0,207000;6,300000;47,300000;-47,000000;60,000000;-0,122000;129,400000;28,386313;23,600000;0,000000;0,000000;0,000000;18,300000;20,400000
20/04/2015 5:25:13;229,000000;0,197000;3,900000;45,100000;-44,900000;60,000000;-0,126000;129,400000;28,386329;23,600000;0,000000;0,000000;0,000000;18,200000;20,400000
20/04/2015 5:25:28;229,000000;0,206000;6,200000;47,100000;-46,600000;59,900000;-0,107000;129,400000;28,386355;23,600000;0,000000;0,000000;0,000000;18,200000;20,400000
20/04/2015 5:25:43;229,300000;0,203000;5,900000;46,500000;-46,100000;60,000000;-0,128000;129,400000;28,386379;23,600000;0,000000;0,000000;0,000000;18,200000;20,400000
20/04/2015 5:25:58;229,300000;0,205000;6,200000;45,800000;-45,400000;60,000000;-0,116000;129,400000;28,386405;23,600000;0,000000;0,000000;0,000000;18,300000;20,400000
20/04/2015 5:26:13;229,200000;0,200000;6,100000;45,800000;-46,800000;59,900000;-0,116000;129,400000;28,386430;23,600000;0,000000;0,000000;0,000000;18,200000;20,400000
20/04/2015 5:26:28;229,000000;0,206000;5,700000;47,100000;-46,700000;60,000000;-0,128000;129,400000;28,386454;23,600000;0,000000;0,000000;0,000000;18,300000;20,400000
20/04/2015 5:26:43;228,900000;0,205000;6,800000;46,900000;-46,400000;59,900000;-0,124000;129,400000;28,386483;23,600000;0,000000;0,000000;0,000000;18,300000;20,400000
20/04/2015 5:26:58;229,200000;0,205000;5,600000;46,900000;-46,500000;60,000000;-0,109000;129,400000;28,386506;23,600000;0,000000;0,000000;0,000000;18,300000;20,400000
20/04/2015 5:27:13;229,100000;0,204000;6,100000;47,100000;-46,700000;60,000000;-0,105000;129,400000;28,386531;23,600000;0,000000;0,000000;0,000000;18,300000;20,400000
20/04/2015 5:27:28;229,100000;0,199000;4,900000;45,600000;-46,700000;60,000000;-0,119000;129,400000;28,386552;23,600000;0,000000;0,000000;0,000000;18,300000;20,400000
