Fecha;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia diaria;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
13/04/2015 06:02:47 a.m.;229.700000;0.207000;7.000000;47.500000;-46.900000;59.900000;-0.102000;43.600000;0.062978;84.300000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:03:02 a.m.;229.400000;0.207000;6.000000;47.400000;-47.000000;59.900000;-0.133000;43.600000;0.063003;88.200000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:03:17 a.m.;229.400000;0.209000;6.700000;47.900000;-47.400000;59.900000;-0.137000;43.600000;0.063031;92.100000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:03:32 a.m.;229.200000;0.203000;5.300000;47.000000;-45.700000;59.900000;-0.140000;43.600000;0.063053;96.500000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:03:47 a.m.;229.300000;0.202000;4.600000;46.700000;-47.100000;59.900000;-0.143000;43.600000;0.063072;100.900000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:04:02 a.m.;229.300000;0.203000;5.400000;46.500000;-45.300000;59.900000;-0.146000;43.600000;0.063095;104.800000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:04:17 a.m.;229.000000;0.209000;5.500000;47.800000;-47.400000;60.000000;-0.158000;43.600000;0.063118;109.300000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:04:32 a.m.;229.500000;0.209000;7.900000;47.500000;-46.900000;59.900000;-0.088000;43.600000;0.063150;113.300000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:04:47 a.m.;229.500000;0.204000;7.000000;47.900000;-47.300000;59.900000;-0.140000;43.600000;0.063180;117.300000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:05:02 a.m.;229.100000;0.208000;7.400000;46.900000;-46.500000;59.900000;-0.113000;43.600000;0.063210;121.300000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:05:17 a.m.;228.900000;0.207000;7.200000;47.400000;-45.800000;59.900000;-0.114000;43.600000;0.063240;126.100000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:05:32 a.m.;228.900000;0.200000;5.800000;45.800000;-46.500000;59.900000;-0.095000;43.600000;0.063265;131.000000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:05:47 a.m.;229.100000;0.204000;5.000000;46.700000;-46.400000;59.900000;-0.115000;43.600000;0.063285;135.500000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:06:02 a.m.;229.400000;0.201000;4.600000;46.100000;-45.800000;59.900000;-0.131000;43.600000;0.063305;141.000000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:06:17 a.m.;229.600000;0.211000;6.800000;48.400000;-47.800000;60.200000;-0.152000;43.600000;0.063333;146.100000;0.000000;0.000000;0.000000;21.000000;22.700000
13/04/2015 06:06:32 a.m.;229.200000;0.205000;7.100000;46.500000;-46.100000;60.000000;-0.088000;43.600000;0.063363;151.600000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:06:47 a.m.;229.300000;0.209000;7.400000;47.900000;-47.600000;60.000000;-0.141000;43.600000;0.063393;158.400000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:07:02 a.m.;229.700000;0.194000;4.800000;44.500000;-47.500000;60.100000;-0.133000;43.600000;0.063413;164.900000;0.000000;0.000000;0.000000;20.900000;22.600000
13/04/2015 06:07:17 a.m.;229.400000;0.206000;5.400000;47.200000;-46.800000;60.000000;-0.159000;43.600000;0.063436;173.000000;0.000000;0.000000;0.000000;20.900000;22.600000
13/04/2015 06:07:32 a.m.;229.400000;0.210000;7.600000;48.100000;-47.400000;60.000000;-0.122000;43.600000;0.063468;181.700000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:07:47 a.m.;229.100000;0.205000;6.000000;46.900000;-47.000000;60.100000;-0.138000;43.600000;0.063493;190.000000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:08:02 a.m.;229.100000;0.208000;6.000000;47.400000;-47.000000;60.000000;-0.118000;43.600000;0.063518;198.800000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:08:17 a.m.;229.100000;0.203000;4.600000;46.500000;-46.800000;59.900000;-0.108000;43.600000;0.063537;208.100000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:08:32 a.m.;229.500000;0.203000;5.300000;46.400000;-46.500000;59.900000;-0.144000;43.600000;0.063559;219.100000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:08:47 a.m.;229.300000;0.203000;5.100000;46.500000;-47.100000;60.000000;-0.122000;43.600000;0.063580;229.000000;0.000000;0.000000;0.000000;21.000000;22.700000
13/04/2015 06:09:02 a.m.;229.600000;0.209000;7.300000;45.200000;-44.700000;59.900000;-0.115000;43.600000;0.063610;240.300000;0.000000;0.000000;0.000000;21.000000;22.700000
13/04/2015 06:09:17 a.m.;229.900000;0.207000;4.700000;48.200000;-47.600000;60.000000;-0.106000;43.600000;0.063630;249.800000;0.000000;0.000000;0.000000;21.000000;22.700000
13/04/2015 06:09:32 a.m.;229.900000;0.208000;7.000000;47.800000;-47.200000;60.000000;-0.106000;43.600000;0.063659;260.100000;0.000000;0.000000;0.000000;21.000000;22.700000
13/04/2015 06:09:47 a.m.;229.400000;0.206000;7.600000;47.200000;-46.500000;60.000000;-0.106000;43.600000;0.063691;268.400000;0.000000;0.000000;0.000000;21.000000;22.700000
13/04/2015 06:10:02 a.m.;229.300000;0.209000;7.200000;45.400000;-45.000000;59.900000;-0.148000;43.600000;0.063721;276.800000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:10:17 a.m.;229.200000;0.206000;6.900000;47.200000;-46.900000;59.900000;-0.099000;43.600000;0.063750;283.500000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:10:32 a.m.;229.400000;0.201000;7.000000;46.100000;-45.900000;59.900000;-0.155000;43.600000;0.063779;290.200000;0.000000;0.000000;0.000000;20.900000;22.600000
13/04/2015 06:10:47 a.m.;229.500000;0.204000;5.800000;46.800000;-46.400000;60.000000;-0.145000;43.600000;0.063803;295.400000;0.000000;0.000000;0.000000;20.900000;22.600000
13/04/2015 06:11:02 a.m.;229.200000;0.202000;6.900000;46.300000;-46.600000;60.000000;-0.109000;43.600000;0.063832;300.800000;0.000000;0.000000;0.000000;20.900000;22.600000
13/04/2015 06:11:17 a.m.;229.200000;0.218000;8.400000;49.700000;-49.000000;59.900000;-0.195000;43.600000;0.063867;305.100000;0.000000;0.000000;0.000000;20.900000;22.600000
13/04/2015 06:11:32 a.m.;229.200000;0.222000;11.100000;48.500000;-47.700000;60.000000;-0.175000;43.600000;0.063913;309.000000;0.000000;0.000000;0.000000;20.900000;22.500000
13/04/2015 06:11:47 a.m.;229.600000;0.215000;8.400000;49.200000;-49.100000;60.000000;-0.207000;43.600000;0.063948;312.600000;0.000000;0.000000;0.000000;20.900000;22.600000
13/04/2015 06:12:02 a.m.;229.200000;0.218000;10.300000;50.000000;-49.200000;60.000000;-0.216000;43.600000;0.063991;316.300000;0.000000;0.000000;0.000000;20.900000;22.600000
13/04/2015 06:12:17 a.m.;228.900000;0.216000;8.600000;50.100000;-49.000000;59.800000;-0.183000;43.600000;0.064027;319.400000;0.000000;0.000000;0.000000;20.900000;22.600000
13/04/2015 06:12:32 a.m.;228.800000;0.218000;8.100000;49.800000;-49.100000;59.900000;-0.207000;43.600000;0.064060;322.500000;0.000000;0.000000;0.000000;20.900000;22.600000
13/04/2015 06:12:47 a.m.;229.200000;0.217000;10.200000;49.700000;-48.600000;59.900000;-0.203000;43.600000;0.064103;325.100000;0.000000;0.000000;0.000000;20.900000;22.600000
13/04/2015 06:13:02 a.m.;229.000000;0.219000;10.800000;48.300000;-47.200000;59.900000;-0.189000;43.600000;0.064148;327.900000;0.000000;0.000000;0.000000;20.900000;22.600000
13/04/2015 06:13:17 a.m.;228.900000;0.215000;9.100000;50.100000;-49.100000;59.900000;-0.207000;43.600000;0.064186;330.400000;0.000000;0.000000;0.000000;20.900000;22.600000
13/04/2015 06:13:32 a.m.;229.400000;0.218000;8.600000;49.900000;-49.000000;59.900000;-0.209000;43.600000;0.064222;332.600000;0.000000;0.000000;0.000000;20.900000;22.600000
13/04/2015 06:13:47 a.m.;229.000000;0.217000;9.900000;49.600000;-48.600000;59.800000;-0.216000;43.600000;0.064263;334.600000;0.000000;0.000000;0.000000;20.900000;22.600000
13/04/2015 06:14:02 a.m.;228.800000;0.214000;8.300000;48.900000;-48.100000;59.800000;-0.205000;43.600000;0.064298;336.700000;0.000000;0.000000;0.000000;20.900000;22.500000
13/04/2015 06:14:17 a.m.;229.100000;0.212000;8.400000;48.500000;-47.500000;59.900000;-0.176000;43.600000;0.064333;338.500000;0.000000;0.000000;0.000000;20.900000;22.500000
13/04/2015 06:14:32 a.m.;229.100000;0.211000;9.900000;49.700000;-48.500000;59.900000;-0.217000;43.600000;0.064374;340.400000;0.000000;0.000000;0.000000;20.900000;22.500000
13/04/2015 06:14:47 a.m.;229.000000;0.218000;11.200000;49.900000;-48.000000;59.900000;-0.213000;43.600000;0.064420;342.100000;0.000000;0.000000;0.000000;20.900000;22.500000
13/04/2015 06:15:02 a.m.;229.000000;0.215000;8.000000;49.200000;-48.800000;59.900000;-0.169000;43.600000;0.064454;343.900000;0.000000;0.000000;0.000000;20.800000;22.500000
13/04/2015 06:15:17 a.m.;228.800000;0.218000;7.900000;48.200000;-47.500000;59.900000;-0.164000;43.600000;0.064487;345.600000;0.000000;0.000000;0.000000;20.800000;22.500000
13/04/2015 06:15:32 a.m.;228.800000;0.209000;8.300000;47.800000;-47.000000;59.900000;-0.218000;43.600000;0.064521;347.300000;0.000000;0.000000;0.000000;20.800000;22.500000
13/04/2015 06:15:47 a.m.;229.400000;0.216000;8.600000;50.900000;-49.800000;60.000000;-0.178000;43.600000;0.064557;349.400000;0.000000;0.000000;0.000000;20.800000;22.500000
13/04/2015 06:16:02 a.m.;229.100000;0.219000;8.700000;49.900000;-49.000000;59.900000;-0.180000;43.600000;0.064593;351.200000;0.000000;0.000000;0.000000;20.800000;22.500000
13/04/2015 06:16:17 a.m.;229.000000;0.215000;8.800000;49.200000;-47.700000;59.900000;-0.213000;43.600000;0.064630;353.100000;0.000000;0.000000;0.000000;20.800000;22.500000
13/04/2015 06:16:32 a.m.;229.600000;0.207000;9.800000;47.500000;-46.400000;59.900000;-0.174000;43.600000;0.064671;355.300000;0.000000;0.000000;0.000000;20.800000;22.500000
13/04/2015 06:16:47 a.m.;229.200000;0.220000;9.100000;50.400000;-49.500000;59.900000;-0.174000;43.600000;0.064709;357.100000;0.000000;0.000000;0.000000;20.800000;22.500000
13/04/2015 06:17:02 a.m.;229.100000;0.210000;7.000000;48.100000;-47.500000;59.900000;-0.226000;43.600000;0.064738;359.300000;0.000000;0.000000;0.000000;20.800000;22.500000
13/04/2015 06:17:17 a.m.;229.000000;0.219000;10.000000;47.600000;-47.100000;59.900000;-0.138000;43.600000;0.064780;361.000000;0.000000;0.000000;0.000000;20.800000;22.500000
13/04/2015 06:17:32 a.m.;229.100000;0.219000;10.100000;50.100000;-46.000000;59.800000;-0.144000;43.600000;0.064822;363.100000;0.000000;0.000000;0.000000;20.800000;22.500000
13/04/2015 06:17:47 a.m.;229.000000;0.217000;7.900000;49.700000;-45.600000;59.900000;-0.156000;43.600000;0.064855;364.900000;0.000000;0.000000;0.000000;20.800000;22.500000
13/04/2015 06:18:02 a.m.;229.200000;0.217000;8.200000;49.700000;-49.000000;59.900000;-0.204000;43.600000;0.064889;366.900000;0.000000;0.000000;0.000000;20.800000;22.500000
13/04/2015 06:18:17 a.m.;229.000000;0.218000;9.900000;49.900000;-48.900000;59.800000;-0.214000;43.600000;0.064930;368.700000;0.000000;0.000000;0.000000;20.800000;22.500000
13/04/2015 06:18:32 a.m.;229.300000;0.217000;9.200000;49.700000;-48.800000;59.900000;-0.212000;43.600000;0.064968;370.700000;0.000000;0.000000;0.000000;20.800000;22.500000
13/04/2015 06:18:47 a.m.;229.000000;0.212000;9.400000;48.000000;-47.100000;59.900000;-0.189000;43.600000;0.065008;372.400000;0.000000;0.000000;0.000000;20.800000;22.500000
13/04/2015 06:19:02 a.m.;229.300000;0.217000;10.100000;49.700000;-49.500000;59.900000;-0.201000;43.600000;0.065050;374.400000;0.000000;0.000000;0.000000;20.800000;22.600000
13/04/2015 06:19:17 a.m.;229.000000;0.218000;10.000000;49.900000;-47.300000;59.900000;-0.197000;43.600000;0.065091;376.000000;0.000000;0.000000;0.000000;20.800000;22.600000
13/04/2015 06:19:32 a.m.;229.000000;0.216000;8.600000;49.400000;-48.200000;59.900000;-0.202000;43.600000;0.065127;377.700000;0.000000;0.000000;0.000000;20.800000;22.600000
13/04/2015 06:19:47 a.m.;229.000000;0.218000;8.800000;49.900000;-49.100000;59.900000;-0.193000;43.600000;0.065164;379.400000;0.000000;0.000000;0.000000;20.800000;22.600000
13/04/2015 06:20:02 a.m.;229.100000;0.209000;7.100000;49.700000;-48.800000;59.900000;-0.212000;43.600000;0.065193;380.900000;0.000000;0.000000;0.000000;20.800000;22.600000
13/04/2015 06:20:17 a.m.;229.100000;0.216000;10.800000;48.700000;-47.800000;59.900000;-0.189000;43.600000;0.065238;382.300000;0.000000;0.000000;0.000000;20.800000;22.700000
13/04/2015 06:20:32 a.m.;229.000000;0.212000;9.100000;48.500000;-46.400000;59.900000;-0.141000;43.600000;0.065276;383.800000;0.000000;0.000000;0.000000;20.900000;22.700000
13/04/2015 06:20:47 a.m.;229.200000;0.216000;9.700000;49.500000;-48.500000;60.000000;-0.187000;43.600000;0.065317;385.100000;0.000000;0.000000;0.000000;20.900000;22.700000
13/04/2015 06:21:02 a.m.;229.300000;0.217000;8.500000;49.700000;-48.900000;60.100000;-0.208000;43.600000;0.065352;386.500000;0.000000;0.000000;0.000000;20.900000;22.700000
13/04/2015 06:21:17 a.m.;229.400000;0.209000;9.100000;47.900000;-47.000000;60.100000;-0.208000;43.600000;0.065390;387.900000;0.000000;0.000000;0.000000;20.900000;22.700000
13/04/2015 06:21:32 a.m.;229.000000;0.220000;11.000000;48.500000;-47.600000;60.000000;-0.136000;43.600000;0.065436;389.100000;0.000000;0.000000;0.000000;20.900000;22.700000
13/04/2015 06:21:47 a.m.;229.000000;0.220000;10.200000;50.400000;-48.700000;60.000000;-0.187000;43.600000;0.065478;390.300000;0.000000;0.000000;0.000000;20.900000;22.700000
13/04/2015 06:22:02 a.m.;229.500000;0.210000;9.200000;48.100000;-47.000000;60.100000;-0.204000;43.600000;0.065517;391.600000;0.000000;0.000000;0.000000;20.900000;22.700000
13/04/2015 06:22:17 a.m.;229.300000;0.219000;9.700000;50.200000;-49.200000;60.100000;-0.193000;43.600000;0.065557;392.800000;0.000000;0.000000;0.000000;20.900000;22.700000
13/04/2015 06:22:32 a.m.;228.900000;0.220000;9.200000;50.300000;-49.400000;60.100000;-0.222000;43.600000;0.065595;394.000000;0.000000;0.000000;0.000000;21.000000;22.700000
13/04/2015 06:22:47 a.m.;228.900000;0.220000;9.600000;50.300000;-49.300000;60.100000;-0.141000;43.600000;0.065635;395.100000;0.000000;0.000000;0.000000;20.900000;22.700000
13/04/2015 06:23:02 a.m.;229.100000;0.217000;9.100000;50.600000;-49.300000;60.000000;-0.223000;43.600000;0.065673;396.400000;0.000000;0.000000;0.000000;20.900000;22.700000
13/04/2015 06:23:17 a.m.;229.000000;0.222000;10.600000;50.800000;-49.200000;60.100000;-0.188000;43.600000;0.065718;397.500000;0.000000;0.000000;0.000000;20.900000;22.700000
13/04/2015 06:23:32 a.m.;229.200000;0.210000;9.100000;48.100000;-47.200000;60.100000;-0.209000;43.600000;0.065755;398.600000;0.000000;0.000000;0.000000;21.000000;22.700000
13/04/2015 06:23:47 a.m.;229.000000;0.213000;9.800000;48.700000;-47.700000;60.100000;-0.207000;43.600000;0.065796;399.700000;0.000000;0.000000;0.000000;21.000000;22.700000
13/04/2015 06:24:02 a.m.;228.900000;0.220000;9.200000;50.300000;-49.400000;60.000000;-0.218000;43.600000;0.065835;400.700000;0.000000;0.000000;0.000000;20.900000;22.700000
13/04/2015 06:24:17 a.m.;229.200000;0.221000;11.200000;49.200000;-48.100000;60.000000;-0.198000;43.600000;0.065881;401.700000;0.000000;0.000000;0.000000;20.900000;22.700000
13/04/2015 06:24:32 a.m.;229.100000;0.212000;9.200000;47.400000;-49.400000;60.100000;-0.215000;43.600000;0.065920;402.700000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:24:47 a.m.;228.800000;0.209000;8.100000;47.800000;-46.500000;60.100000;-0.121000;43.600000;0.065953;403.600000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:25:02 a.m.;229.200000;0.220000;10.600000;50.400000;-49.200000;60.000000;-0.223000;43.600000;0.065998;404.400000;0.000000;0.000000;0.000000;20.900000;22.600000
13/04/2015 06:25:17 a.m.;228.900000;0.216000;10.100000;49.400000;-48.300000;60.100000;-0.188000;43.600000;0.066040;405.400000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:25:32 a.m.;229.200000;0.217000;10.700000;49.700000;-48.500000;60.100000;-0.201000;43.600000;0.066084;406.300000;0.000000;0.000000;0.000000;20.900000;22.600000
13/04/2015 06:25:47 a.m.;228.900000;0.215000;10.500000;49.000000;-45.800000;60.100000;-0.121000;43.600000;0.066128;407.100000;0.000000;0.000000;0.000000;20.900000;22.600000
13/04/2015 06:26:02 a.m.;229.000000;0.222000;10.900000;50.800000;-48.900000;60.100000;-0.229000;43.600000;0.066173;408.100000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:26:17 a.m.;228.800000;0.210000;8.600000;48.000000;-48.700000;60.000000;-0.187000;43.600000;0.066209;409.200000;0.000000;0.000000;0.000000;20.900000;22.600000
13/04/2015 06:26:32 a.m.;229.100000;0.219000;10.600000;50.100000;-48.900000;60.100000;-0.213000;43.600000;0.066253;409.900000;0.000000;0.000000;0.000000;20.900000;22.600000
13/04/2015 06:26:47 a.m.;229.200000;0.216000;8.900000;49.200000;-48.000000;60.100000;-0.178000;43.600000;0.066290;410.900000;0.000000;0.000000;0.000000;20.900000;22.600000
13/04/2015 06:27:02 a.m.;229.300000;0.214000;9.200000;47.600000;-46.800000;60.000000;-0.185000;43.600000;0.066329;411.800000;0.000000;0.000000;0.000000;20.900000;22.600000
13/04/2015 06:27:17 a.m.;228.900000;0.219000;11.100000;49.600000;-48.800000;60.000000;-0.138000;43.600000;0.066375;412.600000;0.000000;0.000000;0.000000;20.900000;22.600000
13/04/2015 06:27:32 a.m.;229.200000;0.217000;10.500000;48.500000;-47.600000;60.100000;-0.190000;43.600000;0.066419;413.300000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:27:47 a.m.;229.400000;0.219000;9.200000;50.200000;-48.200000;60.100000;-0.207000;43.600000;0.066457;414.200000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:28:02 a.m.;229.000000;0.216000;9.100000;49.400000;-48.500000;59.900000;-0.204000;43.600000;0.066495;415.100000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:28:17 a.m.;229.300000;0.217000;10.100000;49.700000;-48.600000;60.000000;-0.218000;43.600000;0.066537;415.700000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:28:32 a.m.;229.200000;0.216000;10.500000;49.500000;-48.300000;60.000000;-0.175000;43.600000;0.066581;416.700000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:28:47 a.m.;229.300000;0.217000;10.500000;49.700000;-48.500000;60.000000;-0.210000;43.600000;0.066625;417.400000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:29:02 a.m.;229.100000;0.217000;10.000000;49.700000;-48.800000;59.900000;-0.181000;43.600000;0.066666;418.100000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:29:17 a.m.;228.800000;0.216000;9.500000;49.400000;-47.700000;59.900000;-0.201000;43.600000;0.066706;418.900000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:29:32 a.m.;228.900000;0.215000;9.600000;49.200000;-48.800000;60.000000;-0.175000;43.600000;0.066746;419.700000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:29:47 a.m.;228.900000;0.217000;9.300000;49.600000;-48.700000;60.000000;-0.201000;43.600000;0.066785;420.500000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:30:02 a.m.;228.800000;0.216000;8.800000;49.400000;-48.600000;59.900000;-0.206000;43.600000;0.066821;421.300000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:30:17 a.m.;228.900000;0.217000;9.500000;49.900000;-48.800000;59.900000;-0.186000;43.600000;0.066861;421.900000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:30:32 a.m.;228.800000;0.216000;10.600000;45.900000;-45.500000;59.900000;-0.126000;43.600000;0.066905;422.700000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:30:47 a.m.;228.800000;0.217000;9.000000;49.600000;-49.100000;60.000000;-0.203000;43.600000;0.066943;423.300000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:31:02 a.m.;228.900000;0.217000;10.500000;49.600000;-48.400000;59.900000;-0.198000;43.600000;0.066986;424.000000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:31:17 a.m.;228.900000;0.218000;9.700000;49.900000;-48.900000;60.000000;-0.192000;43.600000;0.067027;424.600000;0.000000;0.000000;0.000000;20.900000;22.600000
13/04/2015 06:31:32 a.m.;229.000000;0.218000;8.800000;49.900000;-49.100000;60.100000;-0.204000;43.600000;0.067063;425.200000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:31:47 a.m.;228.600000;0.204000;8.000000;47.500000;-46.900000;59.900000;-0.156000;43.600000;0.067097;425.900000;0.000000;0.000000;0.000000;20.900000;22.500000
13/04/2015 06:32:02 a.m.;229.000000;0.216000;10.000000;49.400000;-48.400000;59.900000;-0.203000;43.600000;0.067138;426.500000;0.000000;0.000000;0.000000;20.900000;22.600000
13/04/2015 06:32:17 a.m.;229.400000;0.215000;8.800000;49.200000;-49.100000;60.000000;-0.207000;43.600000;0.067175;427.000000;0.000000;0.000000;0.000000;21.000000;22.500000
13/04/2015 06:32:32 a.m.;229.200000;0.217000;9.900000;49.700000;-48.700000;59.900000;-0.192000;43.600000;0.067216;427.500000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:32:47 a.m.;229.000000;0.214000;8.800000;49.000000;-48.200000;60.000000;-0.181000;43.600000;0.067253;428.000000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:33:02 a.m.;229.100000;0.215000;9.300000;49.200000;-48.300000;60.000000;-0.204000;43.600000;0.067292;428.500000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:33:17 a.m.;229.100000;0.219000;10.600000;49.900000;-49.200000;60.000000;-0.180000;43.600000;0.067336;429.100000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:33:32 a.m.;228.700000;0.220000;10.900000;50.000000;-46.100000;60.000000;-0.133000;43.600000;0.067381;429.500000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:33:47 a.m.;229.000000;0.216000;9.800000;49.400000;-48.800000;60.000000;-0.208000;43.600000;0.067422;430.000000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:34:02 a.m.;229.000000;0.210000;8.000000;48.000000;-47.300000;60.000000;-0.216000;43.600000;0.067455;430.500000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:34:17 a.m.;228.700000;0.212000;8.900000;48.400000;-45.300000;60.000000;-0.181000;43.600000;0.067493;430.900000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:34:32 a.m.;228.900000;0.217000;8.900000;48.900000;-47.900000;59.900000;-0.155000;43.600000;0.067530;431.400000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:34:47 a.m.;228.800000;0.217000;10.400000;49.800000;-48.900000;60.000000;-0.187000;43.600000;0.067573;431.700000;0.000000;0.000000;0.000000;21.000000;22.600000
13/04/2015 06:35:02 a.m.;228.600000;0.216000;8.700000;49.300000;-48.100000;60.000000;-0.197000;43.600000;0.067609;432.200000;0.000000;0.000000;0.000000;21.000000;22.700000
13/04/2015 06:35:17 a.m.;229.100000;0.214000;9.400000;49.000000;-48.900000;60.100000;-0.210000;43.600000;0.067648;432.700000;0.000000;0.000000;0.000000;21.000000;22.700000
13/04/2015 06:35:32 a.m.;228.700000;0.221000;10.400000;50.500000;-49.400000;60.000000;-0.180000;43.600000;0.067692;433.100000;0.000000;0.000000;0.000000;21.000000;22.700000
13/04/2015 06:35:47 a.m.;228.700000;0.202000;7.500000;46.100000;-45.400000;60.000000;-0.197000;43.600000;0.067723;433.500000;0.000000;0.000000;0.000000;21.000000;22.700000
13/04/2015 06:36:02 a.m.;228.500000;0.217000;9.500000;46.600000;-45.800000;60.000000;-0.172000;43.600000;0.067763;433.900000;0.000000;0.000000;0.000000;21.100000;22.800000
13/04/2015 06:36:17 a.m.;229.500000;0.217000;9.400000;49.500000;-48.500000;60.100000;-0.198000;43.600000;0.067802;434.300000;0.000000;0.000000;0.000000;21.100000;22.800000
13/04/2015 06:36:32 a.m.;228.400000;0.214000;9.300000;48.900000;-48.700000;60.100000;-0.172000;43.600000;0.067840;434.800000;0.000000;0.000000;0.000000;21.100000;22.800000
13/04/2015 06:36:47 a.m.;228.800000;0.217000;8.600000;49.600000;-48.800000;60.200000;-0.200000;43.600000;0.067876;435.100000;0.000000;0.000000;0.000000;21.100000;22.800000
13/04/2015 06:37:02 a.m.;228.900000;0.216000;8.700000;50.100000;-49.000000;60.100000;-0.214000;43.600000;0.067913;435.500000;0.000000;0.000000;0.000000;21.100000;22.800000
13/04/2015 06:37:17 a.m.;228.700000;0.203000;7.800000;46.400000;-45.700000;60.100000;-0.191000;43.600000;0.067945;435.900000;0.000000;0.000000;0.000000;21.100000;22.800000
13/04/2015 06:37:32 a.m.;228.800000;0.218000;9.300000;49.800000;-48.800000;60.100000;-0.179000;43.600000;0.067984;436.300000;0.000000;0.000000;0.000000;21.100000;22.900000
13/04/2015 06:37:47 a.m.;229.200000;0.217000;9.200000;50.400000;-49.300000;60.100000;-0.204000;43.600000;0.068022;436.700000;0.000000;0.000000;0.000000;21.200000;22.900000
13/04/2015 06:38:02 a.m.;228.700000;0.217000;10.500000;49.600000;-48.800000;60.000000;-0.218000;43.600000;0.068066;437.100000;0.000000;0.000000;0.000000;21.200000;22.900000
13/04/2015 06:38:17 a.m.;228.800000;0.216000;8.500000;49.400000;-47.600000;60.100000;-0.145000;43.600000;0.068101;437.400000;0.000000;0.000000;0.000000;21.200000;22.900000
13/04/2015 06:38:32 a.m.;229.100000;0.213000;9.500000;48.700000;-47.700000;60.100000;-0.191000;43.600000;0.068141;437.700000;0.000000;0.000000;0.000000;21.200000;22.900000
13/04/2015 06:38:47 a.m.;229.000000;0.218000;10.000000;49.900000;-48.800000;60.100000;-0.193000;43.600000;0.068183;438.100000;0.000000;0.000000;0.000000;21.200000;22.900000
13/04/2015 06:39:02 a.m.;229.100000;0.208000;9.000000;50.100000;-49.000000;60.000000;-0.198000;43.600000;0.068220;438.500000;0.000000;0.000000;0.000000;21.200000;22.900000
