Fecha;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia diaria;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
12/04/2015 02:36:18 a.m.;225.700000;0.205000;7.000000;46.200000;-45.600000;60.000000;-0.118000;29.600000;11.679669;23.300000;0.000000;0.000000;0.000000;20.700000;21.800000
12/04/2015 02:36:33 a.m.;225.700000;0.202000;5.400000;45.800000;-45.500000;59.900000;-0.111000;29.600000;11.679692;23.400000;0.000000;0.000000;0.000000;20.700000;21.800000
12/04/2015 02:36:48 a.m.;225.500000;0.201000;5.400000;45.500000;-45.200000;60.000000;-0.122000;29.600000;11.679714;23.400000;0.000000;0.000000;0.000000;20.700000;21.800000
12/04/2015 02:37:03 a.m.;226.200000;0.206000;7.100000;46.500000;-45.400000;60.000000;-0.135000;29.600000;11.679744;23.500000;0.000000;0.000000;0.000000;20.700000;21.800000
12/04/2015 02:37:18 a.m.;225.600000;0.201000;5.400000;45.300000;-45.300000;59.900000;-0.129000;29.600000;11.679766;23.500000;0.000000;0.000000;0.000000;20.700000;21.800000
12/04/2015 02:37:33 a.m.;225.400000;0.201000;5.000000;45.300000;-45.000000;59.900000;-0.116000;29.600000;11.679787;23.500000;0.000000;0.000000;0.000000;20.700000;21.800000
12/04/2015 02:37:48 a.m.;225.400000;0.202000;6.500000;45.500000;-45.000000;59.900000;-0.098000;29.600000;11.679814;23.600000;0.000000;0.000000;0.000000;20.700000;21.800000
12/04/2015 02:38:03 a.m.;225.500000;0.202000;5.000000;46.200000;-45.600000;59.900000;-0.132000;29.600000;11.679835;23.600000;0.000000;0.000000;0.000000;20.700000;21.800000
12/04/2015 02:38:18 a.m.;225.600000;0.200000;5.000000;45.700000;-45.400000;59.900000;-0.109000;29.600000;11.679856;23.600000;0.000000;0.000000;0.000000;20.700000;21.800000
12/04/2015 02:38:33 a.m.;225.400000;0.204000;4.900000;45.900000;-45.200000;59.900000;-0.114000;29.600000;11.679876;23.600000;0.000000;0.000000;0.000000;20.700000;21.800000
12/04/2015 02:38:48 a.m.;225.800000;0.204000;6.700000;46.000000;-45.500000;60.000000;-0.107000;29.600000;11.679904;23.700000;0.000000;0.000000;0.000000;20.700000;21.800000
12/04/2015 02:39:03 a.m.;225.800000;0.201000;6.000000;45.300000;-44.900000;60.000000;-0.130000;29.600000;11.679929;23.700000;0.000000;0.000000;0.000000;20.700000;21.800000
12/04/2015 02:39:18 a.m.;225.700000;0.201000;5.300000;45.300000;-44.900000;60.000000;-0.110000;29.600000;11.679951;23.700000;0.000000;0.000000;0.000000;20.600000;21.900000
12/04/2015 02:39:33 a.m.;225.800000;0.205000;7.300000;46.000000;-45.700000;60.000000;-0.121000;29.600000;11.679982;23.700000;0.000000;0.000000;0.000000;20.600000;21.900000
12/04/2015 02:39:48 a.m.;225.400000;0.199000;4.600000;45.700000;-45.400000;60.000000;-0.103000;29.600000;11.680001;23.700000;0.000000;0.000000;0.000000;20.600000;21.800000
12/04/2015 02:40:03 a.m.;225.600000;0.202000;4.700000;45.500000;-45.000000;60.000000;-0.140000;29.600000;11.680020;23.800000;0.000000;0.000000;0.000000;20.600000;21.800000
12/04/2015 02:40:18 a.m.;225.900000;0.203000;5.000000;45.800000;-45.500000;60.000000;-0.102000;29.600000;11.680041;23.800000;0.000000;0.000000;0.000000;20.600000;21.800000
12/04/2015 02:40:33 a.m.;225.900000;0.202000;5.400000;45.600000;-45.200000;60.000000;-0.148000;29.600000;11.680064;23.800000;0.000000;0.000000;0.000000;20.600000;21.800000
12/04/2015 02:40:48 a.m.;225.800000;0.205000;7.200000;46.200000;-45.600000;60.100000;-0.113000;29.600000;11.680094;23.800000;0.000000;0.000000;0.000000;20.600000;21.800000
12/04/2015 02:41:03 a.m.;226.000000;0.202000;4.900000;46.100000;-45.500000;60.000000;-0.128000;29.600000;11.680114;23.800000;0.000000;0.000000;0.000000;20.600000;21.800000
12/04/2015 02:41:18 a.m.;225.800000;0.203000;5.000000;44.700000;-44.500000;60.000000;-0.155000;29.600000;11.680135;23.800000;0.000000;0.000000;0.000000;20.600000;21.900000
12/04/2015 02:41:33 a.m.;226.700000;0.204000;5.300000;46.200000;-45.600000;60.200000;-0.151000;29.600000;11.680157;23.800000;0.000000;0.000000;0.000000;20.600000;21.900000
12/04/2015 02:41:48 a.m.;226.200000;0.204000;6.100000;46.100000;-44.800000;60.100000;-0.084000;29.600000;11.680183;23.800000;0.000000;0.000000;0.000000;20.600000;21.900000
12/04/2015 02:42:03 a.m.;226.000000;0.204000;5.000000;46.100000;-45.800000;60.100000;-0.158000;29.600000;11.680203;23.900000;0.000000;0.000000;0.000000;20.600000;21.900000
12/04/2015 02:42:18 a.m.;226.100000;0.203000;5.500000;45.800000;-45.400000;60.100000;-0.129000;29.600000;11.680226;23.900000;0.000000;0.000000;0.000000;20.600000;21.900000
12/04/2015 02:42:33 a.m.;226.000000;0.199000;4.200000;44.900000;-44.700000;60.100000;-0.116000;29.600000;11.680244;23.900000;0.000000;0.000000;0.000000;20.600000;21.900000
12/04/2015 02:42:48 a.m.;226.000000;0.204000;6.600000;46.300000;-45.900000;60.100000;-0.119000;29.600000;11.680271;23.800000;0.000000;0.000000;0.000000;20.600000;21.900000
12/04/2015 02:43:03 a.m.;226.100000;0.204000;5.700000;46.100000;-45.700000;60.100000;-0.123000;29.600000;11.680295;23.800000;0.000000;0.000000;0.000000;20.600000;21.900000
12/04/2015 02:43:18 a.m.;225.500000;0.202000;5.200000;45.500000;-44.900000;59.900000;-0.151000;29.600000;11.680317;23.800000;0.000000;0.000000;0.000000;20.600000;21.900000
12/04/2015 02:43:33 a.m.;225.800000;0.196000;4.100000;44.200000;-44.000000;59.900000;-0.110000;29.600000;11.680334;23.800000;0.000000;0.000000;0.000000;20.600000;21.900000
12/04/2015 02:43:48 a.m.;225.900000;0.205000;7.400000;46.300000;-45.700000;60.000000;-0.120000;29.600000;11.680365;23.800000;0.000000;0.000000;0.000000;20.600000;22.000000
12/04/2015 02:44:03 a.m.;225.900000;0.198000;4.400000;45.800000;-45.200000;60.000000;-0.123000;29.600000;11.680383;23.700000;0.000000;0.000000;0.000000;20.600000;22.000000
12/04/2015 02:44:18 a.m.;225.900000;0.203000;7.000000;45.800000;-45.400000;60.000000;-0.126000;29.600000;11.680412;23.800000;0.000000;0.000000;0.000000;20.600000;22.000000
12/04/2015 02:44:33 a.m.;225.900000;0.202000;6.000000;45.600000;-45.700000;59.900000;-0.120000;29.600000;11.680437;23.700000;0.000000;0.000000;0.000000;20.600000;22.000000
12/04/2015 02:44:48 a.m.;225.700000;0.204000;5.300000;46.000000;-44.700000;59.900000;-0.146000;29.600000;11.680459;23.700000;0.000000;0.000000;0.000000;20.600000;21.900000
12/04/2015 02:45:03 a.m.;226.100000;0.204000;6.900000;46.100000;-45.500000;60.000000;-0.119000;29.600000;11.680488;23.700000;0.000000;0.000000;0.000000;20.600000;21.900000
12/04/2015 02:45:18 a.m.;225.800000;0.203000;5.300000;45.800000;-45.400000;60.000000;-0.115000;29.600000;11.680510;23.700000;0.000000;0.000000;0.000000;20.600000;21.900000
12/04/2015 02:45:33 a.m.;225.900000;0.204000;5.800000;45.800000;-45.400000;60.000000;-0.140000;29.600000;11.680534;23.700000;0.000000;0.000000;0.000000;20.600000;21.900000
12/04/2015 02:45:48 a.m.;225.700000;0.203000;6.200000;46.000000;-45.600000;60.000000;-0.127000;29.600000;11.680560;23.700000;0.000000;0.000000;0.000000;20.600000;21.800000
12/04/2015 02:46:03 a.m.;225.800000;0.204000;5.400000;46.000000;-45.300000;60.000000;-0.133000;29.600000;11.680583;23.600000;0.000000;0.000000;0.000000;20.600000;21.800000
12/04/2015 02:46:18 a.m.;225.800000;0.202000;5.700000;45.600000;-45.200000;60.000000;-0.135000;29.600000;11.680606;23.600000;0.000000;0.000000;0.000000;20.600000;21.800000
12/04/2015 02:46:33 a.m.;226.000000;0.202000;5.700000;45.600000;-45.200000;60.000000;-0.097000;29.600000;11.680630;23.600000;0.000000;0.000000;0.000000;20.600000;21.800000
12/04/2015 02:46:48 a.m.;225.700000;0.200000;6.300000;45.100000;-44.600000;60.000000;-0.133000;29.600000;11.680656;23.600000;0.000000;0.000000;0.000000;20.600000;21.800000
12/04/2015 02:47:03 a.m.;225.800000;0.203000;5.200000;45.600000;-45.600000;60.000000;-0.147000;29.600000;11.680678;23.600000;0.000000;0.000000;0.000000;20.600000;21.800000
12/04/2015 02:47:18 a.m.;225.600000;0.201000;6.100000;45.300000;-45.800000;60.000000;-0.151000;29.600000;11.680703;23.600000;0.000000;0.000000;0.000000;20.500000;21.800000
12/04/2015 02:47:33 a.m.;225.600000;0.201000;5.500000;45.400000;-45.300000;60.000000;-0.127000;29.600000;11.680726;23.600000;0.000000;0.000000;0.000000;20.500000;21.800000
12/04/2015 02:47:48 a.m.;225.900000;0.198000;4.600000;44.700000;-44.400000;60.000000;-0.137000;29.600000;11.680745;23.600000;0.000000;0.000000;0.000000;20.500000;21.800000
12/04/2015 02:48:03 a.m.;225.800000;0.206000;7.300000;46.500000;-45.600000;60.100000;-0.156000;29.600000;11.680776;23.600000;0.000000;0.000000;0.000000;20.500000;21.800000
12/04/2015 02:48:18 a.m.;225.500000;0.202000;5.900000;46.000000;-45.600000;59.900000;-0.116000;29.600000;11.680800;23.600000;0.000000;0.000000;0.000000;20.500000;21.900000
12/04/2015 02:48:33 a.m.;225.600000;0.197000;5.000000;44.800000;-44.400000;60.000000;-0.129000;29.600000;11.680821;23.600000;0.000000;0.000000;0.000000;20.500000;21.900000
12/04/2015 02:48:48 a.m.;225.800000;0.206000;7.100000;46.400000;-45.200000;60.000000;-0.125000;29.600000;11.680851;23.500000;0.000000;0.000000;0.000000;20.500000;21.800000
12/04/2015 02:49:03 a.m.;225.500000;0.201000;5.800000;45.300000;-45.200000;60.000000;-0.140000;29.600000;11.680875;23.600000;0.000000;0.000000;0.000000;20.500000;21.800000
12/04/2015 02:49:18 a.m.;225.900000;0.204000;6.700000;45.600000;-45.100000;60.000000;-0.153000;29.600000;11.680903;23.500000;0.000000;0.000000;0.000000;20.500000;21.800000
12/04/2015 02:49:33 a.m.;225.800000;0.204000;5.400000;45.800000;-45.400000;60.000000;-0.135000;29.600000;11.680925;23.500000;0.000000;0.000000;0.000000;20.500000;21.800000
12/04/2015 02:49:48 a.m.;225.800000;0.203000;5.800000;44.200000;-43.900000;60.000000;-0.148000;29.600000;11.680950;23.500000;0.000000;0.000000;0.000000;20.500000;21.800000
12/04/2015 02:50:03 a.m.;226.000000;0.204000;5.500000;46.100000;-45.500000;59.900000;-0.156000;29.600000;11.680973;23.500000;0.000000;0.000000;0.000000;20.500000;21.800000
12/04/2015 02:50:18 a.m.;226.000000;0.204000;6.000000;46.100000;-45.600000;60.000000;-0.114000;29.600000;11.680998;23.500000;0.000000;0.000000;0.000000;20.500000;21.800000
12/04/2015 02:50:33 a.m.;226.000000;0.203000;5.100000;45.800000;-45.500000;60.000000;-0.133000;29.600000;11.681019;23.500000;0.000000;0.000000;0.000000;20.500000;21.800000
12/04/2015 02:50:48 a.m.;226.000000;0.202000;4.800000;45.600000;-45.300000;60.000000;-0.155000;29.600000;11.681039;23.500000;0.000000;0.000000;0.000000;20.500000;21.800000
12/04/2015 02:51:03 a.m.;226.000000;0.204000;7.100000;46.100000;-45.500000;60.000000;-0.116000;29.600000;11.681068;23.400000;0.000000;0.000000;0.000000;20.500000;21.800000
12/04/2015 02:51:18 a.m.;226.000000;0.203000;7.100000;45.800000;-45.400000;60.000000;-0.157000;29.600000;11.681098;23.500000;0.000000;0.000000;0.000000;20.500000;21.800000
12/04/2015 02:51:33 a.m.;226.100000;0.204000;6.100000;45.800000;-45.300000;60.000000;-0.131000;29.600000;11.681123;23.400000;0.000000;0.000000;0.000000;20.500000;21.800000
12/04/2015 02:51:48 a.m.;226.300000;0.204000;5.600000;46.100000;-44.500000;60.000000;-0.098000;29.600000;11.681147;23.400000;0.000000;0.000000;0.000000;20.500000;21.800000
12/04/2015 02:52:03 a.m.;226.200000;0.202000;4.900000;45.600000;-45.300000;60.000000;-0.126000;29.600000;11.681167;23.400000;0.000000;0.000000;0.000000;20.500000;21.800000
12/04/2015 02:52:18 a.m.;226.200000;0.205000;7.500000;46.300000;-45.600000;60.000000;-0.126000;29.600000;11.681198;23.400000;0.000000;0.000000;0.000000;20.500000;21.800000
12/04/2015 02:52:33 a.m.;226.100000;0.203000;6.800000;45.800000;-45.200000;60.000000;-0.164000;29.600000;11.681227;23.400000;0.000000;0.000000;0.000000;20.400000;21.800000
12/04/2015 02:52:48 a.m.;226.100000;0.204000;5.400000;46.300000;-45.700000;60.000000;-0.114000;29.600000;11.681249;23.400000;0.000000;0.000000;0.000000;20.400000;21.800000
12/04/2015 02:53:03 a.m.;226.400000;0.206000;7.400000;44.600000;-44.300000;60.100000;-0.096000;29.600000;11.681280;23.300000;0.000000;0.000000;0.000000;20.400000;21.800000
12/04/2015 02:53:18 a.m.;226.200000;0.204000;5.900000;46.100000;-45.700000;60.000000;-0.126000;29.600000;11.681305;23.400000;0.000000;0.000000;0.000000;20.500000;21.800000
12/04/2015 02:53:33 a.m.;226.400000;0.198000;4.200000;44.800000;-46.000000;60.100000;-0.154000;29.600000;11.681322;23.300000;0.000000;0.000000;0.000000;20.500000;21.900000
12/04/2015 02:53:48 a.m.;226.600000;0.204000;6.200000;46.200000;-45.700000;60.000000;-0.096000;29.600000;11.681348;23.300000;0.000000;0.000000;0.000000;20.500000;21.900000
12/04/2015 02:54:03 a.m.;226.300000;0.202000;6.100000;45.700000;-45.200000;60.000000;-0.126000;29.600000;11.681373;23.300000;0.000000;0.000000;0.000000;20.500000;21.900000
12/04/2015 02:54:18 a.m.;226.400000;0.206000;6.700000;45.700000;-45.300000;60.000000;-0.106000;29.600000;11.681401;23.300000;0.000000;0.000000;0.000000;20.500000;21.800000
12/04/2015 02:54:33 a.m.;226.200000;0.197000;4.500000;46.300000;-45.700000;60.000000;-0.160000;29.600000;11.681420;23.300000;0.000000;0.000000;0.000000;20.400000;21.800000
12/04/2015 02:54:48 a.m.;226.300000;0.197000;4.200000;44.500000;-45.500000;60.100000;-0.149000;29.600000;11.681438;23.300000;0.000000;0.000000;0.000000;20.400000;21.800000
12/04/2015 02:55:03 a.m.;226.200000;0.205000;6.000000;46.300000;-45.200000;60.100000;-0.115000;29.600000;11.681463;23.300000;0.000000;0.000000;0.000000;20.400000;21.800000
12/04/2015 02:55:18 a.m.;226.200000;0.204000;7.200000;46.100000;-45.500000;60.000000;-0.146000;29.600000;11.681493;23.300000;0.000000;0.000000;0.000000;20.400000;21.700000
12/04/2015 02:55:33 a.m.;226.300000;0.206000;7.200000;46.600000;-46.000000;60.100000;-0.163000;29.600000;11.681523;23.300000;0.000000;0.000000;0.000000;20.400000;21.700000
12/04/2015 02:55:48 a.m.;225.800000;0.203000;6.500000;46.000000;-45.600000;60.000000;-0.152000;29.600000;11.681550;23.300000;0.000000;0.000000;0.000000;20.400000;21.700000
12/04/2015 02:56:03 a.m.;226.000000;0.201000;5.600000;46.000000;-46.100000;60.000000;-0.152000;29.600000;11.681573;23.300000;0.000000;0.000000;0.000000;20.400000;21.700000
12/04/2015 02:56:18 a.m.;226.000000;0.201000;5.600000;45.400000;-45.900000;60.100000;-0.148000;29.600000;11.681596;23.300000;0.000000;0.000000;0.000000;20.400000;21.700000
12/04/2015 02:56:33 a.m.;226.200000;0.200000;5.400000;45.200000;-44.800000;60.100000;-0.139000;29.600000;11.681619;23.300000;0.000000;0.000000;0.000000;20.400000;21.700000
12/04/2015 02:56:48 a.m.;226.100000;0.203000;4.800000;45.800000;-45.500000;60.100000;-0.122000;29.600000;11.681639;23.300000;0.000000;0.000000;0.000000;20.400000;21.700000
12/04/2015 02:57:03 a.m.;225.900000;0.203000;5.000000;45.800000;-45.500000;60.000000;-0.116000;29.600000;11.681660;23.300000;0.000000;0.000000;0.000000;20.400000;21.700000
12/04/2015 02:57:18 a.m.;226.100000;0.205000;5.600000;46.800000;-46.200000;60.100000;-0.123000;29.600000;11.681683;23.300000;0.000000;0.000000;0.000000;20.300000;21.700000
12/04/2015 02:57:33 a.m.;226.200000;0.206000;6.400000;44.700000;-44.500000;60.100000;-0.094000;29.600000;11.681710;23.300000;0.000000;0.000000;0.000000;20.300000;21.700000
12/04/2015 02:57:48 a.m.;226.100000;0.202000;5.900000;45.700000;-46.000000;60.100000;-0.108000;29.600000;11.681734;23.300000;0.000000;0.000000;0.000000;20.300000;21.700000
12/04/2015 02:58:03 a.m.;226.300000;0.204000;6.700000;46.100000;-45.600000;60.100000;-0.113000;29.600000;11.681762;23.300000;0.000000;0.000000;0.000000;20.300000;21.700000
12/04/2015 02:58:18 a.m.;225.900000;0.204000;5.100000;46.000000;-45.700000;60.100000;-0.144000;29.600000;11.681783;23.300000;0.000000;0.000000;0.000000;20.300000;21.700000
12/04/2015 02:58:33 a.m.;226.200000;0.201000;5.800000;45.400000;-45.000000;60.100000;-0.109000;29.600000;11.681808;23.300000;0.000000;0.000000;0.000000;20.300000;21.700000
12/04/2015 02:58:48 a.m.;226.200000;0.204000;6.800000;46.300000;-45.800000;60.000000;-0.145000;29.600000;11.681836;23.300000;0.000000;0.000000;0.000000;20.300000;21.700000
12/04/2015 02:59:03 a.m.;226.200000;0.199000;4.200000;45.000000;-45.600000;60.100000;-0.109000;29.600000;11.681853;23.300000;0.000000;0.000000;0.000000;20.300000;21.700000
12/04/2015 02:59:18 a.m.;226.100000;0.202000;6.000000;45.600000;-45.500000;60.000000;-0.113000;29.600000;11.681878;23.300000;0.000000;0.000000;0.000000;20.200000;21.800000
12/04/2015 02:59:33 a.m.;226.200000;0.205000;6.100000;46.300000;-45.800000;60.100000;-0.158000;29.600000;11.681904;23.300000;0.000000;0.000000;0.000000;20.200000;21.800000
12/04/2015 02:59:48 a.m.;226.200000;0.202000;5.300000;45.600000;-45.500000;60.000000;-0.161000;29.600000;11.681926;23.300000;0.000000;0.000000;0.000000;20.300000;21.800000
12/04/2015 03:00:03 a.m.;226.300000;0.206000;5.000000;45.900000;-45.600000;60.100000;-0.108000;29.600000;11.681947;23.300000;0.000000;0.000000;0.000000;20.200000;21.800000
12/04/2015 03:00:18 a.m.;226.400000;0.204000;4.300000;46.600000;-46.400000;60.100000;-0.092000;29.600000;11.681965;23.400000;0.000000;0.000000;0.000000;20.200000;21.900000
12/04/2015 03:00:33 a.m.;226.300000;0.197000;4.500000;44.600000;-45.800000;60.100000;-0.165000;29.600000;11.681983;23.300000;0.000000;0.000000;0.000000;20.200000;21.900000
12/04/2015 03:00:48 a.m.;226.500000;0.203000;5.700000;45.900000;-45.100000;60.000000;-0.097000;29.600000;11.682007;23.300000;0.000000;0.000000;0.000000;20.200000;21.900000
12/04/2015 03:01:03 a.m.;226.700000;0.201000;4.700000;45.400000;-45.700000;60.000000;-0.153000;29.600000;11.682027;23.300000;0.000000;0.000000;0.000000;20.200000;21.900000
12/04/2015 03:01:18 a.m.;226.400000;0.202000;5.800000;45.700000;-45.300000;60.000000;-0.114000;29.600000;11.682051;23.300000;0.000000;0.000000;0.000000;20.300000;21.900000
12/04/2015 03:01:33 a.m.;226.400000;0.202000;5.300000;46.400000;-45.800000;60.100000;-0.117000;29.600000;11.682073;23.300000;0.000000;0.000000;0.000000;20.200000;21.900000
12/04/2015 03:01:48 a.m.;226.400000;0.207000;7.400000;45.900000;-45.500000;60.100000;-0.131000;29.600000;11.682104;23.300000;0.000000;0.000000;0.000000;20.200000;21.800000
12/04/2015 03:02:03 a.m.;226.500000;0.205000;6.700000;46.400000;-46.000000;60.100000;-0.152000;29.600000;11.682132;23.400000;0.000000;0.000000;0.000000;20.200000;21.800000
12/04/2015 03:02:18 a.m.;226.600000;0.201000;5.100000;45.500000;-45.900000;60.100000;-0.112000;29.600000;11.682153;23.400000;0.000000;0.000000;0.000000;20.200000;21.800000
12/04/2015 03:02:33 a.m.;226.600000;0.201000;4.700000;45.500000;-45.200000;60.000000;-0.155000;29.600000;11.682173;23.400000;0.000000;0.000000;0.000000;20.200000;21.800000
12/04/2015 03:02:48 a.m.;226.500000;0.205000;7.000000;46.400000;-45.800000;60.000000;-0.149000;29.600000;11.682202;23.400000;0.000000;0.000000;0.000000;20.200000;21.800000
12/04/2015 03:03:03 a.m.;226.100000;0.199000;5.800000;45.600000;-45.300000;60.000000;-0.119000;29.600000;11.682226;23.400000;0.000000;0.000000;0.000000;20.200000;21.800000
12/04/2015 03:03:18 a.m.;226.500000;0.206000;7.900000;46.200000;-45.900000;60.100000;-0.110000;29.600000;11.682259;23.300000;0.000000;0.000000;0.000000;20.200000;21.700000
12/04/2015 03:03:33 a.m.;226.700000;0.204000;5.800000;46.200000;-46.100000;60.100000;-0.150000;29.600000;11.682283;23.400000;0.000000;0.000000;0.000000;20.200000;21.700000
12/04/2015 03:03:48 a.m.;226.600000;0.204000;5.800000;46.200000;-45.800000;60.000000;-0.154000;29.600000;11.682307;23.400000;0.000000;0.000000;0.000000;20.200000;21.700000
12/04/2015 03:04:03 a.m.;226.500000;0.206000;6.200000;46.600000;-46.100000;60.000000;-0.122000;29.600000;11.682333;23.400000;0.000000;0.000000;0.000000;20.200000;21.700000
12/04/2015 03:04:18 a.m.;226.500000;0.206000;7.400000;46.400000;-45.700000;60.000000;-0.160000;29.600000;11.682364;23.400000;0.000000;0.000000;0.000000;20.200000;21.700000
12/04/2015 03:04:33 a.m.;226.200000;0.206000;7.500000;45.400000;-45.000000;59.900000;-0.159000;29.600000;11.682395;23.400000;0.000000;0.000000;0.000000;20.200000;21.700000
12/04/2015 03:04:48 a.m.;226.400000;0.200000;6.300000;46.600000;-46.000000;59.900000;-0.154000;29.600000;11.682421;23.400000;0.000000;0.000000;0.000000;20.100000;21.700000
12/04/2015 03:05:03 a.m.;226.700000;0.202000;5.600000;45.700000;-45.600000;60.000000;-0.154000;29.600000;11.682445;23.400000;0.000000;0.000000;0.000000;20.100000;21.700000
12/04/2015 03:05:18 a.m.;226.400000;0.202000;5.100000;45.700000;-45.400000;60.000000;-0.161000;29.600000;11.682466;23.400000;0.000000;0.000000;0.000000;20.200000;21.700000
12/04/2015 03:05:33 a.m.;226.600000;0.204000;7.200000;46.200000;-45.600000;60.000000;-0.116000;29.600000;11.682496;23.400000;0.000000;0.000000;0.000000;20.200000;21.700000
12/04/2015 03:05:48 a.m.;226.300000;0.201000;5.200000;45.400000;-45.100000;60.000000;-0.110000;29.600000;11.682518;23.400000;0.000000;0.000000;0.000000;20.200000;21.700000
12/04/2015 03:06:03 a.m.;226.300000;0.205000;6.800000;45.400000;-45.000000;59.900000;-0.125000;29.600000;11.682546;23.400000;0.000000;0.000000;0.000000;20.200000;21.700000
12/04/2015 03:06:18 a.m.;226.200000;0.203000;6.200000;45.800000;-44.700000;60.000000;-0.132000;29.600000;11.682572;23.400000;0.000000;0.000000;0.000000;20.200000;21.700000
12/04/2015 03:06:33 a.m.;226.300000;0.202000;6.100000;45.600000;-46.000000;60.000000;-0.152000;29.600000;11.682597;23.400000;0.000000;0.000000;0.000000;20.200000;21.700000
12/04/2015 03:06:48 a.m.;226.200000;0.202000;5.400000;45.600000;-45.200000;60.000000;-0.156000;29.600000;11.682620;23.400000;0.000000;0.000000;0.000000;20.100000;21.700000
12/04/2015 03:07:03 a.m.;226.200000;0.200000;4.400000;45.200000;-44.900000;60.000000;-0.134000;29.600000;11.682638;23.400000;0.000000;0.000000;0.000000;20.200000;21.700000
12/04/2015 03:07:18 a.m.;226.400000;0.206000;7.000000;45.500000;-45.100000;60.000000;-0.117000;29.600000;11.682667;23.500000;0.000000;0.000000;0.000000;20.200000;21.700000
12/04/2015 03:07:33 a.m.;226.600000;0.205000;5.700000;46.600000;-46.000000;60.000000;-0.151000;29.600000;11.682691;23.400000;0.000000;0.000000;0.000000;20.200000;21.800000
12/04/2015 03:07:48 a.m.;226.000000;0.205000;6.200000;46.300000;-45.700000;60.000000;-0.149000;29.600000;11.682717;23.500000;0.000000;0.000000;0.000000;20.200000;21.800000
12/04/2015 03:08:03 a.m.;226.400000;0.202000;5.600000;45.700000;-45.300000;60.000000;-0.131000;29.600000;11.682740;23.400000;0.000000;0.000000;0.000000;20.200000;21.800000
12/04/2015 03:08:18 a.m.;226.500000;0.204000;6.600000;46.200000;-45.700000;60.000000;-0.122000;29.600000;11.682768;23.500000;0.000000;0.000000;0.000000;20.200000;21.800000
12/04/2015 03:08:33 a.m.;226.200000;0.200000;5.000000;45.200000;-46.000000;60.000000;-0.129000;29.600000;11.682788;23.500000;0.000000;0.000000;0.000000;20.200000;21.800000
12/04/2015 03:08:48 a.m.;226.300000;0.202000;5.700000;44.800000;-44.500000;60.000000;-0.134000;29.600000;11.682812;23.400000;0.000000;0.000000;0.000000;20.100000;21.800000
12/04/2015 03:09:03 a.m.;226.300000;0.203000;5.800000;45.900000;-45.400000;60.000000;-0.133000;29.600000;11.682836;23.400000;0.000000;0.000000;0.000000;20.200000;21.800000
12/04/2015 03:09:18 a.m.;226.200000;0.202000;6.700000;45.600000;-45.800000;60.000000;-0.145000;29.600000;11.682864;23.400000;0.000000;0.000000;0.000000;20.200000;21.800000
12/04/2015 03:09:33 a.m.;226.300000;0.202000;5.700000;45.700000;-45.000000;60.100000;-0.121000;29.600000;11.682888;23.500000;0.000000;0.000000;0.000000;20.200000;21.700000
12/04/2015 03:09:48 a.m.;226.100000;0.200000;5.100000;46.100000;-45.600000;60.000000;-0.098000;29.600000;11.682909;23.500000;0.000000;0.000000;0.000000;20.200000;21.700000
12/04/2015 03:10:03 a.m.;226.100000;0.196000;4.800000;44.300000;-44.000000;60.000000;-0.109000;29.600000;11.682929;23.500000;0.000000;0.000000;0.000000;20.200000;21.800000
12/04/2015 03:10:18 a.m.;226.100000;0.204000;7.200000;44.700000;-44.400000;60.000000;-0.150000;29.600000;11.682959;23.500000;0.000000;0.000000;0.000000;20.200000;21.800000
12/04/2015 03:10:33 a.m.;226.300000;0.202000;5.200000;46.300000;-45.700000;59.900000;-0.160000;29.600000;11.682981;23.500000;0.000000;0.000000;0.000000;20.200000;21.800000
12/04/2015 03:10:48 a.m.;226.000000;0.204000;6.300000;46.100000;-45.700000;59.900000;-0.117000;29.600000;11.683007;23.500000;0.000000;0.000000;0.000000;20.200000;21.900000
12/04/2015 03:11:03 a.m.;226.200000;0.197000;4.600000;46.100000;-45.600000;59.900000;-0.120000;29.600000;11.683026;23.500000;0.000000;0.000000;0.000000;20.200000;21.900000
12/04/2015 03:11:18 a.m.;226.200000;0.206000;7.200000;46.500000;-45.900000;60.000000;-0.124000;29.600000;11.683056;23.500000;0.000000;0.000000;0.000000;20.200000;21.900000
12/04/2015 03:11:33 a.m.;226.200000;0.205000;6.500000;46.300000;-45.800000;60.000000;-0.118000;29.600000;11.683083;23.500000;0.000000;0.000000;0.000000;20.200000;21.900000
12/04/2015 03:11:48 a.m.;226.100000;0.198000;4.100000;46.300000;-45.700000;60.000000;-0.121000;29.600000;11.683100;23.500000;0.000000;0.000000;0.000000;20.200000;22.000000
12/04/2015 03:12:03 a.m.;226.200000;0.203000;6.700000;45.900000;-45.500000;60.000000;-0.147000;29.600000;11.683128;23.500000;0.000000;0.000000;0.000000;20.200000;22.000000
12/04/2015 03:12:18 a.m.;226.100000;0.203000;6.700000;45.900000;-45.200000;60.000000;-0.116000;29.600000;11.683156;23.500000;0.000000;0.000000;0.000000;20.200000;22.000000
12/04/2015 03:12:33 a.m.;226.800000;0.205000;5.700000;46.400000;-46.000000;60.200000;-0.119000;29.600000;11.683180;23.500000;0.000000;0.000000;0.000000;20.200000;22.000000
