Fecha;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia diaria;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
26/04/2015 3:38:57;225,500000;0,206000;3,500000;46,400000;-46,200000;60,100000;-0,144000;190,900000;89,864730;21,000000;0,000000;0,000000;0,000000;20,000000;20,800000
26/04/2015 3:39:12;225,400000;0,202000;5,400000;44,600000;-44,700000;60,100000;-0,104000;190,900000;89,864752;21,000000;0,000000;0,000000;0,000000;20,000000;20,800000
26/04/2015 3:39:27;225,600000;0,203000;8,000000;46,200000;-43,800000;60,100000;-0,124000;190,900000;89,864785;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:39:42;226,200000;0,197000;3,700000;44,600000;-45,000000;60,100000;-0,132000;190,900000;89,864801;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:39:57;226,200000;0,207000;8,100000;46,800000;-46,000000;60,100000;-0,088000;190,900000;89,864835;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:40:12;226,100000;0,206000;7,400000;46,500000;-46,400000;60,100000;-0,054000;190,900000;89,864865;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:40:27;226,200000;0,201000;7,700000;50,200000;-49,800000;60,100000;-0,125000;190,900000;89,864898;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:40:42;225,700000;0,200000;4,300000;47,100000;-47,000000;60,100000;-0,048000;190,900000;89,864915;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:40:57;225,800000;0,204000;6,300000;46,100000;-46,500000;60,100000;-0,083000;190,900000;89,864942;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:41:12;226,200000;0,204000;4,900000;46,100000;-44,600000;60,100000;-0,118000;190,900000;89,864962;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:41:27;226,700000;0,195000;4,200000;45,100000;-44,700000;60,200000;-0,159000;190,900000;89,864980;21,000000;0,000000;0,000000;0,000000;20,000000;20,900000
26/04/2015 3:41:42;226,400000;0,201000;5,500000;45,400000;-46,300000;60,200000;-0,121000;190,900000;89,865003;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 3:41:57;226,200000;0,198000;4,600000;45,200000;-44,900000;60,100000;-0,097000;190,900000;89,865022;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 3:42:12;226,100000;0,202000;7,300000;44,900000;-44,700000;60,100000;-0,116000;190,900000;89,865052;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 3:42:27;226,300000;0,202000;5,700000;46,100000;-45,700000;60,100000;-0,117000;190,900000;89,865076;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 3:42:42;226,300000;0,198000;4,600000;46,100000;-45,800000;60,100000;-0,122000;190,900000;89,865095;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 3:42:57;226,100000;0,198000;5,300000;44,700000;-45,200000;60,100000;-0,102000;190,900000;89,865117;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 3:43:12;225,700000;0,203000;4,900000;45,800000;-45,500000;60,000000;-0,110000;190,900000;89,865138;21,000000;0,000000;0,000000;0,000000;20,000000;20,900000
26/04/2015 3:43:27;226,400000;0,205000;4,600000;46,400000;-46,100000;60,100000;-0,106000;190,900000;89,865157;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 3:43:42;226,100000;0,198000;4,900000;44,700000;-44,400000;60,000000;-0,108000;190,900000;89,865177;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 3:43:57;226,200000;0,199000;5,400000;45,000000;-44,700000;60,100000;-0,104000;190,900000;89,865200;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:44:12;226,300000;0,199000;4,700000;44,500000;-44,600000;60,100000;-0,093000;190,900000;89,865219;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:44:27;226,000000;0,200000;7,000000;45,200000;-44,200000;60,000000;-0,110000;190,900000;89,865248;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:44:42;226,000000;0,197000;4,500000;44,500000;-44,200000;60,100000;-0,105000;190,900000;89,865267;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:44:57;226,200000;0,202000;5,300000;45,600000;-45,200000;60,100000;-0,096000;190,900000;89,865289;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:45:12;225,800000;0,204000;4,800000;46,000000;-45,700000;60,000000;-0,116000;190,900000;89,865309;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:45:27;226,000000;0,201000;5,000000;46,000000;-45,500000;60,100000;-0,107000;190,900000;89,865330;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:45:42;226,000000;0,201000;5,100000;45,400000;-46,000000;60,000000;-0,133000;190,900000;89,865351;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:45:57;226,000000;0,199000;4,700000;45,000000;-45,300000;60,100000;-0,107000;190,900000;89,865371;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:46:12;226,000000;0,205000;6,300000;46,300000;-45,800000;60,000000;-0,116000;190,900000;89,865397;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:46:27;226,200000;0,205000;5,500000;46,300000;-45,900000;60,100000;-0,102000;190,900000;89,865420;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:46:42;225,700000;0,199000;5,300000;45,300000;-45,000000;60,000000;-0,121000;190,900000;89,865442;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:46:57;225,700000;0,203000;4,500000;44,900000;-44,500000;60,000000;-0,118000;190,900000;89,865461;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:47:12;225,800000;0,203000;5,200000;45,800000;-44,800000;60,000000;-0,102000;190,900000;89,865483;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:47:27;225,900000;0,201000;4,000000;45,300000;-44,500000;60,100000;-0,148000;190,900000;89,865499;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:47:42;225,500000;0,200000;4,100000;45,100000;-45,900000;60,000000;-0,104000;190,900000;89,865516;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:47:57;225,800000;0,203000;5,200000;45,800000;-45,500000;60,100000;-0,109000;190,900000;89,865538;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:48:12;225,700000;0,204000;6,200000;46,000000;-45,500000;60,100000;-0,113000;190,900000;89,865564;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:48:27;225,500000;0,198000;4,000000;45,500000;-45,300000;60,000000;-0,081000;190,900000;89,865580;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:48:42;225,700000;0,199000;5,300000;44,900000;-44,200000;60,000000;-0,125000;190,900000;89,865603;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:48:57;225,500000;0,198000;5,700000;44,400000;-44,100000;60,100000;-0,121000;190,900000;89,865626;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:49:12;225,700000;0,203000;3,200000;45,800000;-45,600000;60,000000;-0,113000;190,900000;89,865640;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:49:27;225,800000;0,202000;6,400000;45,600000;-45,100000;60,000000;-0,121000;190,900000;89,865666;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 3:49:42;226,100000;0,208000;3,500000;46,100000;-45,500000;60,100000;-0,059000;190,900000;89,865681;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 3:49:57;225,800000;0,195000;3,400000;44,500000;-46,000000;60,000000;-0,069000;190,900000;89,865695;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 3:50:12;226,000000;0,204000;6,700000;46,000000;-45,000000;60,000000;-0,132000;190,900000;89,865723;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 3:50:27;226,000000;0,214000;5,700000;48,300000;-47,900000;60,000000;-0,118000;190,900000;89,865747;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 3:50:42;226,300000;0,196000;5,100000;44,300000;-44,000000;60,100000;-0,129000;190,900000;89,865768;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 3:50:57;225,900000;0,204000;4,600000;46,000000;-44,900000;60,000000;-0,070000;190,900000;89,865787;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 3:51:12;226,400000;0,204000;6,600000;44,800000;-44,400000;60,100000;-0,116000;190,900000;89,865815;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 3:51:27;226,200000;0,203000;4,700000;45,900000;-44,900000;60,100000;-0,106000;190,900000;89,865834;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 3:51:42;226,400000;0,200000;4,100000;45,200000;-44,500000;60,100000;-0,114000;190,900000;89,865851;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 3:51:57;226,200000;0,197000;4,000000;44,500000;-44,300000;60,100000;-0,109000;190,900000;89,865868;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:52:12;226,100000;0,204000;4,600000;46,300000;-46,000000;60,100000;-0,095000;190,900000;89,865887;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 3:52:27;226,300000;0,203000;4,200000;45,000000;-44,600000;60,000000;-0,118000;190,900000;89,865905;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 3:52:42;226,100000;0,206000;5,000000;44,700000;-44,400000;60,000000;-0,109000;190,900000;89,865925;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 3:52:57;226,000000;0,197000;5,400000;44,500000;-44,900000;60,000000;-0,113000;190,900000;89,865948;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:53:12;226,000000;0,204000;4,200000;46,100000;-43,600000;60,000000;-0,123000;190,900000;89,865965;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:53:27;225,800000;0,195000;5,400000;44,200000;-43,700000;60,000000;-0,121000;190,900000;89,865988;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:53:42;225,800000;0,198000;5,800000;44,700000;-44,300000;60,000000;-0,142000;190,900000;89,866012;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:53:57;226,000000;0,199000;4,700000;44,700000;-44,200000;60,000000;-0,096000;190,900000;89,866032;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:54:12;225,900000;0,199000;4,900000;45,100000;-44,700000;60,000000;-0,117000;190,900000;89,866052;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:54:27;226,100000;0,203000;4,000000;45,800000;-44,200000;60,000000;-0,118000;190,900000;89,866069;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:54:42;226,200000;0,204000;6,700000;46,000000;-45,900000;60,000000;-0,091000;190,900000;89,866097;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:54:57;226,000000;0,200000;5,300000;45,200000;-44,800000;60,000000;-0,115000;190,900000;89,866119;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:55:12;226,300000;0,202000;6,100000;45,700000;-45,200000;60,200000;-0,117000;190,900000;89,866144;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:55:27;225,800000;0,196000;5,600000;45,800000;-45,200000;60,100000;-0,113000;190,900000;89,866168;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:55:42;225,900000;0,200000;4,800000;46,000000;-45,500000;60,100000;-0,106000;190,900000;89,866188;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 3:55:57;226,000000;0,202000;5,100000;45,600000;-44,600000;60,100000;-0,109000;190,900000;89,866209;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:56:12;226,400000;0,201000;3,800000;45,500000;-45,300000;60,200000;-0,087000;190,900000;89,866225;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:56:27;226,200000;0,197000;4,700000;44,500000;-44,200000;60,100000;-0,092000;190,900000;89,866244;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:56:42;226,000000;0,202000;5,400000;45,600000;-45,200000;60,100000;-0,118000;190,900000;89,866267;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:56:57;226,300000;0,205000;5,800000;46,300000;-45,900000;60,100000;-0,112000;190,900000;89,866291;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:57:12;226,200000;0,201000;5,600000;45,200000;-44,800000;60,100000;-0,118000;190,900000;89,866314;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:57:27;226,300000;0,198000;4,900000;44,700000;-44,700000;60,100000;-0,148000;190,900000;89,866335;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:57:42;226,200000;0,200000;4,500000;45,200000;-44,300000;60,100000;-0,116000;190,900000;89,866353;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:57:57;225,900000;0,204000;5,300000;46,000000;-45,600000;60,100000;-0,122000;190,900000;89,866375;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:58:12;225,500000;0,204000;4,900000;46,000000;-45,700000;60,100000;-0,107000;190,900000;89,866396;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:58:27;225,600000;0,202000;5,000000;45,500000;-45,200000;60,100000;-0,112000;190,900000;89,866417;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 3:58:42;225,700000;0,201000;4,100000;46,000000;-45,700000;60,100000;-0,104000;190,900000;89,866434;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 3:58:57;226,000000;0,194000;4,300000;43,800000;-45,100000;60,100000;-0,138000;190,900000;89,866452;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 3:59:12;225,900000;0,195000;5,800000;44,000000;-45,400000;60,100000;-0,080000;190,900000;89,866476;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 3:59:27;225,900000;0,204000;5,100000;46,000000;-45,700000;60,100000;-0,125000;190,900000;89,866497;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 3:59:42;225,700000;0,200000;3,000000;45,100000;-45,000000;60,100000;-0,147000;190,900000;89,866510;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 3:59:57;225,700000;0,207000;7,300000;46,400000;-45,800000;60,100000;-0,135000;190,900000;89,866540;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 4:00:12;225,800000;0,200000;5,800000;45,200000;-45,300000;60,100000;-0,146000;190,900000;89,866564;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 4:00:27;225,700000;0,194000;4,400000;43,800000;-44,500000;60,100000;-0,060000;190,900000;89,866583;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 4:00:42;225,800000;0,205000;6,600000;46,200000;-45,700000;60,100000;-0,078000;190,900000;89,866610;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 4:00:57;225,700000;0,207000;3,200000;46,700000;-46,500000;60,100000;-0,060000;190,900000;89,866623;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 4:01:12;226,100000;0,201000;6,000000;45,400000;-45,000000;60,100000;-0,155000;190,900000;89,866648;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 4:01:27;226,100000;0,209000;3,500000;44,700000;-44,300000;60,100000;-0,124000;190,900000;89,866663;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 4:01:42;226,100000;0,199000;3,000000;44,900000;-45,100000;60,100000;-0,053000;190,900000;89,866675;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 4:01:57;226,000000;0,200000;6,800000;45,200000;-47,200000;60,100000;-0,080000;190,900000;89,866704;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 4:02:12;226,100000;0,207000;7,200000;46,800000;-46,200000;60,100000;-0,132000;190,900000;89,866734;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 4:02:27;225,800000;0,197000;3,600000;44,400000;-44,200000;60,000000;-0,171000;190,900000;89,866749;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 4:02:42;225,900000;0,210000;2,800000;47,400000;-47,300000;60,000000;-0,120000;190,900000;89,866760;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 4:02:57;226,200000;0,208000;2,300000;44,100000;-43,900000;60,000000;-0,070000;190,900000;89,866770;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 4:03:12;225,800000;0,208000;8,100000;47,000000;-44,400000;60,000000;-0,103000;190,900000;89,866804;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 4:03:27;225,800000;0,203000;6,800000;45,800000;-45,700000;60,000000;-0,178000;190,900000;89,866832;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 4:03:42;226,000000;0,199000;5,800000;44,900000;-44,500000;60,000000;-0,080000;190,900000;89,866856;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 4:03:57;226,200000;0,203000;4,800000;45,800000;-45,300000;60,000000;-0,105000;190,900000;89,866876;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 4:04:12;226,000000;0,202000;4,700000;44,700000;-44,400000;60,000000;-0,108000;190,900000;89,866896;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 4:04:27;226,300000;0,201000;5,400000;45,400000;-45,100000;60,000000;-0,112000;190,900000;89,866918;21,100000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 4:04:42;225,900000;0,201000;5,000000;45,400000;-44,300000;60,000000;-0,141000;190,900000;89,866939;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 4:04:57;225,900000;0,201000;5,100000;45,400000;-45,500000;60,000000;-0,103000;190,900000;89,866960;21,100000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 4:05:12;226,100000;0,197000;4,400000;44,500000;-44,200000;60,000000;-0,117000;190,900000;89,866979;21,100000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 4:05:27;226,100000;0,197000;5,000000;44,500000;-44,200000;60,000000;-0,128000;190,900000;89,867000;21,100000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 4:05:42;226,100000;0,201000;5,100000;45,400000;-45,000000;60,000000;-0,111000;190,900000;89,867021;21,100000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 4:05:57;226,000000;0,202000;4,900000;44,900000;-44,600000;60,100000;-0,106000;190,900000;89,867041;21,100000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 4:06:12;226,100000;0,200000;5,100000;45,200000;-44,900000;60,000000;-0,106000;190,900000;89,867063;21,100000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 4:06:27;226,400000;0,200000;5,000000;45,200000;-44,700000;60,000000;-0,111000;190,900000;89,867083;21,100000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 4:06:42;226,100000;0,197000;4,200000;44,500000;-44,300000;60,100000;-0,119000;190,900000;89,867101;21,100000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 4:06:57;226,100000;0,201000;4,800000;45,400000;-45,100000;60,000000;-0,106000;190,900000;89,867121;21,100000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 4:07:12;226,100000;0,198000;4,700000;46,100000;-44,900000;60,100000;-0,112000;190,900000;89,867140;21,100000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 4:07:27;226,400000;0,202000;5,000000;46,600000;-46,100000;60,100000;-0,135000;190,900000;89,867161;21,100000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 4:07:42;226,300000;0,197000;4,400000;44,500000;-45,900000;60,100000;-0,121000;190,900000;89,867180;21,100000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 4:07:57;226,000000;0,203000;4,900000;45,800000;-44,400000;60,000000;-0,098000;190,900000;89,867200;21,100000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 4:08:12;225,900000;0,201000;5,400000;45,400000;-45,000000;60,100000;-0,115000;190,900000;89,867223;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 4:08:27;225,800000;0,201000;5,900000;45,400000;-44,700000;60,100000;-0,125000;190,900000;89,867247;21,100000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 4:08:42;226,100000;0,202000;4,500000;45,200000;-44,800000;60,100000;-0,126000;190,900000;89,867266;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 4:08:57;225,900000;0,201000;6,200000;45,600000;-45,200000;60,000000;-0,125000;190,900000;89,867292;21,100000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 4:09:12;226,000000;0,202000;5,800000;45,600000;-45,600000;60,100000;-0,089000;190,900000;89,867316;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 4:09:27;225,900000;0,199000;3,600000;44,900000;-45,000000;60,000000;-0,092000;190,900000;89,867331;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 4:09:42;225,900000;0,200000;4,100000;45,600000;-45,300000;60,100000;-0,122000;190,900000;89,867348;21,100000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 4:09:57;225,700000;0,196000;5,300000;44,200000;-43,800000;60,000000;-0,105000;190,900000;89,867370;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 4:10:12;225,900000;0,203000;6,100000;44,900000;-44,600000;60,100000;-0,130000;190,900000;89,867395;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 4:10:27;226,000000;0,199000;5,200000;45,400000;-45,000000;60,100000;-0,123000;190,900000;89,867417;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 4:10:42;225,800000;0,198000;4,700000;44,700000;-44,800000;60,100000;-0,113000;190,900000;89,867437;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 4:10:57;226,000000;0,204000;3,800000;46,000000;-45,200000;60,200000;-0,134000;190,900000;89,867453;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 4:11:12;226,000000;0,198000;6,500000;44,700000;-44,200000;60,100000;-0,125000;190,900000;89,867480;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 4:11:27;225,800000;0,206000;4,000000;46,500000;-46,300000;60,100000;-0,081000;190,900000;89,867496;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 4:11:42;225,900000;0,199000;6,900000;47,200000;-47,000000;60,200000;-0,067000;190,900000;89,867525;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 4:11:57;226,100000;0,207000;4,900000;45,400000;-44,900000;60,100000;-0,134000;190,900000;89,867545;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 4:12:12;225,900000;0,207000;3,400000;46,700000;-46,300000;60,100000;-0,079000;190,900000;89,867560;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 4:12:27;226,000000;0,209000;2,600000;46,000000;-45,800000;60,100000;-0,138000;190,900000;89,867570;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 4:12:42;226,200000;0,199000;5,700000;45,000000;-44,600000;60,000000;-0,141000;190,900000;89,867594;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 4:12:57;226,000000;0,208000;3,700000;47,000000;-46,800000;60,000000;-0,110000;190,900000;89,867610;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 4:13:12;226,100000;0,206000;7,600000;46,500000;-45,800000;60,000000;-0,154000;190,900000;89,867641;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 4:13:27;226,200000;0,208000;7,800000;43,600000;-43,400000;60,100000;-0,177000;190,900000;89,867674;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 4:13:42;225,800000;0,209000;3,300000;47,100000;-44,800000;59,900000;-0,055000;190,900000;89,867688;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 4:13:57;226,000000;0,207000;7,700000;46,800000;-46,300000;60,000000;-0,170000;190,900000;89,867720;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 4:14:12;226,000000;0,196000;2,900000;44,200000;-44,100000;60,000000;-0,157000;190,900000;89,867732;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 4:14:27;226,000000;0,207000;6,600000;46,700000;-46,200000;60,000000;-0,057000;190,900000;89,867759;21,000000;0,000000;0,000000;0,000000;20,100000;20,900000
26/04/2015 4:14:42;226,100000;0,200000;5,300000;45,200000;-44,800000;60,000000;-0,120000;190,900000;89,867781;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 4:14:57;226,200000;0,202000;4,900000;45,200000;-44,800000;60,000000;-0,115000;190,900000;89,867802;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 4:15:12;226,100000;0,198000;4,900000;44,700000;-44,600000;60,000000;-0,111000;190,900000;89,867822;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 4:15:27;226,200000;0,198000;4,600000;44,700000;-44,700000;60,000000;-0,123000;190,900000;89,867841;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 4:15:42;226,300000;0,197000;4,400000;44,500000;-44,200000;60,000000;-0,111000;190,900000;89,867860;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 4:15:57;225,900000;0,198000;5,100000;44,700000;-44,400000;60,000000;-0,113000;190,900000;89,867881;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 4:16:12;225,900000;0,199000;5,400000;46,300000;-45,800000;60,000000;-0,098000;190,900000;89,867903;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 4:16:27;226,100000;0,199000;5,400000;45,200000;-44,800000;60,000000;-0,128000;190,900000;89,867926;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 4:16:42;226,400000;0,199000;4,900000;45,000000;-44,700000;60,000000;-0,114000;190,900000;89,867946;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 4:16:57;225,900000;0,201000;6,300000;44,700000;-44,400000;60,000000;-0,103000;190,900000;89,867973;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
26/04/2015 4:17:12;226,000000;0,199000;5,200000;44,900000;-44,500000;60,000000;-0,108000;190,900000;89,867994;21,000000;0,000000;0,000000;0,000000;20,100000;20,800000
