Fecha;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia diaria;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
25/04/2015 2:15:37;224,200000;0,200000;6,100000;44,300000;-43,900000;60,100000;-0,117000;181,700000;80,741988;21,700000;0,000000;0,000000;0,000000;18,500000;20,700000
25/04/2015 2:15:52;224,200000;0,204000;6,200000;45,700000;-43,900000;60,100000;-0,128000;181,700000;80,742014;21,800000;0,000000;0,000000;0,000000;18,500000;20,700000
25/04/2015 2:16:07;224,200000;0,197000;5,700000;44,800000;-44,400000;60,100000;-0,137000;181,700000;80,742038;21,800000;0,000000;0,000000;0,000000;18,500000;20,700000
25/04/2015 2:16:22;223,900000;0,199000;6,100000;44,500000;-44,000000;60,100000;-0,125000;181,700000;80,742063;21,700000;0,000000;0,000000;0,000000;18,500000;20,700000
25/04/2015 2:16:37;224,000000;0,197000;5,900000;44,100000;-43,700000;60,100000;-0,126000;181,700000;80,742088;21,700000;0,000000;0,000000;0,000000;18,500000;20,700000
25/04/2015 2:16:52;223,800000;0,201000;5,500000;44,300000;-43,900000;60,000000;-0,132000;181,700000;80,742111;21,700000;0,000000;0,000000;0,000000;18,500000;20,700000
25/04/2015 2:17:07;223,900000;0,197000;5,700000;44,100000;-45,100000;60,000000;-0,136000;181,700000;80,742135;21,700000;0,000000;0,000000;0,000000;18,500000;20,700000
25/04/2015 2:17:22;224,000000;0,200000;5,300000;44,800000;-45,200000;60,000000;-0,131000;181,700000;80,742157;21,800000;0,000000;0,000000;0,000000;18,500000;20,700000
25/04/2015 2:17:37;224,100000;0,195000;5,300000;43,600000;-43,200000;60,000000;-0,138000;181,700000;80,742179;21,700000;0,000000;0,000000;0,000000;18,500000;20,700000
25/04/2015 2:17:52;223,900000;0,202000;6,100000;45,200000;-44,700000;60,000000;-0,137000;181,700000;80,742204;21,700000;0,000000;0,000000;0,000000;18,500000;20,700000
25/04/2015 2:18:07;223,900000;0,199000;5,200000;44,500000;-44,100000;60,000000;-0,115000;181,700000;80,742226;21,800000;0,000000;0,000000;0,000000;18,500000;20,700000
25/04/2015 2:18:22;223,900000;0,196000;3,800000;44,700000;-44,300000;60,000000;-0,132000;181,700000;80,742242;21,800000;0,000000;0,000000;0,000000;18,500000;20,700000
25/04/2015 2:18:37;224,100000;0,199000;6,700000;44,500000;-44,900000;60,000000;-0,145000;181,700000;80,742270;21,700000;0,000000;0,000000;0,000000;18,500000;20,700000
25/04/2015 2:18:52;223,900000;0,201000;5,500000;44,900000;-44,900000;60,000000;-0,136000;181,700000;80,742293;21,700000;0,000000;0,000000;0,000000;18,500000;20,700000
25/04/2015 2:19:07;224,000000;0,198000;5,800000;44,300000;-43,900000;60,000000;-0,138000;181,700000;80,742317;21,800000;0,000000;0,000000;0,000000;18,500000;20,700000
25/04/2015 2:19:22;224,200000;0,197000;5,600000;44,100000;-43,700000;60,100000;-0,126000;181,700000;80,742340;21,700000;0,000000;0,000000;0,000000;18,500000;20,700000
25/04/2015 2:19:37;223,900000;0,199000;3,400000;45,800000;-45,300000;60,000000;-0,121000;181,700000;80,742354;21,700000;0,000000;0,000000;0,000000;18,500000;20,700000
25/04/2015 2:19:52;223,900000;0,203000;6,200000;44,700000;-44,200000;60,000000;-0,141000;181,700000;80,742380;21,800000;0,000000;0,000000;0,000000;18,500000;20,700000
25/04/2015 2:20:07;224,100000;0,202000;5,300000;45,200000;-43,900000;60,000000;-0,115000;181,700000;80,742402;21,800000;0,000000;0,000000;0,000000;18,500000;20,700000
25/04/2015 2:20:22;224,000000;0,196000;4,400000;43,900000;-43,600000;60,000000;-0,125000;181,700000;80,742420;21,800000;0,000000;0,000000;0,000000;18,500000;20,700000
25/04/2015 2:20:37;224,100000;0,198000;4,600000;44,300000;-44,000000;60,000000;-0,090000;181,700000;80,742440;21,800000;0,000000;0,000000;0,000000;18,500000;20,700000
25/04/2015 2:20:52;224,100000;0,204000;5,200000;45,700000;-45,400000;60,000000;-0,117000;181,700000;80,742461;21,800000;0,000000;0,000000;0,000000;18,500000;20,700000
25/04/2015 2:21:07;224,000000;0,197000;4,300000;44,100000;-43,700000;60,000000;-0,140000;181,700000;80,742479;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:21:22;224,100000;0,202000;5,500000;46,100000;-45,500000;60,000000;-0,147000;181,700000;80,742502;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:21:37;224,200000;0,197000;5,600000;44,100000;-43,500000;60,100000;-0,124000;181,700000;80,742525;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:21:52;224,400000;0,197000;5,600000;44,200000;-44,000000;60,000000;-0,117000;181,700000;80,742549;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:22:07;224,100000;0,205000;6,100000;45,900000;-45,400000;60,000000;-0,125000;181,700000;80,742574;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:22:22;224,100000;0,194000;6,100000;43,400000;-42,900000;60,100000;-0,133000;181,700000;80,742600;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:22:37;224,000000;0,195000;6,000000;45,200000;-44,800000;60,000000;-0,120000;181,700000;80,742625;21,800000;0,000000;0,000000;0,000000;18,500000;20,500000
25/04/2015 2:22:52;224,200000;0,202000;7,600000;43,400000;-41,600000;60,100000;-0,142000;181,700000;80,742656;21,800000;0,000000;0,000000;0,000000;18,500000;20,500000
25/04/2015 2:23:07;224,000000;0,207000;2,600000;46,300000;-45,300000;60,000000;-0,148000;181,700000;80,742667;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:23:22;224,000000;0,206000;6,000000;46,100000;-45,700000;60,000000;-0,044000;181,700000;80,742692;21,700000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:23:37;224,100000;0,207000;6,400000;46,300000;-45,800000;60,000000;-0,079000;181,700000;80,742719;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:23:52;223,900000;0,206000;6,500000;46,100000;-45,600000;60,000000;-0,130000;181,700000;80,742746;21,700000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:24:07;223,400000;0,203000;7,300000;44,400000;-44,200000;59,900000;-0,085000;181,700000;80,742776;21,700000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:24:22;223,800000;0,188000;6,300000;42,100000;-47,300000;59,900000;-0,042000;181,700000;80,742803;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:24:37;224,100000;0,205000;6,300000;45,900000;-41,300000;59,900000;-0,157000;181,700000;80,742829;21,700000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:24:52;223,800000;0,199000;4,700000;43,600000;-43,000000;59,900000;-0,165000;181,700000;80,742848;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:25:07;224,000000;0,196000;4,000000;43,900000;-43,700000;60,000000;-0,136000;181,700000;80,742865;21,800000;0,000000;0,000000;0,000000;18,500000;20,500000
25/04/2015 2:25:22;224,300000;0,192000;6,900000;43,000000;-42,400000;59,900000;-0,096000;181,700000;80,742894;21,800000;0,000000;0,000000;0,000000;18,500000;20,500000
25/04/2015 2:25:37;224,300000;0,209000;1,800000;43,900000;-43,300000;60,000000;-0,180000;181,700000;80,742901;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:25:52;224,200000;0,197000;6,800000;46,300000;-44,300000;60,000000;-0,171000;181,700000;80,742930;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:26:07;224,600000;0,187000;5,600000;41,900000;-43,900000;60,100000;-0,164000;181,700000;80,742953;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:26:22;224,300000;0,205000;2,400000;45,900000;-45,800000;60,000000;-0,062000;181,700000;80,742963;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:26:37;224,000000;0,201000;6,900000;45,000000;-44,400000;60,000000;-0,071000;181,700000;80,742992;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:26:52;223,900000;0,202000;4,100000;45,200000;-45,000000;60,000000;-0,067000;181,700000;80,743009;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:27:07;223,700000;0,198000;4,800000;45,400000;-45,000000;59,900000;-0,130000;181,700000;80,743029;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:27:22;224,100000;0,204000;6,800000;45,700000;-45,100000;60,000000;-0,153000;181,700000;80,743057;21,700000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:27:37;223,700000;0,193000;3,600000;43,100000;-44,000000;60,000000;-0,141000;181,700000;80,743072;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:27:52;223,700000;0,197000;4,600000;44,000000;-43,700000;60,000000;-0,104000;181,700000;80,743091;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:28:07;224,000000;0,198000;5,400000;44,300000;-43,900000;60,000000;-0,150000;181,700000;80,743114;21,800000;0,000000;0,000000;0,000000;18,500000;20,500000
25/04/2015 2:28:22;224,200000;0,200000;6,200000;44,600000;-44,400000;60,000000;-0,143000;181,700000;80,743140;21,800000;0,000000;0,000000;0,000000;18,500000;20,500000
25/04/2015 2:28:37;224,500000;0,200000;5,500000;44,600000;-44,300000;60,000000;-0,112000;181,700000;80,743163;21,800000;0,000000;0,000000;0,000000;18,500000;20,500000
25/04/2015 2:28:52;224,300000;0,198000;6,100000;44,300000;-44,200000;60,000000;-0,140000;181,700000;80,743188;21,800000;0,000000;0,000000;0,000000;18,500000;20,500000
25/04/2015 2:29:07;224,000000;0,195000;3,300000;43,600000;-44,800000;59,900000;-0,121000;181,700000;80,743202;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:29:22;224,300000;0,202000;5,800000;45,300000;-43,500000;60,000000;-0,146000;181,700000;80,743226;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:29:37;224,300000;0,200000;5,500000;44,800000;-44,400000;60,000000;-0,110000;181,700000;80,743249;21,800000;0,000000;0,000000;0,000000;18,500000;20,500000
25/04/2015 2:29:52;224,400000;0,198000;5,600000;44,400000;-44,000000;60,000000;-0,152000;181,700000;80,743272;21,700000;0,000000;0,000000;0,000000;18,500000;20,500000
25/04/2015 2:30:07;224,400000;0,201000;6,300000;43,900000;-43,400000;60,100000;-0,160000;181,700000;80,743298;21,800000;0,000000;0,000000;0,000000;18,500000;20,500000
25/04/2015 2:30:22;224,200000;0,197000;5,600000;44,600000;-44,300000;60,000000;-0,105000;181,700000;80,743322;21,800000;0,000000;0,000000;0,000000;18,500000;20,500000
25/04/2015 2:30:37;224,300000;0,199000;3,900000;44,600000;-45,600000;59,900000;-0,156000;181,700000;80,743338;21,800000;0,000000;0,000000;0,000000;18,500000;20,500000
25/04/2015 2:30:52;224,300000;0,199000;4,900000;44,600000;-44,300000;60,000000;-0,155000;181,700000;80,743358;21,800000;0,000000;0,000000;0,000000;18,500000;20,500000
25/04/2015 2:31:07;224,100000;0,200000;5,900000;44,800000;-44,400000;60,000000;-0,096000;181,700000;80,743383;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:31:22;224,100000;0,205000;7,000000;45,900000;-45,100000;60,000000;-0,146000;181,700000;80,743412;21,700000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:31:37;223,800000;0,203000;5,700000;46,300000;-45,800000;59,900000;-0,134000;181,700000;80,743436;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:31:52;224,200000;0,196000;5,100000;43,900000;-43,900000;60,000000;-0,124000;181,700000;80,743457;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:32:07;224,000000;0,200000;6,300000;44,800000;-43,900000;60,000000;-0,128000;181,700000;80,743483;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:32:22;224,500000;0,206000;6,900000;46,200000;-45,600000;60,100000;-0,126000;181,700000;80,743512;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:32:37;224,000000;0,199000;5,800000;44,500000;-44,100000;60,100000;-0,135000;181,700000;80,743536;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:32:52;224,400000;0,209000;6,300000;46,800000;-46,300000;60,100000;-0,135000;181,700000;80,743563;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:33:07;224,700000;0,198000;6,100000;44,200000;-43,800000;60,100000;-0,167000;181,700000;80,743588;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:33:22;224,400000;0,198000;5,900000;44,400000;-44,100000;60,100000;-0,103000;181,700000;80,743613;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:33:37;224,400000;0,198000;5,400000;44,400000;-44,000000;60,100000;-0,128000;181,700000;80,743635;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:33:52;223,900000;0,199000;5,500000;44,500000;-44,100000;59,900000;-0,126000;181,700000;80,743658;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:34:07;224,000000;0,197000;5,400000;44,100000;-43,700000;59,900000;-0,123000;181,700000;80,743680;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:34:22;224,200000;0,206000;7,900000;46,100000;-45,400000;60,000000;-0,095000;181,700000;80,743713;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:34:37;224,000000;0,202000;4,600000;43,600000;-43,200000;59,900000;-0,073000;181,700000;80,743733;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:34:52;224,100000;0,204000;9,100000;45,700000;-44,200000;59,900000;-0,187000;181,700000;80,743770;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:35:07;224,300000;0,206000;8,000000;46,200000;-44,800000;59,900000;-0,192000;181,700000;80,743804;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:35:22;224,100000;0,192000;3,500000;43,000000;-42,800000;60,000000;-0,128000;181,700000;80,743818;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:35:37;224,200000;0,194000;3,900000;43,400000;-43,200000;59,900000;-0,106000;181,700000;80,743835;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:35:52;224,700000;0,204000;2,700000;45,700000;-46,200000;60,000000;-0,130000;181,700000;80,743846;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:36:07;224,600000;0,186000;4,800000;46,400000;-45,500000;60,000000;-0,194000;181,700000;80,743866;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:36:22;224,300000;0,200000;2,100000;44,800000;-41,700000;60,000000;-0,123000;181,700000;80,743875;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:36:37;224,100000;0,203000;3,700000;45,500000;-42,500000;60,000000;-0,055000;181,700000;80,743890;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:36:52;224,600000;0,199000;1,600000;44,600000;-46,600000;60,000000;-0,183000;181,700000;80,743897;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:37:07;224,600000;0,202000;5,800000;46,700000;-45,800000;59,900000;-0,041000;181,700000;80,743921;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:37:22;224,600000;0,214000;4,100000;46,200000;-45,600000;60,000000;-0,105000;181,700000;80,743938;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:37:37;224,300000;0,192000;4,600000;46,400000;-45,500000;60,000000;-0,194000;181,700000;80,743957;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:37:52;224,100000;0,197000;1,900000;44,100000;-42,100000;60,000000;-0,125000;181,700000;80,743965;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:38:07;224,400000;0,205000;7,500000;46,000000;-45,300000;59,900000;-0,163000;181,700000;80,743996;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:38:22;224,000000;0,202000;4,800000;45,200000;-44,900000;60,000000;-0,095000;181,700000;80,744016;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:38:37;224,100000;0,202000;6,500000;45,200000;-44,700000;60,000000;-0,089000;181,700000;80,744043;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:38:52;224,200000;0,190000;5,300000;46,900000;-45,900000;60,100000;-0,084000;181,700000;80,744065;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:39:07;224,100000;0,207000;5,000000;46,900000;-44,600000;60,000000;-0,067000;181,700000;80,744086;21,800000;0,000000;0,000000;0,000000;18,500000;20,500000
25/04/2015 2:39:22;224,300000;0,199000;4,600000;44,400000;-44,000000;60,100000;-0,138000;181,700000;80,744105;21,800000;0,000000;0,000000;0,000000;18,500000;20,500000
25/04/2015 2:39:37;224,300000;0,201000;6,100000;44,600000;-43,300000;60,000000;-0,133000;181,700000;80,744131;21,800000;0,000000;0,000000;0,000000;18,500000;20,500000
25/04/2015 2:39:52;224,300000;0,201000;7,100000;45,700000;-44,300000;60,000000;-0,114000;181,700000;80,744160;21,800000;0,000000;0,000000;0,000000;18,500000;20,500000
25/04/2015 2:40:07;224,300000;0,205000;6,800000;45,900000;-45,300000;60,000000;-0,115000;181,700000;80,744189;21,800000;0,000000;0,000000;0,000000;18,500000;20,500000
25/04/2015 2:40:22;224,000000;0,200000;4,700000;44,800000;-44,500000;60,000000;-0,155000;181,700000;80,744208;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:40:37;223,800000;0,193000;4,200000;43,100000;-42,800000;60,000000;-0,137000;181,700000;80,744226;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:40:52;223,800000;0,204000;7,300000;43,800000;-43,600000;59,900000;-0,082000;181,700000;80,744256;21,800000;0,000000;0,000000;0,000000;18,500000;20,600000
25/04/2015 2:41:07;223,900000;0,197000;5,100000;44,100000;-43,900000;60,000000;-0,090000;181,700000;80,744278;21,800000;0,000000;0,000000;0,000000;18,600000;20,600000
25/04/2015 2:41:22;224,000000;0,199000;5,400000;44,500000;-44,900000;60,000000;-0,141000;181,700000;80,744300;21,800000;0,000000;0,000000;0,000000;18,600000;20,600000
25/04/2015 2:41:37;224,000000;0,200000;5,300000;44,800000;-44,400000;60,000000;-0,131000;181,700000;80,744322;21,800000;0,000000;0,000000;0,000000;18,600000;20,600000
25/04/2015 2:41:52;223,900000;0,196000;6,000000;43,800000;-43,300000;60,000000;-0,078000;181,700000;80,744347;21,800000;0,000000;0,000000;0,000000;18,600000;20,600000
25/04/2015 2:42:07;224,200000;0,204000;7,100000;44,600000;-44,200000;60,000000;-0,122000;181,700000;80,744377;21,800000;0,000000;0,000000;0,000000;18,600000;20,600000
25/04/2015 2:42:22;224,100000;0,204000;7,100000;43,200000;-43,000000;60,000000;-0,083000;181,700000;80,744406;21,900000;0,000000;0,000000;0,000000;18,600000;20,600000
25/04/2015 2:42:37;224,100000;0,205000;7,300000;45,900000;-43,200000;60,000000;-0,083000;181,700000;80,744437;21,800000;0,000000;0,000000;0,000000;18,600000;20,600000
25/04/2015 2:42:52;224,200000;0,192000;3,800000;43,000000;-45,500000;60,000000;-0,158000;181,700000;80,744453;21,800000;0,000000;0,000000;0,000000;18,600000;20,600000
25/04/2015 2:43:07;224,300000;0,204000;6,300000;45,700000;-45,200000;60,000000;-0,125000;181,700000;80,744479;21,800000;0,000000;0,000000;0,000000;18,600000;20,600000
25/04/2015 2:43:22;223,800000;0,199000;5,300000;44,500000;-44,100000;60,000000;-0,101000;181,700000;80,744501;21,800000;0,000000;0,000000;0,000000;18,600000;20,600000
25/04/2015 2:43:37;224,100000;0,200000;5,800000;45,700000;-45,100000;60,100000;-0,092000;181,700000;80,744525;21,800000;0,000000;0,000000;0,000000;18,600000;20,600000
25/04/2015 2:43:52;223,800000;0,203000;7,800000;43,800000;-43,400000;60,000000;-0,130000;181,700000;80,744558;21,800000;0,000000;0,000000;0,000000;18,600000;20,600000
25/04/2015 2:44:07;224,300000;0,196000;5,800000;43,900000;-45,300000;60,000000;-0,125000;181,700000;80,744582;21,800000;0,000000;0,000000;0,000000;18,600000;20,600000
25/04/2015 2:44:22;224,100000;0,203000;7,000000;44,500000;-44,100000;60,000000;-0,165000;181,700000;80,744611;21,800000;0,000000;0,000000;0,000000;18,600000;20,600000
25/04/2015 2:44:37;224,200000;0,204000;5,600000;45,700000;-45,300000;60,000000;-0,136000;181,700000;80,744634;21,800000;0,000000;0,000000;0,000000;18,600000;20,600000
25/04/2015 2:44:52;224,400000;0,206000;7,400000;46,200000;-45,600000;60,000000;-0,122000;181,700000;80,744665;21,800000;0,000000;0,000000;0,000000;18,600000;20,600000
25/04/2015 2:45:07;224,400000;0,198000;5,700000;43,900000;-43,400000;60,000000;-0,129000;181,700000;80,744689;21,800000;0,000000;0,000000;0,000000;18,600000;20,600000
25/04/2015 2:45:22;224,200000;0,199000;5,300000;46,600000;-46,000000;60,000000;-0,091000;181,700000;80,744711;21,800000;0,000000;0,000000;0,000000;18,600000;20,600000
25/04/2015 2:45:37;224,300000;0,198000;5,900000;44,300000;-44,800000;60,000000;-0,167000;181,700000;80,744735;21,800000;0,000000;0,000000;0,000000;18,600000;20,600000
25/04/2015 2:45:52;224,400000;0,198000;6,400000;44,400000;-43,800000;60,100000;-0,063000;181,700000;80,744762;21,800000;0,000000;0,000000;0,000000;18,600000;20,600000
25/04/2015 2:46:07;224,300000;0,195000;6,100000;43,700000;-43,200000;60,000000;-0,139000;181,700000;80,744788;21,800000;0,000000;0,000000;0,000000;18,600000;20,600000
25/04/2015 2:46:22;224,200000;0,197000;6,000000;44,100000;-43,600000;60,100000;-0,120000;181,700000;80,744813;21,800000;0,000000;0,000000;0,000000;18,600000;20,600000
25/04/2015 2:46:37;224,400000;0,201000;4,300000;45,100000;-45,500000;60,100000;-0,127000;181,700000;80,744830;21,800000;0,000000;0,000000;0,000000;18,600000;20,600000
25/04/2015 2:46:52;224,000000;0,204000;3,400000;43,900000;-43,800000;60,100000;-0,059000;181,700000;80,744845;21,800000;0,000000;0,000000;0,000000;18,600000;20,600000
25/04/2015 2:47:07;224,500000;0,204000;8,800000;45,700000;-45,300000;60,100000;-0,165000;181,700000;80,744881;21,800000;0,000000;0,000000;0,000000;18,600000;20,600000
25/04/2015 2:47:22;224,400000;0,202000;1,800000;45,200000;-43,800000;60,100000;-0,184000;181,700000;80,744889;21,800000;0,000000;0,000000;0,000000;18,600000;20,600000
25/04/2015 2:47:37;224,500000;0,208000;8,200000;46,600000;-45,800000;60,000000;-0,182000;181,700000;80,744923;21,800000;0,000000;0,000000;0,000000;18,600000;20,600000
25/04/2015 2:47:52;224,800000;0,205000;7,600000;46,000000;-45,300000;60,100000;-0,182000;181,700000;80,744955;21,800000;0,000000;0,000000;0,000000;18,700000;20,600000
25/04/2015 2:48:07;224,200000;0,201000;8,400000;43,700000;-43,600000;60,000000;-0,186000;181,700000;80,744990;21,800000;0,000000;0,000000;0,000000;18,700000;20,600000
25/04/2015 2:48:22;224,400000;0,189000;5,400000;45,700000;-45,000000;60,000000;-0,162000;181,700000;80,745012;21,800000;0,000000;0,000000;0,000000;18,700000;20,600000
25/04/2015 2:48:37;224,300000;0,188000;4,700000;42,100000;-44,900000;60,000000;-0,048000;181,700000;80,745032;21,800000;0,000000;0,000000;0,000000;18,700000;20,500000
25/04/2015 2:48:52;224,100000;0,193000;2,200000;43,100000;-46,100000;60,000000;-0,176000;181,700000;80,745041;21,800000;0,000000;0,000000;0,000000;18,700000;20,500000
25/04/2015 2:49:07;224,200000;0,208000;9,300000;46,600000;-45,600000;60,000000;-0,158000;181,700000;80,745080;21,800000;0,000000;0,000000;0,000000;18,700000;20,500000
25/04/2015 2:49:22;224,100000;0,208000;9,400000;46,600000;-45,600000;60,000000;-0,188000;181,700000;80,745119;21,800000;0,000000;0,000000;0,000000;18,700000;20,500000
25/04/2015 2:49:37;224,000000;0,199000;8,700000;46,100000;-45,200000;60,000000;-0,197000;181,700000;80,745155;21,800000;0,000000;0,000000;0,000000;18,700000;20,600000
25/04/2015 2:49:52;224,200000;0,213000;3,700000;47,500000;-46,500000;60,200000;-0,164000;181,700000;80,745170;21,800000;0,000000;0,000000;0,000000;18,700000;20,600000
25/04/2015 2:50:07;223,900000;0,200000;8,900000;44,800000;-42,100000;60,100000;-0,089000;181,700000;80,745208;21,800000;0,000000;0,000000;0,000000;18,700000;20,600000
25/04/2015 2:50:22;224,300000;0,207000;8,300000;46,400000;-45,600000;60,100000;-0,074000;181,700000;80,745242;21,800000;0,000000;0,000000;0,000000;18,700000;20,600000
25/04/2015 2:50:37;223,900000;0,197000;5,800000;44,100000;-43,700000;60,100000;-0,165000;181,700000;80,745266;21,700000;0,000000;0,000000;0,000000;18,700000;20,600000
25/04/2015 2:50:52;224,200000;0,195000;3,500000;43,700000;-43,500000;60,100000;-0,147000;181,700000;80,745281;21,800000;0,000000;0,000000;0,000000;18,700000;20,600000
25/04/2015 2:51:07;224,200000;0,203000;6,600000;45,500000;-45,000000;60,100000;-0,108000;181,700000;80,745308;21,800000;0,000000;0,000000;0,000000;18,700000;20,600000
25/04/2015 2:51:22;224,100000;0,196000;3,700000;44,800000;-44,300000;60,100000;-0,162000;181,700000;80,745324;21,800000;0,000000;0,000000;0,000000;18,700000;20,600000
25/04/2015 2:51:37;223,700000;0,195000;3,000000;43,600000;-43,600000;60,000000;-0,118000;181,700000;80,745336;21,800000;0,000000;0,000000;0,000000;18,800000;20,600000
25/04/2015 2:51:52;224,300000;0,195000;3,200000;43,700000;-43,500000;60,100000;-0,122000;181,700000;80,745350;21,800000;0,000000;0,000000;0,000000;18,800000;20,600000
25/04/2015 2:52:07;224,000000;0,196000;5,000000;43,900000;-43,600000;60,100000;-0,159000;181,700000;80,745370;21,800000;0,000000;0,000000;0,000000;18,800000;20,500000
25/04/2015 2:52:22;223,900000;0,205000;7,200000;45,800000;-45,200000;60,000000;-0,164000;181,700000;80,745400;21,700000;0,000000;0,000000;0,000000;18,700000;20,500000
25/04/2015 2:52:37;224,300000;0,203000;6,400000;46,200000;-45,600000;59,900000;-0,110000;181,700000;80,745427;21,800000;0,000000;0,000000;0,000000;18,700000;20,500000
25/04/2015 2:52:52;224,400000;0,205000;6,900000;46,000000;-44,700000;60,000000;-0,159000;181,700000;80,745456;21,800000;0,000000;0,000000;0,000000;18,700000;20,500000
25/04/2015 2:53:07;224,100000;0,203000;5,900000;45,500000;-44,000000;59,900000;-0,104000;181,700000;80,745480;21,800000;0,000000;0,000000;0,000000;18,700000;20,500000
25/04/2015 2:53:22;224,400000;0,198000;5,300000;44,400000;-44,000000;60,000000;-0,125000;181,700000;80,745503;21,800000;0,000000;0,000000;0,000000;18,700000;20,500000
25/04/2015 2:53:37;224,500000;0,204000;6,200000;45,700000;-45,200000;60,100000;-0,145000;181,700000;80,745528;21,800000;0,000000;0,000000;0,000000;18,700000;20,500000
25/04/2015 2:53:52;224,500000;0,200000;6,100000;44,600000;-44,200000;60,100000;-0,096000;181,700000;80,745554;21,700000;0,000000;0,000000;0,000000;18,700000;20,500000
