Fecha__hora__;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia parcial;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
07/05/2015 0:38:29;226,200000;0,199000;5,500000;45,000000;-44,600000;59,900000;-0,128000;288,900000;26,752507;12,300000;0,000000;0,000000;0,000000;20,700000;21,300000
07/05/2015 0:38:44;226,200000;0,200000;5,300000;44,500000;-44,100000;59,900000;-0,131000;288,900000;26,752529;12,300000;0,000000;0,000000;0,000000;20,700000;21,400000
07/05/2015 0:38:59;226,000000;0,198000;5,900000;44,200000;-45,200000;59,900000;-0,125000;288,900000;26,752554;12,300000;0,000000;0,000000;0,000000;20,700000;21,300000
07/05/2015 0:39:14;226,200000;0,204000;6,100000;46,100000;-44,300000;60,000000;-0,130000;288,900000;26,752579;12,300000;0,000000;0,000000;0,000000;20,700000;21,300000
07/05/2015 0:39:29;226,100000;0,196000;4,900000;44,300000;-44,000000;60,000000;-0,120000;288,900000;26,752600;12,300000;0,000000;0,000000;0,000000;20,700000;21,300000
07/05/2015 0:39:44;226,300000;0,203000;5,700000;45,900000;-45,500000;60,000000;-0,112000;288,900000;26,752623;12,300000;0,000000;0,000000;0,000000;20,600000;21,400000
07/05/2015 0:39:59;226,100000;0,202000;5,800000;45,600000;-45,200000;60,000000;-0,111000;288,900000;26,752648;12,300000;0,000000;0,000000;0,000000;20,600000;21,400000
07/05/2015 0:40:14;226,300000;0,199000;4,700000;45,000000;-44,600000;60,000000;-0,120000;288,900000;26,752667;12,300000;0,000000;0,000000;0,000000;20,600000;21,400000
07/05/2015 0:40:29;226,100000;0,198000;5,400000;44,700000;-45,400000;60,000000;-0,122000;288,900000;26,752690;12,300000;0,000000;0,000000;0,000000;20,600000;21,400000
07/05/2015 0:40:44;226,400000;0,204000;5,800000;46,100000;-44,600000;60,000000;-0,115000;288,900000;26,752714;12,400000;0,000000;0,000000;0,000000;20,600000;21,400000
07/05/2015 0:40:59;226,200000;0,202000;5,800000;45,600000;-45,200000;59,900000;-0,123000;288,900000;26,752738;12,400000;0,000000;0,000000;0,000000;20,600000;21,400000
07/05/2015 0:41:14;226,900000;0,203000;5,400000;46,000000;-45,600000;60,200000;-0,107000;288,900000;26,752760;12,400000;0,000000;0,000000;0,000000;20,600000;21,400000
07/05/2015 0:41:29;226,300000;0,198000;5,200000;44,800000;-44,400000;60,100000;-0,119000;288,900000;26,752782;12,400000;0,000000;0,000000;0,000000;20,600000;21,400000
07/05/2015 0:41:44;226,300000;0,198000;5,300000;45,000000;-44,600000;60,100000;-0,126000;288,900000;26,752804;12,400000;0,000000;0,000000;0,000000;20,700000;21,400000
07/05/2015 0:41:59;226,400000;0,198000;6,000000;45,900000;-45,600000;60,100000;-0,104000;288,900000;26,752829;12,400000;0,000000;0,000000;0,000000;20,700000;21,400000
07/05/2015 0:42:14;226,200000;0,198000;5,400000;44,700000;-44,600000;60,100000;-0,122000;288,900000;26,752852;12,400000;0,000000;0,000000;0,000000;20,700000;21,400000
07/05/2015 0:42:29;226,400000;0,197000;4,700000;44,300000;-44,000000;60,100000;-0,125000;288,900000;26,752871;12,400000;0,000000;0,000000;0,000000;20,700000;21,300000
07/05/2015 0:42:44;225,600000;0,197000;5,800000;44,400000;-44,000000;59,900000;-0,126000;288,900000;26,752895;12,500000;0,000000;0,000000;0,000000;20,700000;21,300000
07/05/2015 0:42:59;225,900000;0,202000;5,600000;45,600000;-45,200000;60,000000;-0,130000;288,900000;26,752919;12,400000;0,000000;0,000000;0,000000;20,700000;21,400000
07/05/2015 0:43:14;225,900000;0,198000;5,400000;44,500000;-44,100000;60,000000;-0,130000;288,900000;26,752941;12,400000;0,000000;0,000000;0,000000;20,700000;21,400000
07/05/2015 0:43:29;226,200000;0,201000;5,500000;45,800000;-44,300000;60,000000;-0,121000;288,900000;26,752964;12,400000;0,000000;0,000000;0,000000;20,700000;21,400000
07/05/2015 0:43:44;226,000000;0,197000;5,100000;44,500000;-44,800000;60,000000;-0,132000;288,900000;26,752985;12,500000;0,000000;0,000000;0,000000;20,700000;21,400000
07/05/2015 0:43:59;226,000000;0,199000;4,800000;44,900000;-44,600000;60,000000;-0,121000;288,900000;26,753005;12,400000;0,000000;0,000000;0,000000;20,700000;21,300000
07/05/2015 0:44:14;226,000000;0,198000;5,600000;44,700000;-44,300000;60,000000;-0,131000;288,900000;26,753029;12,400000;0,000000;0,000000;0,000000;20,700000;21,300000
07/05/2015 0:44:29;225,900000;0,203000;5,600000;45,800000;-45,400000;60,000000;-0,129000;288,900000;26,753052;12,500000;0,000000;0,000000;0,000000;20,700000;21,300000
07/05/2015 0:44:44;226,000000;0,200000;5,200000;45,200000;-44,800000;60,000000;-0,119000;288,900000;26,753074;12,500000;0,000000;0,000000;0,000000;20,700000;21,300000
07/05/2015 0:44:59;225,800000;0,198000;5,900000;45,300000;-45,000000;60,000000;-0,099000;288,900000;26,753098;12,500000;0,000000;0,000000;0,000000;20,700000;21,300000
07/05/2015 0:45:14;226,200000;0,200000;4,700000;45,200000;-44,300000;60,000000;-0,121000;288,900000;26,753118;12,500000;0,000000;0,000000;0,000000;20,700000;21,300000
07/05/2015 0:45:29;226,000000;0,202000;5,200000;45,600000;-45,300000;60,000000;-0,127000;288,900000;26,753140;12,500000;0,000000;0,000000;0,000000;20,700000;21,300000
07/05/2015 0:45:44;225,900000;0,197000;5,500000;44,500000;-44,100000;60,000000;-0,125000;288,900000;26,753163;12,500000;0,000000;0,000000;0,000000;20,700000;21,300000
07/05/2015 0:45:59;226,200000;0,201000;5,500000;45,400000;-45,000000;60,000000;-0,127000;288,900000;26,753185;12,500000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 0:46:14;226,200000;0,199000;5,100000;45,200000;-44,800000;60,000000;-0,119000;288,900000;26,753207;12,500000;0,000000;0,000000;0,000000;20,700000;21,300000
07/05/2015 0:46:29;226,300000;0,200000;5,200000;45,200000;-45,100000;60,100000;-0,106000;288,900000;26,753228;12,500000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 0:46:44;226,200000;0,199000;4,700000;45,000000;-45,100000;60,000000;-0,114000;288,900000;26,753248;12,500000;0,000000;0,000000;0,000000;20,700000;21,400000
07/05/2015 0:46:59;226,800000;0,199000;5,200000;45,100000;-44,700000;60,000000;-0,118000;288,900000;26,753270;12,500000;0,000000;0,000000;0,000000;20,700000;21,400000
07/05/2015 0:47:14;226,600000;0,197000;5,300000;44,600000;-44,200000;60,000000;-0,116000;288,900000;26,753292;12,500000;0,000000;0,000000;0,000000;20,700000;21,400000
07/05/2015 0:47:29;226,700000;0,201000;5,100000;44,800000;-44,400000;60,000000;-0,111000;288,900000;26,753313;12,500000;0,000000;0,000000;0,000000;20,700000;21,400000
07/05/2015 0:47:44;226,400000;0,196000;5,000000;45,200000;-44,800000;60,000000;-0,122000;288,900000;26,753334;12,500000;0,000000;0,000000;0,000000;20,700000;21,300000
07/05/2015 0:47:59;226,500000;0,204000;5,800000;46,100000;-44,900000;60,000000;-0,124000;288,900000;26,753358;12,600000;0,000000;0,000000;0,000000;20,700000;21,400000
07/05/2015 0:48:14;227,100000;0,199000;5,300000;45,100000;-44,800000;60,100000;-0,102000;288,900000;26,753380;12,600000;0,000000;0,000000;0,000000;20,700000;21,400000
07/05/2015 0:48:29;226,700000;0,201000;4,900000;45,500000;-45,200000;60,100000;-0,122000;288,900000;26,753400;12,600000;0,000000;0,000000;0,000000;20,700000;21,400000
07/05/2015 0:48:44;226,600000;0,200000;5,100000;45,300000;-45,000000;60,000000;-0,115000;288,900000;26,753422;12,600000;0,000000;0,000000;0,000000;20,700000;21,400000
07/05/2015 0:48:59;226,700000;0,202000;5,600000;45,700000;-45,300000;60,000000;-0,119000;288,900000;26,753445;12,600000;0,000000;0,000000;0,000000;20,700000;21,400000
07/05/2015 0:49:14;225,900000;0,196000;4,500000;44,700000;-44,400000;60,100000;-0,100000;288,900000;26,753464;12,600000;0,000000;0,000000;0,000000;20,700000;21,400000
07/05/2015 0:49:29;225,800000;0,196000;4,600000;44,200000;-44,300000;60,000000;-0,116000;288,900000;26,753483;12,600000;0,000000;0,000000;0,000000;20,700000;21,400000
07/05/2015 0:49:44;226,000000;0,197000;4,300000;44,500000;-44,300000;60,100000;-0,118000;288,900000;26,753501;12,600000;0,000000;0,000000;0,000000;20,700000;21,400000
07/05/2015 0:49:59;225,600000;0,194000;4,700000;43,800000;-45,500000;60,000000;-0,104000;288,900000;26,753520;12,600000;0,000000;0,000000;0,000000;20,700000;21,400000
07/05/2015 0:50:14;226,100000;0,197000;4,900000;45,200000;-44,900000;60,100000;-0,122000;288,900000;26,753541;12,600000;0,000000;0,000000;0,000000;20,700000;21,400000
07/05/2015 0:50:29;225,800000;0,202000;6,000000;45,600000;-45,200000;60,100000;-0,109000;288,900000;26,753566;12,600000;0,000000;0,000000;0,000000;20,700000;21,300000
07/05/2015 0:50:44;226,000000;0,205000;5,900000;44,200000;-43,900000;60,000000;-0,102000;288,900000;26,753590;12,600000;0,000000;0,000000;0,000000;20,700000;21,300000
07/05/2015 0:50:59;225,800000;0,196000;4,900000;44,200000;-45,300000;60,100000;-0,142000;288,900000;26,753611;12,600000;0,000000;0,000000;0,000000;20,700000;21,300000
07/05/2015 0:51:14;225,700000;0,201000;5,000000;45,300000;-44,600000;60,100000;-0,142000;288,900000;26,753632;12,600000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 0:51:29;225,800000;0,196000;5,000000;44,200000;-43,900000;60,100000;-0,116000;288,900000;26,753653;12,600000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 0:51:44;225,800000;0,196000;4,800000;44,200000;-43,900000;60,100000;-0,109000;288,900000;26,753673;12,600000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 0:51:59;225,900000;0,197000;5,100000;44,700000;-44,300000;60,000000;-0,121000;288,900000;26,753694;12,600000;0,000000;0,000000;0,000000;20,700000;21,300000
07/05/2015 0:52:14;225,900000;0,203000;6,100000;45,200000;-43,900000;60,100000;-0,102000;288,900000;26,753719;12,600000;0,000000;0,000000;0,000000;20,700000;21,300000
07/05/2015 0:52:29;225,400000;0,195000;4,600000;44,000000;-45,000000;60,000000;-0,110000;288,900000;26,753738;12,600000;0,000000;0,000000;0,000000;20,700000;21,300000
07/05/2015 0:52:44;226,000000;0,195000;4,600000;44,000000;-43,700000;60,000000;-0,135000;288,900000;26,753758;12,600000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 0:52:59;225,700000;0,195000;4,300000;44,000000;-43,700000;60,100000;-0,127000;288,900000;26,753775;12,600000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 0:53:14;225,700000;0,197000;4,900000;44,400000;-44,100000;60,100000;-0,128000;288,900000;26,753796;12,600000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 0:53:29;225,500000;0,201000;5,500000;45,700000;-45,100000;60,000000;-0,151000;288,900000;26,753819;12,600000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 0:53:44;225,900000;0,196000;4,700000;44,200000;-44,400000;60,100000;-0,107000;288,900000;26,753838;12,600000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 0:53:59;225,600000;0,199000;4,800000;44,900000;-44,400000;60,100000;-0,116000;288,900000;26,753858;12,600000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 0:54:14;225,700000;0,202000;5,400000;45,500000;-45,100000;60,000000;-0,113000;288,900000;26,753881;12,600000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 0:54:29;225,800000;0,198000;5,200000;44,600000;-43,900000;60,100000;-0,139000;288,900000;26,753903;12,600000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 0:54:44;225,300000;0,198000;4,800000;45,900000;-45,500000;60,000000;-0,121000;288,900000;26,753923;12,600000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 0:54:59;225,800000;0,196000;4,600000;44,400000;-44,100000;60,100000;-0,110000;288,900000;26,753942;12,600000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 0:55:14;225,700000;0,201000;5,500000;45,300000;-45,000000;60,000000;-0,116000;288,900000;26,753965;12,600000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 0:55:29;225,700000;0,204000;6,400000;46,000000;-44,800000;60,100000;-0,120000;288,900000;26,753991;12,600000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 0:55:44;225,700000;0,198000;4,800000;44,600000;-44,300000;60,100000;-0,101000;288,900000;26,754011;12,600000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 0:55:59;225,700000;0,197000;4,500000;44,400000;-44,100000;60,000000;-0,110000;288,900000;26,754030;12,600000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 0:56:14;226,200000;0,204000;6,200000;46,100000;-45,600000;60,200000;-0,130000;288,900000;26,754056;12,600000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 0:56:29;225,700000;0,198000;4,100000;44,600000;-44,300000;60,200000;-0,098000;288,900000;26,754073;12,600000;0,000000;0,000000;0,000000;20,700000;21,300000
07/05/2015 0:56:44;225,800000;0,203000;6,300000;45,800000;-44,400000;60,100000;-0,107000;288,900000;26,754099;12,600000;0,000000;0,000000;0,000000;20,700000;21,300000
07/05/2015 0:56:59;225,800000;0,197000;4,000000;44,500000;-45,200000;60,100000;-0,116000;288,900000;26,754116;12,600000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 0:57:14;225,700000;0,196000;4,100000;44,200000;-44,000000;60,100000;-0,129000;288,900000;26,754133;12,600000;0,000000;0,000000;0,000000;20,700000;21,300000
07/05/2015 0:57:29;225,800000;0,203000;6,300000;45,800000;-45,300000;60,100000;-0,156000;288,900000;26,754159;12,600000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 0:57:44;225,900000;0,198000;4,200000;46,000000;-45,500000;60,100000;-0,140000;288,900000;26,754177;12,600000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 0:57:59;226,100000;0,201000;5,100000;44,900000;-44,600000;60,100000;-0,104000;288,900000;26,754198;12,600000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 0:58:14;225,900000;0,199000;5,200000;44,700000;-45,300000;60,100000;-0,135000;288,900000;26,754220;12,600000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 0:58:29;226,200000;0,196000;4,000000;44,300000;-44,100000;60,100000;-0,124000;288,900000;26,754236;12,700000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 0:58:44;225,900000;0,202000;5,700000;45,600000;-45,200000;60,100000;-0,104000;288,900000;26,754260;12,700000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 0:58:59;226,200000;0,202000;6,100000;45,600000;-45,100000;60,100000;-0,100000;288,900000;26,754285;12,700000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 0:59:14;226,200000;0,199000;4,400000;45,600000;-45,400000;60,000000;-0,141000;288,900000;26,754304;12,600000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 0:59:29;226,300000;0,202000;5,700000;45,000000;-44,700000;60,100000;-0,104000;288,900000;26,754328;12,700000;0,000000;0,000000;0,000000;20,600000;21,400000
07/05/2015 0:59:44;226,200000;0,202000;6,300000;45,700000;-45,400000;60,100000;-0,137000;288,900000;26,754354;12,700000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 0:59:59;226,000000;0,197000;4,300000;44,500000;-44,200000;60,100000;-0,131000;288,900000;26,754372;12,700000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 1:00:14;226,100000;0,198000;4,000000;44,700000;-44,500000;60,100000;-0,102000;288,900000;26,754388;12,700000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 1:00:29;226,100000;0,197000;4,300000;45,600000;-45,200000;60,100000;-0,113000;288,900000;26,754406;12,700000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 1:00:44;226,100000;0,199000;5,100000;45,800000;-45,300000;60,100000;-0,113000;288,900000;26,754428;12,700000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 1:00:59;226,000000;0,199000;5,300000;45,400000;-45,000000;60,100000;-0,132000;288,900000;26,754450;12,700000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 1:01:14;225,800000;0,203000;6,600000;45,800000;-44,500000;60,000000;-0,118000;288,900000;26,754477;12,700000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 1:01:29;225,900000;0,198000;4,000000;44,600000;-44,600000;60,000000;-0,145000;288,900000;26,754494;12,700000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 1:01:44;225,600000;0,198000;3,900000;44,600000;-44,400000;60,000000;-0,107000;288,900000;26,754510;12,700000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 1:01:59;225,800000;0,201000;5,500000;45,300000;-44,900000;60,000000;-0,138000;288,900000;26,754533;12,600000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 1:02:14;226,200000;0,196000;4,000000;45,000000;-44,700000;60,100000;-0,109000;288,900000;26,754550;12,700000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 1:02:29;226,100000;0,202000;5,600000;45,200000;-44,900000;60,100000;-0,108000;288,900000;26,754573;12,700000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 1:02:44;226,000000;0,198000;4,500000;44,700000;-44,500000;60,100000;-0,146000;288,900000;26,754592;12,700000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 1:02:59;225,800000;0,197000;4,100000;44,400000;-44,100000;59,900000;-0,136000;288,900000;26,754609;12,600000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 1:03:14;226,100000;0,198000;4,700000;44,700000;-44,400000;59,900000;-0,140000;288,900000;26,754628;12,700000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 1:03:29;226,200000;0,199000;4,800000;45,000000;-44,700000;60,000000;-0,120000;288,900000;26,754648;12,700000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 1:03:44;226,200000;0,199000;5,300000;45,000000;-44,600000;60,000000;-0,112000;288,900000;26,754670;12,700000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 1:03:59;226,200000;0,199000;4,800000;44,900000;-44,800000;60,000000;-0,115000;288,900000;26,754690;12,700000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 1:04:14;226,100000;0,197000;4,100000;44,500000;-45,500000;59,900000;-0,156000;288,900000;26,754708;12,700000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 1:04:29;226,100000;0,199000;4,800000;44,900000;-44,600000;60,000000;-0,134000;288,900000;26,754728;12,700000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 1:04:44;226,000000;0,202000;5,700000;45,600000;-45,200000;59,900000;-0,146000;288,900000;26,754751;12,700000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 1:04:59;226,100000;0,201000;5,700000;45,400000;-45,000000;60,000000;-0,130000;288,900000;26,754775;12,700000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 1:05:14;225,900000;0,203000;6,300000;45,400000;-44,900000;59,900000;-0,145000;288,900000;26,754801;12,700000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 1:05:29;226,100000;0,202000;6,300000;45,600000;-45,300000;60,000000;-0,133000;288,900000;26,754828;12,700000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 1:05:44;225,800000;0,203000;5,900000;45,800000;-45,300000;60,000000;-0,109000;288,900000;26,754852;12,700000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 1:05:59;226,000000;0,201000;5,800000;45,400000;-45,000000;60,000000;-0,143000;288,900000;26,754876;12,600000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 1:06:14;225,800000;0,201000;5,600000;45,300000;-44,900000;59,900000;-0,100000;288,900000;26,754900;12,600000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 1:06:29;226,200000;0,197000;4,400000;44,500000;-44,200000;60,000000;-0,103000;288,900000;26,754918;12,600000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 1:06:44;226,000000;0,199000;4,700000;44,900000;-44,600000;60,000000;-0,113000;288,900000;26,754938;12,600000;0,000000;0,000000;0,000000;20,600000;21,300000
07/05/2015 1:06:59;225,900000;0,200000;5,200000;45,200000;-44,600000;60,000000;-0,107000;288,900000;26,754959;12,600000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 1:07:14;226,100000;0,200000;5,400000;45,000000;-44,400000;60,000000;-0,107000;288,900000;26,754982;12,600000;0,000000;0,000000;0,000000;20,600000;21,200000
