Fecha__hora__;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia parcial;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
24/05/2015 5:21:48;229,700000;0,199000;5,100000;45,700000;-45,400000;59,900000;-0,094000;407,600000;139,855339;19,100000;0,000000;0,000000;0,000000;17,300000;19,700000
24/05/2015 5:22:03;229,300000;0,203000;6,100000;46,500000;-46,000000;59,900000;-0,097000;407,600000;139,855364;19,300000;0,000000;0,000000;0,000000;17,300000;19,700000
24/05/2015 5:22:18;229,500000;0,199000;4,800000;45,900000;-47,200000;60,000000;-0,140000;407,600000;139,855384;19,300000;0,000000;0,000000;0,000000;17,300000;19,600000
24/05/2015 5:22:33;229,700000;0,205000;5,400000;45,700000;-47,200000;60,000000;-0,130000;407,600000;139,855407;19,400000;0,000000;0,000000;0,000000;17,300000;19,700000
24/05/2015 5:22:48;229,700000;0,204000;4,800000;46,800000;-45,600000;60,000000;-0,109000;407,600000;139,855427;19,400000;0,000000;0,000000;0,000000;17,300000;19,700000
24/05/2015 5:23:03;229,200000;0,206000;6,400000;47,200000;-46,700000;59,800000;-0,092000;407,600000;139,855453;19,500000;0,000000;0,000000;0,000000;17,300000;19,700000
24/05/2015 5:23:18;229,600000;0,206000;6,700000;47,200000;-46,700000;59,900000;-0,102000;407,600000;139,855481;19,600000;0,000000;0,000000;0,000000;17,300000;19,700000
24/05/2015 5:23:33;229,400000;0,198000;4,600000;45,400000;-45,100000;59,900000;-0,117000;407,600000;139,855500;19,700000;0,000000;0,000000;0,000000;17,200000;19,700000
24/05/2015 5:23:48;229,500000;0,207000;6,100000;47,500000;-47,100000;59,900000;-0,118000;407,600000;139,855526;19,700000;0,000000;0,000000;0,000000;17,200000;19,600000
24/05/2015 5:24:03;229,500000;0,200000;4,700000;45,900000;-45,300000;59,900000;-0,105000;407,600000;139,855545;19,800000;0,000000;0,000000;0,000000;17,200000;19,600000
24/05/2015 5:24:18;229,400000;0,204000;5,100000;46,800000;-46,400000;59,900000;-0,109000;407,600000;139,855567;19,900000;0,000000;0,000000;0,000000;17,200000;19,700000
24/05/2015 5:24:33;229,500000;0,206000;5,100000;47,200000;-46,900000;59,900000;-0,100000;407,600000;139,855588;19,900000;0,000000;0,000000;0,000000;17,200000;19,700000
24/05/2015 5:24:48;229,300000;0,207000;6,300000;47,400000;-46,900000;59,900000;-0,105000;407,600000;139,855614;20,000000;0,000000;0,000000;0,000000;17,100000;19,700000
24/05/2015 5:25:03;229,700000;0,199000;4,800000;47,300000;-46,900000;59,900000;-0,102000;407,600000;139,855634;20,100000;0,000000;0,000000;0,000000;17,100000;19,700000
24/05/2015 5:25:18;229,600000;0,198000;4,700000;46,600000;-46,300000;59,900000;-0,101000;407,600000;139,855654;20,100000;0,000000;0,000000;0,000000;17,100000;19,700000
24/05/2015 5:25:33;229,300000;0,204000;5,800000;46,700000;-45,300000;59,800000;-0,110000;407,600000;139,855678;20,200000;0,000000;0,000000;0,000000;17,100000;19,700000
24/05/2015 5:25:48;229,600000;0,200000;4,700000;45,900000;-46,500000;59,900000;-0,102000;407,600000;139,855698;20,300000;0,000000;0,000000;0,000000;17,100000;19,600000
24/05/2015 5:26:03;229,400000;0,201000;5,000000;46,100000;-45,800000;59,900000;-0,117000;407,600000;139,855718;20,300000;0,000000;0,000000;0,000000;17,100000;19,600000
24/05/2015 5:26:18;229,400000;0,199000;5,100000;45,600000;-45,300000;59,900000;-0,104000;407,600000;139,855740;20,400000;0,000000;0,000000;0,000000;17,000000;19,500000
24/05/2015 5:26:33;229,600000;0,199000;5,000000;45,400000;-45,100000;59,800000;-0,110000;407,600000;139,855760;20,400000;0,000000;0,000000;0,000000;17,000000;19,500000
24/05/2015 5:26:48;229,500000;0,208000;6,400000;47,200000;-46,700000;60,000000;-0,144000;407,600000;139,855787;20,500000;0,000000;0,000000;0,000000;17,000000;19,500000
24/05/2015 5:27:03;229,300000;0,206000;6,000000;47,200000;-45,300000;59,900000;-0,107000;407,600000;139,855812;20,600000;0,000000;0,000000;0,000000;17,000000;19,500000
24/05/2015 5:27:18;229,400000;0,199000;3,800000;45,600000;-46,700000;59,900000;-0,138000;407,600000;139,855828;20,600000;0,000000;0,000000;0,000000;16,900000;19,500000
24/05/2015 5:27:33;229,100000;0,201000;4,700000;46,000000;-45,700000;59,900000;-0,131000;407,600000;139,855848;20,600000;0,000000;0,000000;0,000000;16,900000;19,400000
24/05/2015 5:27:48;229,200000;0,199000;4,800000;45,600000;-45,300000;59,900000;-0,096000;407,600000;139,855868;20,700000;0,000000;0,000000;0,000000;16,900000;19,400000
24/05/2015 5:28:03;229,400000;0,205000;5,900000;47,400000;-47,100000;59,900000;-0,095000;407,600000;139,855892;20,700000;0,000000;0,000000;0,000000;16,900000;19,400000
24/05/2015 5:28:18;229,600000;0,200000;5,000000;45,600000;-45,300000;59,900000;-0,107000;407,600000;139,855913;20,800000;0,000000;0,000000;0,000000;16,900000;19,300000
24/05/2015 5:28:33;229,100000;0,199000;5,300000;45,500000;-45,500000;59,900000;-0,098000;407,600000;139,855935;20,800000;0,000000;0,000000;0,000000;16,800000;19,300000
24/05/2015 5:28:48;229,300000;0,200000;4,100000;45,800000;-45,600000;60,000000;-0,131000;407,600000;139,855952;20,900000;0,000000;0,000000;0,000000;16,800000;19,300000
24/05/2015 5:29:03;228,900000;0,205000;5,500000;46,900000;-46,500000;60,000000;-0,140000;407,600000;139,855975;20,900000;0,000000;0,000000;0,000000;16,800000;19,300000
24/05/2015 5:29:18;229,200000;0,206000;4,900000;47,200000;-46,900000;60,000000;-0,110000;407,600000;139,855995;20,900000;0,000000;0,000000;0,000000;16,800000;19,200000
24/05/2015 5:29:33;229,700000;0,207000;6,000000;46,600000;-46,300000;60,000000;-0,132000;407,600000;139,856020;21,000000;0,000000;0,000000;0,000000;16,700000;19,300000
24/05/2015 5:29:48;229,400000;0,199000;4,700000;45,600000;-46,800000;60,000000;-0,114000;407,600000;139,856040;21,000000;0,000000;0,000000;0,000000;16,700000;19,300000
24/05/2015 5:30:03;229,400000;0,198000;4,500000;45,400000;-45,900000;60,000000;-0,123000;407,600000;139,856059;21,000000;0,000000;0,000000;0,000000;16,700000;19,200000
24/05/2015 5:30:18;229,500000;0,198000;3,800000;45,400000;-45,200000;60,000000;-0,141000;407,600000;139,856075;21,000000;0,000000;0,000000;0,000000;16,700000;19,200000
24/05/2015 5:30:33;229,400000;0,203000;4,300000;46,600000;-47,100000;60,000000;-0,098000;407,600000;139,856093;21,100000;0,000000;0,000000;0,000000;16,600000;19,200000
24/05/2015 5:30:48;229,700000;0,200000;4,600000;46,800000;-46,500000;60,100000;-0,101000;407,600000;139,856112;21,100000;0,000000;0,000000;0,000000;16,600000;19,200000
24/05/2015 5:31:03;229,300000;0,203000;4,700000;47,200000;-47,000000;60,000000;-0,089000;407,600000;139,856131;21,100000;0,000000;0,000000;0,000000;16,600000;19,200000
24/05/2015 5:31:18;229,500000;0,206000;4,500000;47,200000;-45,300000;60,000000;-0,096000;407,600000;139,856150;21,100000;0,000000;0,000000;0,000000;16,600000;19,200000
24/05/2015 5:31:33;229,400000;0,204000;4,200000;46,700000;-47,100000;60,000000;-0,151000;407,600000;139,856168;21,200000;0,000000;0,000000;0,000000;16,600000;19,200000
24/05/2015 5:31:48;229,600000;0,197000;3,500000;45,200000;-45,600000;60,000000;-0,114000;407,600000;139,856182;21,200000;0,000000;0,000000;0,000000;16,500000;19,200000
24/05/2015 5:32:03;229,900000;0,199000;4,600000;45,700000;-46,900000;60,000000;-0,094000;407,600000;139,856201;21,200000;0,000000;0,000000;0,000000;16,500000;19,200000
24/05/2015 5:32:18;229,500000;0,201000;4,500000;47,700000;-47,400000;60,000000;-0,104000;407,600000;139,856220;21,200000;0,000000;0,000000;0,000000;16,500000;19,200000
24/05/2015 5:32:33;229,600000;0,206000;6,200000;47,700000;-47,400000;60,000000;-0,100000;407,600000;139,856246;21,200000;0,000000;0,000000;0,000000;16,500000;19,200000
24/05/2015 5:32:48;229,600000;0,207000;5,200000;47,500000;-46,900000;60,000000;-0,101000;407,600000;139,856268;21,200000;0,000000;0,000000;0,000000;16,500000;19,200000
24/05/2015 5:33:03;229,700000;0,200000;3,800000;45,700000;-45,400000;59,900000;-0,105000;407,600000;139,856283;21,200000;0,000000;0,000000;0,000000;16,500000;19,200000
24/05/2015 5:33:18;229,700000;0,202000;4,700000;46,300000;-46,000000;60,000000;-0,099000;407,600000;139,856303;21,200000;0,000000;0,000000;0,000000;16,500000;19,300000
24/05/2015 5:33:33;229,500000;0,207000;5,900000;47,500000;-47,100000;60,000000;-0,141000;407,600000;139,856328;21,200000;0,000000;0,000000;0,000000;16,500000;19,400000
24/05/2015 5:33:48;229,500000;0,198000;4,300000;47,000000;-46,800000;60,000000;-0,096000;407,600000;139,856345;21,300000;0,000000;0,000000;0,000000;16,500000;19,400000
24/05/2015 5:34:03;229,500000;0,204000;4,500000;47,000000;-46,700000;60,000000;-0,093000;407,600000;139,856364;21,300000;0,000000;0,000000;0,000000;16,500000;19,400000
24/05/2015 5:34:18;229,600000;0,201000;4,100000;46,100000;-47,200000;60,000000;-0,142000;407,600000;139,856381;21,300000;0,000000;0,000000;0,000000;16,500000;19,500000
24/05/2015 5:34:33;229,500000;0,204000;4,000000;46,800000;-46,600000;60,000000;-0,103000;407,600000;139,856398;21,300000;0,000000;0,000000;0,000000;16,500000;19,500000
24/05/2015 5:34:48;229,700000;0,203000;4,600000;46,600000;-46,300000;60,100000;-0,094000;407,600000;139,856417;21,300000;0,000000;0,000000;0,000000;16,500000;19,500000
24/05/2015 5:35:03;229,600000;0,208000;6,800000;47,700000;-47,200000;60,100000;-0,092000;407,600000;139,856445;21,300000;0,000000;0,000000;0,000000;16,400000;19,400000
24/05/2015 5:35:18;229,400000;0,203000;4,700000;45,400000;-45,100000;60,000000;-0,097000;407,600000;139,856465;21,300000;0,000000;0,000000;0,000000;16,400000;19,400000
24/05/2015 5:35:33;229,400000;0,207000;5,900000;47,400000;-44,800000;59,900000;-0,102000;407,600000;139,856490;21,300000;0,000000;0,000000;0,000000;16,400000;19,400000
24/05/2015 5:35:48;229,500000;0,204000;4,200000;46,700000;-46,900000;60,000000;-0,099000;407,600000;139,856507;21,300000;0,000000;0,000000;0,000000;16,400000;19,500000
24/05/2015 5:36:03;229,700000;0,205000;4,600000;47,000000;-46,700000;60,000000;-0,103000;407,600000;139,856526;21,300000;0,000000;0,000000;0,000000;16,400000;19,400000
24/05/2015 5:36:18;229,400000;0,203000;6,200000;46,500000;-46,000000;60,000000;-0,109000;407,600000;139,856552;21,300000;0,000000;0,000000;0,000000;16,400000;19,400000
24/05/2015 5:36:33;229,600000;0,202000;5,900000;46,100000;-45,800000;60,000000;-0,094000;407,600000;139,856577;21,300000;0,000000;0,000000;0,000000;16,400000;19,300000
24/05/2015 5:36:48;229,700000;0,206000;6,000000;46,800000;-46,500000;60,000000;-0,098000;407,600000;139,856602;21,300000;0,000000;0,000000;0,000000;16,400000;19,300000
24/05/2015 5:37:03;229,600000;0,203000;4,300000;46,600000;-45,300000;60,000000;-0,102000;407,600000;139,856620;21,400000;0,000000;0,000000;0,000000;16,300000;19,300000
24/05/2015 5:37:18;229,500000;0,198000;4,100000;45,400000;-46,800000;60,000000;-0,109000;407,600000;139,856637;21,400000;0,000000;0,000000;0,000000;16,400000;19,300000
24/05/2015 5:37:33;229,400000;0,206000;4,800000;47,200000;-46,900000;60,000000;-0,109000;407,600000;139,856657;21,400000;0,000000;0,000000;0,000000;16,300000;19,200000
24/05/2015 5:37:48;230,000000;0,204000;4,600000;46,900000;-46,600000;60,100000;-0,136000;407,600000;139,856676;21,400000;0,000000;0,000000;0,000000;16,300000;19,200000
24/05/2015 5:38:03;229,900000;0,207000;6,300000;45,700000;-45,400000;60,100000;-0,100000;407,600000;139,856702;21,400000;0,000000;0,000000;0,000000;16,300000;19,200000
24/05/2015 5:38:18;229,700000;0,205000;6,300000;48,000000;-47,500000;60,100000;-0,136000;407,600000;139,856728;21,400000;0,000000;0,000000;0,000000;16,300000;19,200000
24/05/2015 5:38:33;229,700000;0,204000;5,000000;46,800000;-47,200000;60,100000;-0,140000;407,600000;139,856749;21,400000;0,000000;0,000000;0,000000;16,300000;19,300000
24/05/2015 5:38:48;229,700000;0,198000;3,900000;45,400000;-45,200000;60,100000;-0,098000;407,600000;139,856765;21,400000;0,000000;0,000000;0,000000;16,300000;19,400000
24/05/2015 5:39:03;229,700000;0,200000;4,700000;45,900000;-45,600000;60,100000;-0,107000;407,600000;139,856785;21,400000;0,000000;0,000000;0,000000;16,300000;19,400000
24/05/2015 5:39:18;229,600000;0,199000;4,400000;45,600000;-45,300000;60,100000;-0,103000;407,600000;139,856803;21,500000;0,000000;0,000000;0,000000;16,300000;19,400000
24/05/2015 5:39:33;229,300000;0,203000;5,300000;47,400000;-47,000000;60,000000;-0,101000;407,600000;139,856825;21,400000;0,000000;0,000000;0,000000;16,300000;19,500000
24/05/2015 5:39:48;229,700000;0,203000;5,300000;45,700000;-45,400000;60,100000;-0,103000;407,600000;139,856848;21,400000;0,000000;0,000000;0,000000;16,300000;19,500000
24/05/2015 5:40:03;229,300000;0,198000;4,200000;45,400000;-47,300000;60,100000;-0,111000;407,600000;139,856865;21,500000;0,000000;0,000000;0,000000;16,300000;19,500000
24/05/2015 5:40:18;229,400000;0,208000;5,400000;47,700000;-47,300000;60,100000;-0,151000;407,600000;139,856888;21,400000;0,000000;0,000000;0,000000;16,300000;19,500000
24/05/2015 5:40:33;229,400000;0,197000;4,100000;45,100000;-44,900000;60,100000;-0,143000;407,600000;139,856905;21,400000;0,000000;0,000000;0,000000;16,300000;19,500000
24/05/2015 5:40:48;229,400000;0,208000;6,100000;47,700000;-47,300000;60,100000;-0,097000;407,600000;139,856930;21,400000;0,000000;0,000000;0,000000;16,300000;19,400000
24/05/2015 5:41:03;229,400000;0,202000;4,600000;47,200000;-46,900000;60,100000;-0,126000;407,600000;139,856949;21,500000;0,000000;0,000000;0,000000;16,300000;19,400000
24/05/2015 5:41:18;229,400000;0,201000;4,900000;47,400000;-45,200000;60,100000;-0,092000;407,600000;139,856970;21,400000;0,000000;0,000000;0,000000;16,300000;19,300000
24/05/2015 5:41:33;229,400000;0,200000;4,500000;45,900000;-47,000000;60,100000;-0,128000;407,600000;139,856988;21,500000;0,000000;0,000000;0,000000;16,300000;19,300000
24/05/2015 5:41:48;229,600000;0,207000;5,900000;47,500000;-47,100000;60,100000;-0,106000;407,600000;139,857013;21,500000;0,000000;0,000000;0,000000;16,300000;19,300000
24/05/2015 5:42:03;229,200000;0,208000;7,200000;47,600000;-47,000000;60,100000;-0,107000;407,600000;139,857043;21,500000;0,000000;0,000000;0,000000;16,200000;19,300000
24/05/2015 5:42:18;229,400000;0,203000;4,500000;46,500000;-46,900000;60,100000;-0,099000;407,600000;139,857062;21,500000;0,000000;0,000000;0,000000;16,200000;19,300000
24/05/2015 5:42:33;229,500000;0,206000;6,500000;46,300000;-45,900000;60,100000;-0,089000;407,600000;139,857089;21,500000;0,000000;0,000000;0,000000;16,200000;19,300000
24/05/2015 5:42:48;229,500000;0,199000;4,300000;47,200000;-46,900000;60,100000;-0,099000;407,600000;139,857107;21,500000;0,000000;0,000000;0,000000;16,200000;19,300000
24/05/2015 5:43:03;229,800000;0,208000;7,100000;47,700000;-45,700000;60,100000;-0,128000;407,600000;139,857136;21,500000;0,000000;0,000000;0,000000;16,200000;19,300000
24/05/2015 5:43:18;229,500000;0,204000;4,100000;46,800000;-46,500000;60,000000;-0,100000;407,600000;139,857153;21,500000;0,000000;0,000000;0,000000;16,200000;19,300000
24/05/2015 5:43:33;229,400000;0,206000;4,000000;45,800000;-45,500000;59,900000;-0,150000;407,600000;139,857170;21,500000;0,000000;0,000000;0,000000;16,200000;19,300000
24/05/2015 5:43:48;229,600000;0,204000;4,600000;46,800000;-46,500000;60,100000;-0,101000;407,600000;139,857189;21,500000;0,000000;0,000000;0,000000;16,300000;19,300000
24/05/2015 5:44:03;229,500000;0,201000;4,800000;47,700000;-47,400000;60,100000;-0,096000;407,600000;139,857209;21,500000;0,000000;0,000000;0,000000;16,300000;19,300000
24/05/2015 5:44:18;229,800000;0,205000;4,500000;45,500000;-45,200000;60,100000;-0,094000;407,600000;139,857228;21,500000;0,000000;0,000000;0,000000;16,300000;19,300000
24/05/2015 5:44:33;229,400000;0,203000;4,700000;47,500000;-47,100000;60,000000;-0,097000;407,600000;139,857248;21,600000;0,000000;0,000000;0,000000;16,300000;19,300000
24/05/2015 5:44:48;229,500000;0,204000;4,400000;46,700000;-46,500000;59,800000;-0,104000;407,600000;139,857266;21,600000;0,000000;0,000000;0,000000;16,300000;19,300000
24/05/2015 5:45:03;229,300000;0,204000;4,000000;46,700000;-46,500000;59,900000;-0,114000;407,600000;139,857283;21,600000;0,000000;0,000000;0,000000;16,200000;19,300000
24/05/2015 5:45:18;229,600000;0,207000;6,900000;47,500000;-46,900000;60,000000;-0,127000;407,600000;139,857311;21,600000;0,000000;0,000000;0,000000;16,300000;19,300000
24/05/2015 5:45:33;229,600000;0,205000;4,600000;47,000000;-46,700000;60,000000;-0,108000;407,600000;139,857330;21,600000;0,000000;0,000000;0,000000;16,300000;19,200000
24/05/2015 5:45:48;229,400000;0,199000;4,600000;47,000000;-46,700000;59,900000;-0,106000;407,600000;139,857350;21,600000;0,000000;0,000000;0,000000;16,300000;19,200000
24/05/2015 5:46:03;229,500000;0,206000;4,800000;47,200000;-45,800000;59,900000;-0,100000;407,600000;139,857370;21,600000;0,000000;0,000000;0,000000;16,300000;19,200000
24/05/2015 5:46:18;229,600000;0,202000;4,600000;46,300000;-45,300000;59,900000;-0,103000;407,600000;139,857389;21,600000;0,000000;0,000000;0,000000;16,300000;19,200000
24/05/2015 5:46:33;229,500000;0,205000;4,800000;47,000000;-46,700000;60,000000;-0,130000;407,600000;139,857409;21,600000;0,000000;0,000000;0,000000;16,300000;19,300000
24/05/2015 5:46:48;229,100000;0,205000;4,700000;46,900000;-46,600000;60,000000;-0,105000;407,600000;139,857428;21,600000;0,000000;0,000000;0,000000;16,300000;19,300000
24/05/2015 5:47:03;229,400000;0,203000;5,600000;46,100000;-45,800000;60,000000;-0,105000;407,600000;139,857452;21,600000;0,000000;0,000000;0,000000;16,300000;19,300000
24/05/2015 5:47:18;229,400000;0,204000;4,900000;47,000000;-46,600000;60,000000;-0,125000;407,600000;139,857472;21,600000;0,000000;0,000000;0,000000;16,300000;19,400000
24/05/2015 5:47:33;229,400000;0,206000;5,200000;47,200000;-46,900000;60,000000;-0,138000;407,600000;139,857494;21,600000;0,000000;0,000000;0,000000;16,300000;19,300000
24/05/2015 5:47:48;229,700000;0,206000;5,600000;47,200000;-45,100000;60,000000;-0,134000;407,600000;139,857517;21,700000;0,000000;0,000000;0,000000;16,300000;19,300000
24/05/2015 5:48:03;229,400000;0,204000;4,800000;46,700000;-46,400000;60,000000;-0,109000;407,600000;139,857537;21,600000;0,000000;0,000000;0,000000;16,300000;19,300000
24/05/2015 5:48:18;229,300000;0,208000;5,200000;47,600000;-47,300000;60,000000;-0,137000;407,600000;139,857559;21,700000;0,000000;0,000000;0,000000;16,300000;19,400000
24/05/2015 5:48:33;229,400000;0,206000;6,000000;46,500000;-46,200000;60,000000;-0,105000;407,600000;139,857584;21,700000;0,000000;0,000000;0,000000;16,400000;19,500000
24/05/2015 5:48:48;229,100000;0,205000;4,400000;45,400000;-46,500000;59,900000;-0,092000;407,600000;139,857602;21,700000;0,000000;0,000000;0,000000;16,400000;19,600000
24/05/2015 5:49:03;229,800000;0,200000;4,300000;45,900000;-45,600000;60,000000;-0,111000;407,600000;139,857620;21,700000;0,000000;0,000000;0,000000;16,400000;19,600000
24/05/2015 5:49:18;229,600000;0,198000;4,200000;45,400000;-45,200000;60,000000;-0,099000;407,600000;139,857638;21,700000;0,000000;0,000000;0,000000;16,400000;19,500000
24/05/2015 5:49:33;229,600000;0,199000;4,400000;45,600000;-45,300000;59,900000;-0,101000;407,600000;139,857656;21,700000;0,000000;0,000000;0,000000;16,400000;19,500000
24/05/2015 5:49:48;229,700000;0,204000;4,500000;46,800000;-46,500000;60,000000;-0,100000;407,600000;139,857675;21,700000;0,000000;0,000000;0,000000;16,400000;19,500000
24/05/2015 5:50:03;229,400000;0,198000;4,900000;45,600000;-45,300000;60,000000;-0,105000;407,600000;139,857695;21,700000;0,000000;0,000000;0,000000;16,400000;19,500000
24/05/2015 5:50:18;229,400000;0,206000;4,500000;47,000000;-46,700000;60,000000;-0,106000;407,600000;139,857714;21,800000;0,000000;0,000000;0,000000;16,400000;19,500000
24/05/2015 5:50:33;229,500000;0,198000;5,000000;45,400000;-45,600000;60,100000;-0,104000;407,600000;139,857735;21,800000;0,000000;0,000000;0,000000;16,400000;19,500000
24/05/2015 5:50:48;229,100000;0,200000;4,300000;45,900000;-45,100000;60,100000;-0,090000;407,600000;139,857753;21,800000;0,000000;0,000000;0,000000;16,500000;19,600000
24/05/2015 5:51:03;229,000000;0,198000;4,100000;45,400000;-47,100000;60,100000;-0,097000;407,600000;139,857770;21,800000;0,000000;0,000000;0,000000;16,500000;19,600000
24/05/2015 5:51:18;229,300000;0,206000;6,000000;47,200000;-45,200000;60,100000;-0,144000;407,600000;139,857795;21,800000;0,000000;0,000000;0,000000;16,500000;19,600000
24/05/2015 5:51:33;229,400000;0,207000;6,400000;47,700000;-47,300000;60,100000;-0,092000;407,600000;139,857821;21,800000;0,000000;0,000000;0,000000;16,500000;19,500000
24/05/2015 5:51:48;229,300000;0,206000;6,000000;46,300000;-45,900000;60,100000;-0,123000;407,600000;139,857846;21,800000;0,000000;0,000000;0,000000;16,500000;19,600000
24/05/2015 5:52:03;228,600000;0,198000;4,700000;45,200000;-46,500000;59,900000;-0,102000;407,600000;139,857866;21,900000;0,000000;0,000000;0,000000;16,500000;19,600000
24/05/2015 5:52:18;229,300000;0,199000;4,500000;45,600000;-44,900000;60,000000;-0,107000;407,600000;139,857885;21,900000;0,000000;0,000000;0,000000;16,500000;19,600000
24/05/2015 5:52:33;229,300000;0,201000;4,900000;46,000000;-45,700000;60,000000;-0,103000;407,600000;139,857905;21,900000;0,000000;0,000000;0,000000;16,600000;19,600000
24/05/2015 5:52:48;229,300000;0,201000;5,100000;46,000000;-45,700000;60,000000;-0,103000;407,600000;139,857926;21,900000;0,000000;0,000000;0,000000;16,600000;19,700000
24/05/2015 5:53:03;229,800000;0,203000;5,000000;45,500000;-45,200000;60,100000;-0,141000;407,600000;139,857947;21,900000;0,000000;0,000000;0,000000;16,600000;19,600000
24/05/2015 5:53:18;229,200000;0,208000;6,900000;47,200000;-46,600000;60,000000;-0,106000;407,600000;139,857976;21,900000;0,000000;0,000000;0,000000;16,600000;19,600000
24/05/2015 5:53:33;229,400000;0,199000;4,600000;47,700000;-46,900000;60,000000;-0,110000;407,600000;139,857995;22,000000;0,000000;0,000000;0,000000;16,600000;19,600000
24/05/2015 5:53:48;229,500000;0,204000;4,600000;46,800000;-46,500000;60,000000;-0,139000;407,600000;139,858014;21,900000;0,000000;0,000000;0,000000;16,600000;19,600000
24/05/2015 5:54:03;229,500000;0,207000;6,300000;47,500000;-47,000000;60,100000;-0,102000;407,600000;139,858040;22,000000;0,000000;0,000000;0,000000;16,600000;19,600000
24/05/2015 5:54:18;229,500000;0,206000;6,500000;47,200000;-46,700000;60,000000;-0,110000;407,600000;139,858068;22,000000;0,000000;0,000000;0,000000;16,600000;19,600000
24/05/2015 5:54:33;229,600000;0,198000;5,000000;45,900000;-45,600000;59,900000;-0,109000;407,600000;139,858088;22,100000;0,000000;0,000000;0,000000;16,600000;19,600000
24/05/2015 5:54:48;229,500000;0,199000;5,000000;45,600000;-45,600000;60,000000;-0,096000;407,600000;139,858109;22,100000;0,000000;0,000000;0,000000;16,600000;19,600000
24/05/2015 5:55:03;229,700000;0,207000;5,200000;47,500000;-45,100000;59,900000;-0,097000;407,600000;139,858131;22,100000;0,000000;0,000000;0,000000;16,600000;19,600000
24/05/2015 5:55:18;229,900000;0,200000;5,100000;45,900000;-45,600000;60,000000;-0,113000;407,600000;139,858152;22,100000;0,000000;0,000000;0,000000;16,600000;19,600000
24/05/2015 5:55:33;230,600000;0,208000;4,700000;47,900000;-47,600000;60,300000;-0,109000;407,600000;139,858172;22,200000;0,000000;0,000000;0,000000;16,600000;19,600000
24/05/2015 5:55:48;229,800000;0,202000;5,700000;46,600000;-46,300000;60,100000;-0,127000;407,600000;139,858195;22,200000;0,000000;0,000000;0,000000;16,600000;19,600000
24/05/2015 5:56:03;229,500000;0,204000;5,300000;46,800000;-46,400000;60,100000;-0,119000;407,600000;139,858218;22,200000;0,000000;0,000000;0,000000;16,600000;19,600000
24/05/2015 5:56:18;229,900000;0,207000;5,700000;45,700000;-45,400000;59,900000;-0,109000;407,600000;139,858241;22,300000;0,000000;0,000000;0,000000;16,700000;19,600000
24/05/2015 5:56:33;230,200000;0,201000;5,900000;46,200000;-46,100000;60,100000;-0,129000;407,600000;139,858266;22,300000;0,000000;0,000000;0,000000;16,700000;19,600000
24/05/2015 5:56:48;229,800000;0,200000;5,100000;46,000000;-47,000000;59,900000;-0,122000;407,600000;139,858287;22,400000;0,000000;0,000000;0,000000;16,700000;19,600000
24/05/2015 5:57:03;229,900000;0,206000;5,300000;47,300000;-47,000000;60,000000;-0,107000;407,600000;139,858309;22,500000;0,000000;0,000000;0,000000;16,700000;19,600000
24/05/2015 5:57:18;229,700000;0,205000;5,700000;47,000000;-46,600000;60,000000;-0,114000;407,600000;139,858333;22,700000;0,000000;0,000000;0,000000;16,700000;19,700000
24/05/2015 5:57:33;229,800000;0,198000;4,900000;47,300000;-47,000000;60,000000;-0,116000;407,600000;139,858353;22,900000;0,000000;0,000000;0,000000;16,700000;19,700000
24/05/2015 5:57:48;230,100000;0,201000;5,700000;47,800000;-47,500000;60,100000;-0,102000;407,600000;139,858377;23,000000;0,000000;0,000000;0,000000;16,700000;19,600000
24/05/2015 5:58:03;230,200000;0,199000;5,300000;45,700000;-46,300000;60,000000;-0,128000;407,600000;139,858399;23,200000;0,000000;0,000000;0,000000;16,700000;19,600000
24/05/2015 5:58:18;230,100000;0,201000;4,800000;46,200000;-45,900000;60,000000;-0,127000;407,600000;139,858419;23,600000;0,000000;0,000000;0,000000;16,700000;19,600000
24/05/2015 5:58:33;229,900000;0,201000;5,800000;46,200000;-45,800000;60,000000;-0,119000;407,600000;139,858443;23,800000;0,000000;0,000000;0,000000;16,700000;19,600000
24/05/2015 5:58:48;229,800000;0,206000;5,700000;47,300000;-46,900000;60,000000;-0,122000;407,600000;139,858467;24,100000;0,000000;0,000000;0,000000;16,800000;19,600000
24/05/2015 5:59:03;230,000000;0,201000;5,800000;46,600000;-46,300000;60,000000;-0,117000;407,600000;139,858491;24,400000;0,000000;0,000000;0,000000;16,700000;19,600000
24/05/2015 5:59:18;229,600000;0,205000;5,400000;47,000000;-46,300000;60,000000;-0,107000;407,600000;139,858514;24,800000;0,000000;0,000000;0,000000;16,700000;19,600000
24/05/2015 5:59:33;229,800000;0,200000;5,300000;45,900000;-45,500000;60,000000;-0,115000;407,600000;139,858536;25,200000;0,000000;0,000000;0,000000;16,700000;19,600000
24/05/2015 5:59:48;230,000000;0,200000;5,100000;46,000000;-45,700000;60,000000;-0,121000;407,600000;139,858557;25,600000;0,000000;0,000000;0,000000;16,700000;19,600000
24/05/2015 6:00:03;229,500000;0,206000;5,700000;47,200000;-46,800000;60,000000;-0,114000;407,600000;139,858581;26,100000;0,000000;0,000000;0,000000;16,800000;19,600000
